measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-03-01,7154.0,24409.0,24409.0
2024-04-01,17034.0,58120.0,58120.0
2024-05-01,40417.0,137903.0,137903.0
2024-06-01,41257.0,140769.0,140769.0
2024-07-01,41998.0,143297.0,143297.0
2024-08-01,43758.0,149302.0,149302.0
2024-09-01,35580.0,121399.0,121399.0
2024-10-01,32527.0,110982.0,110982.0
2024-11-01,13368.0,45612.0,45612.0
2024-12-01,8117.0,27695.0,27695.0
2025-01-01,15875.0,54166.0,54166.0
2025-02-01,21743.0,74187.0,74187.0
2025-03-01,28189.0,96181.0,96181.0
2025-04-01,34633.0,118168.0,118168.0
2025-05-01,38913.0,132771.0,132771.0
2025-06-01,41713.0,142325.0,142325.0
2025-07-01,44120.0,150537.0,150537.0
2025-08-01,44356.0,151343.0,151343.0
2025-09-01,38686.0,131997.0,131997.0
2025-10-01,27785.0,94802.0,94802.0
