measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed"
2024-03-01,-632.0,0.0,0.0
2024-04-01,-890.0,0.0,0.0
2024-05-01,-835.0,0.0,0.0
2024-06-01,-687.0,0.0,0.0
2024-07-01,-984.0,0.0,0.0
2024-08-01,-1015.0,0.0,0.0
2024-09-01,-462.0,0.0,0.0
2024-10-01,-1043.0,0.0,0.0
2024-11-01,-855.0,0.0,0.0
2024-12-01,-951.0,0.0,0.0
2025-01-01,-793.0,0.0,0.0
2025-02-01,-1010.0,0.0,0.0
2025-03-01,-816.0,0.0,0.0
2025-04-01,-1077.0,0.0,0.0
2025-05-01,-1088.0,0.0,0.0
2025-06-01,-646.0,0.0,0.0
2025-07-01,-746.0,0.0,0.0
2025-08-01,-1020.0,0.0,0.0
2025-09-01,-716.0,0.0,0.0
2025-10-01,-884.0,0.0,0.0
