measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Other Gases-Combustion (Gas) Turbine (including jet engine design) Generation,Other Gases-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Other Gases-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2006-01-01,5656.61341,37321.64,99135.07,7423.36359,48978.45,130098.27
2006-02-01,5759.49648,38000.45,98846.11,7080.25352,46714.65,121513.32
2006-03-01,6142.79752,40529.43,107835.77,8103.25848,53464.31,142251.33
2006-04-01,4958.6206,32716.38,90664.42,7410.3914,48892.86,135493.09
2006-05-01,4742.07018,31287.6,87950.78,7399.65982,48822.05,137240.88
2006-06-01,6716.23379,44312.89,112506.01,7646.09321,50447.99,128082.42
2006-07-01,11090.17896,73171.65,168484.84,9098.57504,60031.29,138227.88
2006-08-01,10124.30485,66798.93,158623.95,9245.24715,60999.01,144851.19
2006-09-01,6657.98596,43928.58,112511.98,7794.44904,51426.83,131716.84
2006-10-01,7712.04438,50883.13,125478.56,7989.74462,52715.36,129996.87
2006-11-01,6791.33205,44808.38,107928.32,6507.48595,42935.6,103417.42
2006-12-01,6483.63063,42778.2,105461.28,6710.74837,44276.7,109155.52
2007-01-01,2736.606,69083.0,231767.0,,,
2007-02-01,2399.349,60569.0,203204.0,,,
2007-03-01,2232.708,56363.0,189091.0,,,
2007-04-01,2765.127,69802.0,234183.0,,,
2007-05-01,3797.5420000000004,95866.0,321619.0,,,
2007-06-01,4176.714,105437.0,353732.0,,,
2007-07-01,3827.068,96610.0,324119.0,,,
2007-08-01,4171.553,105307.0,353295.0,,,
2007-09-01,4320.9,109077.0,365943.0,,,
2007-10-01,3686.6780000000003,93067.0,312230.0,,,
2007-11-01,3664.346,92503.0,310339.0,,,
2007-12-01,3207.409,80968.0,271639.0,,,
2008-01-01,13416.83,87594.0,154613.0,4046.6,26419.0,46632.0
2008-02-01,12742.208,83189.0,146839.0,3960.308,25855.0,45638.0
2008-03-01,12483.905,81503.0,143863.0,3734.686,24382.0,43038.0
2008-04-01,13068.983,85323.0,150605.0,2676.521,17474.0,30844.0
2008-05-01,9277.51,60570.0,106913.0,2820.1710000000003,18412.0,32499.0
2008-06-01,8621.672,56288.0,99355.0,2608.5750000000003,17030.0,30061.0
2008-07-01,11911.562,77766.0,137268.0,2646.0550000000003,17275.0,30492.0
2008-08-01,14959.239000000001,97664.0,172388.0,2845.1870000000004,18575.0,32788.0
2008-09-01,13127.223,85703.0,151277.0,1487.433,9711.0,17141.0
2008-10-01,12087.324,78914.0,139292.0,2808.873,18338.0,32369.0
2008-11-01,11054.707,72172.0,127393.0,2661.641,17377.0,30672.0
2008-12-01,12043.739,78629.0,138791.0,3492.0480000000002,22798.0,40242.0
2009-01-01,16910.24,110774.0,191790.0,2271.7,14881.0,25763.0
2009-02-01,16001.687,104823.0,181485.0,2683.992,17582.0,30441.0
2009-03-01,15188.494,99496.0,172263.0,2905.3050000000003,19032.0,32951.0
2009-04-01,12307.161,80621.0,139583.0,2470.137,16181.0,28016.0
2009-05-01,12768.667,83644.0,144818.0,2227.2870000000003,14590.0,25261.0
2009-06-01,11188.314,73292.0,126893.0,2200.783,14417.0,24960.0
2009-07-01,16407.768,107483.0,186091.0,772.3910000000001,5060.0,8760.0
2009-08-01,14264.157,93441.0,161779.0,2178.588,14271.0,24709.0
2009-09-01,15777.98,103357.0,178949.0,2307.446,15115.0,26170.0
2009-10-01,6779.212,44409.0,76887.0,2315.56,15169.0,26262.0
2009-11-01,9816.099,64303.0,111331.0,2417.822,15838.0,27422.0
2009-12-01,17488.706,114564.0,198351.0,3181.5040000000004,20841.0,36083.0
2010-01-01,14334.815,93908.0,168365.0,3387.1510000000003,22189.0,39782.0
2010-02-01,12399.937,81233.0,145640.0,3534.248,23153.0,41511.0
2010-03-01,13135.801,86054.0,154282.0,3986.0480000000002,26113.0,46817.0
2010-04-01,11454.942,75042.0,134541.0,3421.5,22415.0,40186.0
2010-05-01,10175.558,66661.0,119514.0,2880.347,18869.0,33830.0
2010-06-01,9627.346000000001,63069.0,113075.0,1474.5320000000002,9660.0,17318.0
2010-07-01,13822.724,90554.0,162350.0,2584.719,16933.0,30358.0
2010-08-01,14121.455,92511.0,165859.0,2695.8360000000002,17661.0,31663.0
2010-09-01,12509.682,81952.0,146928.0,2796.835,18322.0,32850.0
2010-10-01,11684.532,76546.0,137237.0,2272.587,14888.0,26692.0
2010-11-01,12932.486,84722.0,151894.0,3143.483,20593.0,36920.0
2010-12-01,11480.629,75210.0,134842.0,4042.8070000000002,26485.0,47483.0
2011-01-01,12249.707,80493.0,143881.0,3746.948,24621.0,44011.0
2011-02-01,11724.031,77039.0,137706.0,3465.686,22773.0,40707.0
2011-03-01,10283.243,67571.0,120783.0,3606.571,23699.0,42362.0
2011-04-01,10222.895,67175.0,120074.0,2774.592,18232.0,32589.0
2011-05-01,10656.76,70026.0,125170.0,2769.945,18201.0,32534.0
2011-06-01,7344.548,48261.0,86266.0,2595.718,17057.0,30488.0
2011-07-01,14294.998,93933.0,167904.0,2496.766,16406.0,29326.0
2011-08-01,14694.598,96559.0,172597.0,88.236,580.0,1036.0
2011-09-01,12869.978,84569.0,151166.0,2027.343,13322.0,23812.0
2011-10-01,11673.999,76710.0,137118.0,2515.188,16527.0,29543.0
2011-11-01,10913.89,71715.0,128190.0,2857.376,18776.0,33562.0
2011-12-01,13971.113,91805.0,164099.0,3693.871,24273.0,43386.0
2012-01-01,13011.239,85294.0,161974.0,419.465,2750.0,5221.0
2012-02-01,13182.878,86419.0,164112.0,387.028,2537.0,4818.0
2012-03-01,13704.946,89841.0,170611.0,381.656,2502.0,4752.0
2012-04-01,11532.107,75597.0,143562.0,334.319,2192.0,4162.0
2012-05-01,14104.049,92457.0,175580.0,289.776,1900.0,3607.0
2012-06-01,14441.265,94668.0,179778.0,252.301,1654.0,3141.0
2012-07-01,14916.77,97785.0,185697.0,291.796,1913.0,3633.0
2012-08-01,15540.719,101875.0,193464.0,286.261,1877.0,3563.0
2012-09-01,13090.271,85812.0,162959.0,282.211,1850.0,3513.0
2012-10-01,8779.128,57550.0,109290.0,283.19,1856.0,3526.0
2012-11-01,10709.831,70207.0,133325.0,317.072,2079.0,3947.0
2012-12-01,11782.674,77240.0,146681.0,406.048,2662.0,5054.0
2013-01-01,12963.893,84768.0,157127.0,183.537,1200.0,2224.0
2013-02-01,11217.723,73350.0,135961.0,152.432,997.0,1848.0
2013-03-01,11543.933,75483.0,139915.0,178.102,1165.0,2158.0
2013-04-01,11646.351,76153.0,141156.0,165.138,1080.0,2001.0
2013-05-01,7892.977,51610.0,95664.0,150.106,982.0,1820.0
2013-06-01,9872.106,64551.0,119652.0,135.01,883.0,1636.0
2013-07-01,14916.563,97536.0,180792.0,138.379,905.0,1677.0
2013-08-01,15951.512,104303.0,193336.0,156.585,1024.0,1898.0
2013-09-01,14676.661,95967.0,177885.0,22.843,149.0,277.0
2013-10-01,13650.671,89259.0,165449.0,116.008,759.0,1406.0
2013-11-01,13898.215,90877.0,168449.0,163.354,1068.0,1980.0
2013-12-01,16390.118,107171.0,198652.0,208.783,1365.0,2531.0
2014-01-01,13631.899,88570.0,155606.0,0.0,0.0,0.0
2014-02-01,11859.376,77053.0,135373.0,0.0,0.0,0.0
2014-03-01,11767.648,76457.0,134327.0,0.0,0.0,0.0
2014-04-01,10130.869,65823.0,115643.0,0.0,0.0,0.0
2014-05-01,12603.667,81889.0,143869.0,0.0,0.0,0.0
2014-06-01,18272.844,118723.0,208583.0,0.0,0.0,0.0
2014-07-01,21375.371,138881.0,243998.0,0.0,0.0,0.0
2014-08-01,19387.386,125964.0,221305.0,0.0,0.0,0.0
2014-09-01,16224.399,105414.0,185200.0,0.0,0.0,0.0
2014-10-01,15324.635,99568.0,174930.0,0.0,0.0,0.0
2014-11-01,15036.485,97695.0,171640.0,0.0,0.0,0.0
2014-12-01,14490.421,94148.0,165407.0,0.0,0.0,0.0
2015-01-01,11884.714,76846.0,121246.0,688.411,4451.0,7023.0
2015-02-01,9899.57,64010.0,100993.0,651.927,4215.0,6651.0
2015-03-01,10401.702,67257.0,106115.0,689.003,4455.0,7029.0
2015-04-01,11812.051,76376.0,120503.0,687.655,4446.0,7015.0
2015-05-01,14195.446,91787.0,144818.0,527.666,3412.0,5383.0
2015-06-01,16318.342,105513.0,166475.0,731.875,4732.0,7466.0
2015-07-01,17006.31,109961.0,173493.0,742.08,4798.0,7570.0
2015-08-01,18101.931,117046.0,184671.0,629.667,4071.0,6424.0
2015-09-01,15311.675,99004.0,156205.0,703.176,4547.0,7173.0
2015-10-01,13107.193,84750.0,133715.0,749.395,4846.0,7645.0
