measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Other Biomass Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Other Biomass Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2003-01-01,,,,,,,,,,563.89,5774.8,5774.8,,,,,,,,,,,,,,,
2003-02-01,,,,,,,,,,481.295,4928.94,4928.94,,,,,,,,,,,,,,,
2003-03-01,,,,,,,,,,439.92900000000003,4505.31,4505.31,,,,,,,,,,,,,,,
2003-04-01,,,,,,,,,,382.148,3913.58,3913.58,,,,,,,,,,,,,,,
2003-05-01,,,,,,,,,,403.517,4132.42,4132.42,,,,,,,,,,,,,,,
2003-06-01,,,,,,,,,,477.33,4888.34,4888.34,,,,,,,,,,,,,,,
2003-07-01,,,,,,,,,,589.33,6035.33,6035.33,,,,,,,,,,,,,,,
2003-08-01,,,,,,,,,,625.774,6408.55,6408.55,,,,,,,,,,,,,,,
2003-09-01,,,,,,,,,,463.78700000000003,4749.64,4749.64,,,,,,,,,,,,,,,
2003-10-01,,,,,,,,,,426.62800000000004,4369.1,4369.1,,,,,,,,,,,,,,,
2003-11-01,,,,,,,,,,437.576,4481.22,4481.22,,,,,,,,,,,,,,,
2003-12-01,,,,,,,,,,575.796,5896.73,5896.73,,,,,,,,,,,,,,,
2004-01-01,932.49185,4743.45,113650.16,,,,109.96965,559.4,13402.87,8.92,89.4,89.4,2084.50944,10603.58,254055.66,,,,0.0896,0.46,10.92,97.70707,497.02,11908.33,1189.54239,6051.02,144978.94
2004-02-01,947.25845,4818.56,102250.98,,,,61.04203,310.51,6589.13,12.921000000000001,129.49,129.49,1754.53752,8925.07,189392.01,,,,0.10116,0.51,10.92,142.10571,722.87,15339.48,1301.54313,6620.75,140493.93
2004-03-01,820.75011,4175.03,93194.92,,,,54.22515,275.84,6157.18,7.014,70.29,70.29,1739.23081,8847.2,197487.0,,,,0.09616999999999999,0.49,10.92,43.48076,221.18,4937.17,1243.90699,6327.57,141243.74
2004-04-01,642.4886,3268.24,83360.16,,,,25.144109999999998,127.9,3262.34,10.491,105.14,105.14,1348.97583,6862.04,175023.87,,,,0.08416,0.43,10.92,76.34598,388.36,9905.57,514.42431,2616.8,66744.36
2004-05-01,860.40191,4376.73,95241.38,,,,77.03532,391.87,8527.35,9.546000000000001,95.67,95.67,1427.86163,7263.32,158055.8,,,,0.09865,0.5,10.92,74.06885,376.78,8198.98,933.91363,4750.68,103378.69
2004-06-01,1086.42197,5526.47,106579.98,,,,48.55195,246.98,4763.04,8.915,89.35,89.35,1469.7707,7476.5,144187.19,,,,0.11130999999999999,0.57,10.92,147.92689000000001,752.48,14511.9,1302.57317,6625.99,127784.81
2004-07-01,1339.15602,6812.08,119685.02,,,,66.01568,335.81,5900.05,7.856000000000001,78.73,78.73,1402.15671,7132.56,125315.61,,,,0.12218,0.62,10.92,144.29964999999999,734.03,12896.56,1733.68076,8818.97,154945.06
2004-08-01,1074.39274,5465.27,114016.5,,,,55.9682,284.7,5939.45,10.301,103.24,103.24,1855.95829,9440.98,196957.65,,,,0.1029,0.52,10.92,81.70752,415.63,8670.95,1465.31635,7453.84,155502.02
2004-09-01,977.2503,4971.12,108748.12,,,,31.09941,158.2,3460.73,10.505,105.28,105.28,1758.90123,8947.26,195730.0,,,,0.09813,0.5,10.92,39.93972,203.17,4444.48,1185.03821,6028.11,131870.7
