measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2017-12-01,133.0,1225.0,1225.0
2018-01-01,1677.452,15272.0,15272.0
2018-02-01,1618.254,14733.0,14733.0
2018-03-01,2394.263,21797.0,21797.0
2018-04-01,2596.742,23641.0,23641.0
2018-05-01,2294.904,20893.0,20893.0
2018-06-01,2530.595,23039.0,23039.0
2018-07-01,2438.334,22199.0,22199.0
2018-08-01,2486.234,22635.0,22635.0
2018-09-01,2033.601,18514.0,18514.0
2018-10-01,2144.797,19526.0,19526.0
2018-11-01,1560.545,14207.0,14207.0
2018-12-01,1405.279,12794.0,12794.0
2019-01-01,2661.352,23699.0,23699.0
2019-02-01,2620.304,23334.0,23334.0
2019-03-01,4069.093,36235.0,36235.0
2019-04-01,4275.087,38070.0,38070.0
2019-05-01,4610.759,41059.0,41059.0
2019-06-01,4094.228,36459.0,36459.0
2019-07-01,4359.74,38823.0,38823.0
2019-08-01,3969.248,35346.0,35346.0
2019-09-01,4064.62,36195.0,36195.0
2019-10-01,3323.633,29597.0,29597.0
2019-11-01,2973.934,26483.0,26483.0
2019-12-01,2513.002,22378.0,22378.0
2020-01-01,2388.0,20936.0,20936.0
2020-02-01,2508.0,21988.0,21988.0
2020-03-01,3128.0,27423.0,27423.0
2020-04-01,4288.0,37593.0,37593.0
2020-05-01,4736.0,41521.0,41521.0
2020-06-01,4180.0,36646.0,36646.0
2020-07-01,4852.0,42537.0,42537.0
2020-08-01,3700.0,32438.0,32438.0
2020-09-01,3276.0,28721.0,28721.0
2020-10-01,3386.0,29685.0,29685.0
2020-11-01,2614.0,22917.0,22917.0
2020-12-01,2171.0,19033.0,19033.0
2021-01-01,2287.0,20226.0,20226.0
2021-02-01,1910.0,16892.0,16892.0
2021-03-01,3658.0,32351.0,32351.0
2021-04-01,4739.0,41912.0,41912.0
2021-05-01,5309.0,46953.0,46953.0
2021-06-01,4739.0,41912.0,41912.0
2021-07-01,4680.0,41390.0,41390.0
2021-08-01,3677.0,32519.0,32519.0
2021-09-01,4119.0,36428.0,36428.0
2021-10-01,3177.0,28097.0,28097.0
2021-11-01,2958.0,26161.0,26161.0
2021-12-01,2121.0,18758.0,18758.0
2022-01-01,2866.0,9779.0,9779.0
2022-02-01,3049.0,10403.0,10403.0
2022-03-01,3749.0,12792.0,12792.0
2022-04-01,4938.0,16848.0,16848.0
2022-05-01,5080.0,17333.0,17333.0
2022-06-01,5067.0,17289.0,17289.0
2022-07-01,4563.0,15569.0,15569.0
2022-08-01,3704.0,12638.0,12638.0
2022-09-01,3654.0,12467.0,12467.0
2022-10-01,3646.0,12440.0,12440.0
2022-11-01,2319.0,7912.0,7912.0
2022-12-01,2080.0,7097.0,7097.0
2023-01-01,2272.0,7752.0,7752.0
2023-02-01,2591.0,8840.0,8840.0
2023-03-01,3728.0,12720.0,12720.0
2023-04-01,4297.0,14661.0,14661.0
2023-05-01,4144.0,14139.0,14139.0
2023-06-01,4411.0,15050.0,15050.0
2023-07-01,4595.0,15678.0,15678.0
2023-08-01,4702.0,16043.0,16043.0
2023-09-01,4015.0,13699.0,13699.0
2023-10-01,3655.0,12471.0,12471.0
2023-11-01,2625.0,8957.0,8957.0
2023-12-01,2329.0,7947.0,7947.0
2024-01-01,2661.0,9079.0,9079.0
2024-02-01,2933.0,10007.0,10007.0
2024-03-01,3661.0,12491.0,12491.0
2024-04-01,4555.0,15542.0,15542.0
2024-05-01,4439.0,15146.0,15146.0
2024-06-01,4690.0,16002.0,16002.0
2024-07-01,4523.0,15432.0,15432.0
2024-08-01,4167.0,14218.0,14218.0
2024-09-01,3091.0,10546.0,10546.0
2024-10-01,3681.0,12560.0,12560.0
2024-11-01,2348.0,8011.0,8011.0
2024-12-01,2049.0,6991.0,6991.0
2025-01-01,2589.0,8834.0,8834.0
2025-02-01,2605.0,8888.0,8888.0
2025-03-01,3826.0,13054.0,13054.0
2025-04-01,4272.0,14576.0,14576.0
2025-05-01,3624.0,12365.0,12365.0
2025-06-01,4204.0,14344.0,14344.0
2025-07-01,4024.0,13730.0,13730.0
2025-08-01,2829.0,9653.0,9653.0
2025-09-01,3322.0,11335.0,11335.0
2025-10-01,2559.0,8731.0,8731.0
