measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Jet Fuel-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Jet Fuel-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Jet Fuel-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2003-01-01,257.577,2569.0,2569.0,,,
2003-02-01,228.185,2276.0,2276.0,,,
2003-03-01,235.68200000000002,2351.0,2351.0,,,
2003-04-01,206.954,2064.0,2064.0,,,
2003-05-01,203.10600000000002,2026.0,2026.0,,,
2003-06-01,193.265,1928.0,1928.0,,,
2003-07-01,206.842,2063.0,2063.0,,,
2003-08-01,198.031,1975.0,1975.0,,,
2003-09-01,211.823,2113.0,2113.0,,,
2003-10-01,228.341,2278.0,2278.0,,,
2003-11-01,239.597,2390.0,2390.0,,,
2003-12-01,267.596,2669.0,2669.0,,,
2004-01-01,231.93300000000002,2285.0,2285.0,,,
2004-02-01,300.011,2956.0,2956.0,,,
2004-03-01,269.249,2653.0,2653.0,,,
2004-04-01,182.565,1799.0,1799.0,,,
2004-05-01,197.984,1951.0,1951.0,,,
2004-06-01,190.17600000000002,1874.0,1874.0,,,
2004-07-01,302.86600000000004,2984.0,2984.0,,,
2004-08-01,320.625,3159.0,3159.0,,,
2004-09-01,261.10900000000004,2573.0,2573.0,,,
2004-10-01,190.975,1882.0,1882.0,,,
2004-11-01,110.998,1094.0,1094.0,,,
2004-12-01,107.509,1059.0,1059.0,,,
2005-01-01,402.94,4247.91,4247.91,,,
2005-02-01,138.437,1459.45,1459.45,,,
2005-03-01,153.44,1617.62,1617.62,,,
2005-04-01,185.86,1959.4,1959.4,,,
2005-05-01,172.61700000000002,1819.78,1819.78,,,
2005-06-01,224.04,2361.9,2361.9,,,
2005-07-01,228.045,2404.12,2404.12,,,
2005-08-01,267.897,2824.26,2824.26,,,
2005-09-01,175.368,1848.78,1848.78,,,
2005-10-01,194.749,2053.11,2053.11,,,
2005-11-01,156.561,1650.52,1650.52,,,
2005-12-01,331.045,3489.98,3489.98,,,
2006-01-01,315.905,3066.0,3066.0,,,
2006-02-01,165.303,1604.0,1604.0,,,
2006-03-01,138.856,1348.0,1348.0,,,
2006-04-01,265.985,2582.0,2582.0,,,
2006-05-01,248.62900000000002,2413.0,2413.0,,,
2006-06-01,225.98700000000002,2193.0,2193.0,,,
2006-07-01,327.34700000000004,3177.0,3177.0,,,
2006-08-01,317.525,3082.0,3082.0,,,
2006-09-01,145.876,1416.0,1416.0,,,
2006-10-01,154.092,1496.0,1496.0,,,
2006-11-01,181.448,1761.0,1761.0,,,
2006-12-01,201.047,1951.0,1951.0,,,
2007-01-01,177.526,1773.0,1773.0,,,
2007-02-01,137.481,1375.0,1375.0,,,
2007-03-01,271.869,2721.0,2721.0,,,
2007-04-01,165.36700000000002,1655.0,1655.0,,,
2007-05-01,152.567,1526.0,1526.0,,,
2007-06-01,149.154,1493.0,1493.0,,,
2007-07-01,220.24300000000002,2205.0,2205.0,,,
2007-08-01,278.01,2783.0,2783.0,,,
2007-09-01,230.94,2312.0,2312.0,,,
2007-10-01,278.899,2789.0,2789.0,,,
2007-11-01,204.603,2048.0,2048.0,,,
2007-12-01,293.34,2935.0,2935.0,,,
2008-01-01,0.0,0.0,0.0,338.908,3249.0,3249.0
2008-02-01,0.0,0.0,0.0,310.208,2968.0,2968.0
2008-03-01,0.0,0.0,0.0,207.572,1986.0,1986.0
2008-04-01,0.0,0.0,0.0,209.464,2003.0,2003.0
2008-05-01,0.0,0.0,0.0,219.114,2099.0,2099.0
2008-06-01,0.0,0.0,0.0,146.782,1403.0,1403.0
2008-07-01,0.0,0.0,0.0,152.517,1459.0,1459.0
2008-08-01,0.0,0.0,0.0,150.936,1442.0,1442.0
2008-09-01,0.0,0.0,0.0,157.48600000000002,1509.0,1509.0
2008-10-01,0.0,0.0,0.0,179.287,1717.0,1717.0
2008-11-01,0.0,0.0,0.0,218.65200000000002,2093.0,2093.0
2008-12-01,0.0,0.0,0.0,371.074,3552.0,3552.0
2009-01-01,0.0,0.0,0.0,374.993,3473.0,3473.0
2009-02-01,0.0,0.0,0.0,275.218,2547.0,2547.0
2009-03-01,0.0,0.0,0.0,285.85900000000004,2648.0,2648.0
2009-04-01,0.0,0.0,0.0,293.714,2721.0,2721.0
2009-05-01,0.0,0.0,0.0,176.08800000000002,1627.0,1627.0
2009-06-01,0.0,0.0,0.0,172.919,1599.0,1599.0
2009-07-01,0.0,0.0,0.0,194.95,1807.0,1807.0
2009-08-01,0.0,0.0,0.0,193.94,1796.0,1796.0
2009-09-01,0.0,0.0,0.0,129.189,1195.0,1195.0
2009-10-01,0.0,0.0,0.0,128.00400000000002,1184.0,1184.0
2009-11-01,0.0,0.0,0.0,243.316,2250.0,2250.0
2009-12-01,0.0,0.0,0.0,246.81,2284.0,2284.0
2010-01-01,0.0,0.0,0.0,368.18100000000004,3910.0,3910.0
2010-02-01,0.0,0.0,0.0,292.528,3108.0,3108.0
2010-03-01,0.0,0.0,0.0,258.921,2755.0,2755.0
2010-04-01,0.0,0.0,0.0,229.233,2435.0,2435.0
2010-05-01,0.0,0.0,0.0,190.618,2025.0,2025.0
2010-06-01,0.0,0.0,0.0,149.631,1588.0,1588.0
2010-07-01,0.0,0.0,0.0,171.674,1823.0,1823.0
2010-08-01,0.0,0.0,0.0,175.02700000000002,1863.0,1863.0
2010-09-01,0.0,0.0,0.0,160.262,1705.0,1705.0
2010-10-01,0.0,0.0,0.0,192.107,2042.0,2042.0
2010-11-01,0.0,0.0,0.0,218.809,2328.0,2328.0
2010-12-01,0.0,0.0,0.0,398.009,4230.0,4230.0
2011-01-01,0.0,0.0,0.0,335.475,3013.0,3013.0
2011-02-01,0.0,0.0,0.0,299.592,2698.0,2698.0
2011-03-01,0.0,0.0,0.0,262.289,2362.0,2362.0
2011-04-01,0.0,0.0,0.0,169.94,1532.0,1532.0
2011-05-01,0.0,0.0,0.0,178.112,1604.0,1604.0
2011-06-01,0.0,0.0,0.0,165.48,1487.0,1487.0
2011-07-01,0.0,0.0,0.0,174.87,1571.0,1571.0
2011-08-01,0.0,0.0,0.0,157.834,1419.0,1419.0
2011-09-01,0.0,0.0,0.0,174.915,1576.0,1576.0
2011-10-01,0.0,0.0,0.0,309.232,2783.0,2783.0
2011-11-01,0.0,0.0,0.0,286.304,2575.0,2575.0
