measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-09-01,1198.0,4088.0,4088.0
2024-10-01,13439.0,45854.0,45854.0
2024-11-01,11010.0,37566.0,37566.0
2024-12-01,7660.0,26136.0,26136.0
2025-01-01,16415.0,56008.0,56008.0
2025-02-01,18548.0,63286.0,63286.0
2025-03-01,25637.0,87473.0,87473.0
2025-04-01,29436.0,100436.0,100436.0
2025-05-01,35781.0,122085.0,122085.0
2025-06-01,37047.0,126404.0,126404.0
2025-07-01,37343.0,127414.0,127414.0
2025-08-01,40188.0,137121.0,137121.0
2025-09-01,35991.0,122801.0,122801.0
2025-10-01,26720.0,91169.0,91169.0
