measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Purchased Steam - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Purchased Steam - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Purchased Steam - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2003-01-01,31.242,150.0,150.0,116.43,523.0,3404.0,0.08700000000000001,0.0,0.0,3542.907,16406.0,106808.0,,,,567.251,2548.0,16589.0
2003-02-01,29.248,140.0,140.0,108.998,489.0,3186.0,0.081,0.0,0.0,3316.7360000000003,15359.0,99990.0,,,,531.039,2385.0,15530.0
2003-03-01,28.256,135.0,135.0,105.301,473.0,3078.0,0.078,0.0,0.0,3204.252,14838.0,96599.0,,,,513.03,2305.0,15003.0
2003-04-01,27.055,130.0,130.0,100.825,453.0,2947.0,0.075,0.0,0.0,3068.054,14207.0,92493.0,,,,491.223,2207.0,14365.0
2003-05-01,27.449,132.0,132.0,102.293,459.0,2990.0,0.076,0.0,0.0,3112.723,14414.0,93839.0,,,,498.375,2239.0,14574.0
2003-06-01,28.643,137.0,137.0,106.745,479.0,3120.0,0.079,0.0,0.0,3248.1780000000003,15041.0,97923.0,,,,520.062,2336.0,15209.0
2003-07-01,33.031,158.0,158.0,123.09700000000001,553.0,3598.0,0.092,0.0,0.0,3745.759,17345.0,112923.0,,,,599.73,2694.0,17538.0
2003-08-01,33.489000000000004,160.0,160.0,124.804,560.0,3648.0,0.093,0.0,0.0,3797.7250000000004,17586.0,114490.0,,,,608.05,2731.0,17782.0
2003-09-01,29.019000000000002,139.0,139.0,108.146,486.0,3161.0,0.08,0.0,0.0,3290.813,15239.0,99208.0,,,,526.889,2367.0,15408.0
2003-10-01,30.09,144.0,144.0,112.13600000000001,504.0,3278.0,0.083,0.0,0.0,3412.2290000000003,15801.0,102868.0,,,,546.3290000000001,2454.0,15977.0
2003-11-01,30.884,148.0,148.0,115.09400000000001,517.0,3365.0,0.08600000000000001,0.0,0.0,3502.2490000000003,16218.0,105582.0,,,,560.7420000000001,2519.0,16398.0
2003-12-01,32.235,154.0,154.0,120.131,539.0,3512.0,0.08900000000000001,0.0,0.0,3655.514,16928.0,110203.0,,,,585.2810000000001,2629.0,17116.0
2004-01-01,7.1397699999999995,34.1,81.2,0.0,0.0,0.0,14.42023,68.86,164.0,3592.59387,16069.04,93011.0,,,,2138.47613,9565.03,55364.4
