measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2009-01-01,0.0,0.0,0.0
2009-02-01,0.0,0.0,0.0
2009-03-01,3817.715,37261.0,37261.0
2009-04-01,3430.179,33479.0,33479.0
2009-05-01,2758.665,26925.0,26925.0
2009-06-01,2136.614,20853.0,20853.0
2009-07-01,1951.1940000000002,19044.0,19044.0
2009-08-01,2121.082,20702.0,20702.0
2009-09-01,2513.059,24527.0,24527.0
2009-10-01,3965.697,38705.0,38705.0
2009-11-01,4029.8410000000003,39331.0,39331.0
2009-12-01,4580.954000000001,44710.0,44710.0
2010-01-01,3631.7360000000003,35431.0,35431.0
2010-02-01,2786.607,27186.0,27186.0
2010-03-01,3877.059,37825.0,37825.0
2010-04-01,4647.523,45341.0,45341.0
2010-05-01,4247.359,41437.0,41437.0
2010-06-01,3289.9,32096.0,32096.0
2010-07-01,2743.224,26763.0,26763.0
2010-08-01,2899.422,28287.0,28287.0
2010-09-01,3174.0570000000002,30966.0,30966.0
2010-10-01,3956.981,38604.0,38604.0
2010-11-01,5046.111,49230.0,49230.0
2010-12-01,5320.021000000001,51902.0,51902.0
2011-01-01,2036.245,19784.0,19784.0
2011-02-01,3654.706,35509.0,35509.0
2011-03-01,5701.918,55400.0,55400.0
2011-04-01,4733.465,45990.0,45990.0
2011-05-01,3984.01,38709.0,38709.0
2011-06-01,4348.578,42251.0,42251.0
2011-07-01,3759.529,36528.0,36528.0
2011-08-01,2872.031,27905.0,27905.0
2011-09-01,2312.01,22463.0,22463.0
2011-10-01,4124.849,40077.0,40077.0
2011-11-01,4846.458,47088.0,47088.0
2011-12-01,2608.201,25341.0,25341.0
2012-01-01,4218.186,40140.0,40140.0
2012-02-01,2810.051,26740.0,26740.0
2012-03-01,5012.948,47703.0,47703.0
2012-04-01,3311.18,31509.0,31509.0
2012-05-01,3354.812,31924.0,31924.0
2012-06-01,3189.556,30352.0,30352.0
2012-07-01,2612.771,24863.0,24863.0
2012-08-01,2904.48,27639.0,27639.0
2012-09-01,2337.391,22243.0,22243.0
2012-10-01,4021.688,38270.0,38270.0
2012-11-01,4500.303,42825.0,42825.0
2012-12-01,6765.634,64382.0,64382.0
2013-01-01,2720.314,25955.0,25955.0
2013-02-01,3801.575,36271.0,36271.0
2013-03-01,4213.05,40197.0,40197.0
2013-04-01,5186.742,49487.0,49487.0
2013-05-01,3634.634,34678.0,34678.0
2013-06-01,3236.206,30877.0,30877.0
2013-07-01,3065.578,29249.0,29249.0
2013-08-01,3271.252,31211.0,31211.0
2013-09-01,4003.215,38195.0,38195.0
2013-10-01,3045.786,29060.0,29060.0
2013-11-01,4276.933,40806.0,40806.0
2013-12-01,2922.715,27886.0,27886.0
2014-01-01,3308.071,31460.0,31460.0
2014-02-01,5213.033,49576.0,49576.0
2014-03-01,4821.524,45853.0,45853.0
2014-04-01,4711.726,44809.0,44809.0
2014-05-01,3278.327,31177.0,31177.0
2014-06-01,3870.398,36807.0,36807.0
2014-07-01,3009.57,28621.0,28621.0
2014-08-01,2117.876,20141.0,20141.0
2014-09-01,3118.053,29653.0,29653.0
2014-10-01,3809.953,36233.0,36233.0
2014-11-01,4257.17,40486.0,40486.0
2014-12-01,3561.299,33868.0,33868.0
2015-01-01,1912.182,17820.0,17820.0
2015-02-01,3240.785,30201.0,30201.0
2015-03-01,3663.7,34142.0,34142.0
2015-04-01,3475.566,32389.0,32389.0
2015-05-01,2364.947,22039.0,22039.0
2015-06-01,2205.591,20554.0,20554.0
2015-07-01,2305.222,21482.0,21482.0
2015-08-01,2615.186,24371.0,24371.0
2015-09-01,2978.858,27760.0,27760.0
2015-10-01,2840.231,26468.0,26468.0
2015-11-01,3510.256,32712.0,32712.0
2015-12-01,4375.476,40775.0,40775.0
2016-01-01,3747.896,34601.0,34601.0
2016-02-01,4212.004,38885.0,38885.0
2016-03-01,4908.877,45319.0,45319.0
2016-04-01,4145.396,38270.0,38270.0
2016-05-01,3232.182,29840.0,29840.0
2016-06-01,3409.864,31480.0,31480.0
2016-07-01,3613.53,33360.0,33360.0
2016-08-01,2525.962,23320.0,23320.0
2016-09-01,1664.232,15364.0,15364.0
2016-10-01,2783.894,25701.0,25701.0
2016-11-01,3918.65,36177.0,36177.0
2016-12-01,5027.513,46414.0,46414.0
2017-01-01,3596.526,33135.0,33135.0
2017-02-01,3518.023,32412.0,32412.0
2017-03-01,3706.769,34150.0,34150.0
2017-04-01,3675.003,33858.0,33858.0
2017-05-01,3516.059,32393.0,32393.0
2017-06-01,2653.862,24450.0,24450.0
2017-07-01,2189.78,20174.0,20174.0
2017-08-01,2380.101,21928.0,21928.0
2017-09-01,2471.912,22774.0,22774.0
2017-10-01,3738.192,34440.0,34440.0
2017-11-01,3575.068,32937.0,32937.0
2017-12-01,3792.705,34942.0,34942.0
2018-01-01,3800.601,34601.0,34601.0
2018-02-01,3528.463,32123.0,32123.0
2018-03-01,4448.146,40496.0,40496.0
2018-04-01,4488.5,40863.0,40863.0
2018-05-01,3339.147,30400.0,30400.0
2018-06-01,3694.823,33638.0,33638.0
2018-07-01,2948.637,26844.0,26844.0
2018-08-01,3057.839,27839.0,27839.0
2018-09-01,3110.808,28321.0,28321.0
2018-10-01,3285.268,29909.0,29909.0
2018-11-01,3606.239,32831.0,32831.0
2018-12-01,3773.529,34354.0,34354.0
2019-01-01,3442.027,30651.0,30651.0
2019-02-01,3410.681,30372.0,30372.0
2019-03-01,3374.598,30051.0,30051.0
2019-04-01,3629.665,32322.0,32322.0
2019-05-01,3340.836,29750.0,29750.0
2019-06-01,3010.414,26808.0,26808.0
2019-07-01,3087.808,27497.0,27497.0
2019-08-01,2793.058,24872.0,24872.0
2019-09-01,3550.514,31617.0,31617.0
2019-10-01,3444.407,30672.0,30672.0
2019-11-01,3488.497,31065.0,31065.0
2019-12-01,3462.495,30834.0,30834.0
2020-01-01,4280.0,37523.0,37523.0
2020-02-01,4961.0,43493.0,43493.0
2020-03-01,3613.0,31675.0,31675.0
2020-04-01,3512.0,30790.0,30790.0
2020-05-01,3535.0,30991.0,30991.0
2020-06-01,3387.0,29694.0,29694.0
2020-07-01,2899.0,25416.0,25416.0
2020-08-01,2771.0,24293.0,24293.0
2020-09-01,2126.0,18639.0,18639.0
