measured_on,Waste heat not directly attributed to a fuel source-Other Generation,Waste heat not directly attributed to a fuel source-Other Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source-Other Total Fuel Consumed,Waste heat not directly attributed to a fuel source-Turbines Used in a Binary Cycle (including those used for geothermal applications) Generation,Waste heat not directly attributed to a fuel source-Turbines Used in a Binary Cycle (including those used for geothermal applications) Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source-Turbines Used in a Binary Cycle (including those used for geothermal applications) Total Fuel Consumed
2010-01-01,,,,0.0,0.0,0.0
2010-02-01,,,,0.0,0.0,0.0
2010-03-01,,,,0.0,0.0,0.0
2010-04-01,,,,0.0,0.0,0.0
2010-05-01,,,,0.0,0.0,0.0
2010-06-01,,,,0.0,0.0,0.0
2010-07-01,,,,0.0,0.0,0.0
2010-08-01,,,,4280.728,41763.0,41763.0
2010-09-01,,,,3319.4500000000003,32385.0,32385.0
2010-10-01,,,,4397.406,42901.0,42901.0
2010-11-01,,,,3983.112,38859.0,38859.0
2010-12-01,,,,3728.0840000000003,36371.0,36371.0
2011-01-01,4185.578,40667.0,40667.0,,,
2011-02-01,3781.417,36740.0,36740.0,,,
2011-03-01,4173.227,40547.0,40547.0,,,
2011-04-01,3859.028,37494.0,37494.0,,,
2011-05-01,4101.405,39849.0,39849.0,,,
2011-06-01,3795.506,36877.0,36877.0,,,
2011-07-01,3960.548,38481.0,38481.0,,,
2011-08-01,3982.809,38697.0,38697.0,,,
2011-09-01,3825.863,37172.0,37172.0,,,
2011-10-01,4003.376,38897.0,38897.0,,,
2011-11-01,3962.094,38496.0,38496.0,,,
2011-12-01,4127.149,40099.0,40099.0,,,
2012-01-01,3761.238,35792.0,35792.0,,,
2012-02-01,3818.844,36340.0,36340.0,,,
2012-03-01,3782.09,35990.0,35990.0,,,
2012-04-01,4442.402,42274.0,42274.0,,,
2012-05-01,4380.012,41680.0,41680.0,,,
2012-06-01,3855.948,36693.0,36693.0,,,
2012-07-01,4020.006,38254.0,38254.0,,,
2012-08-01,4158.6,39573.0,39573.0,,,
2012-09-01,4466.395,42502.0,42502.0,,,
2012-10-01,4403.492,41904.0,41904.0,,,
2012-11-01,4447.357,42321.0,42321.0,,,
2012-12-01,4101.616,39031.0,39031.0,,,
2013-01-01,3338.961,31857.0,31857.0,,,
2013-02-01,3017.75,28792.0,28792.0,,,
2013-03-01,2254.042,21506.0,21506.0,,,
2013-04-01,2688.2,25648.0,25648.0,,,
2013-05-01,2876.58,27445.0,27445.0,,,
2013-06-01,2754.831,26284.0,26284.0,,,
2013-07-01,4184.908,39928.0,39928.0,,,
2013-08-01,4222.487,40287.0,40287.0,,,
2013-09-01,3829.847,36541.0,36541.0,,,
2013-10-01,4353.254,41534.0,41534.0,,,
2013-11-01,4199.373,40066.0,40066.0,,,
2013-12-01,3517.767,33563.0,33563.0,,,
2014-01-01,4300.936,40902.0,40902.0,,,
2014-02-01,2245.001,21350.0,21350.0,,,
2014-03-01,2853.554,27137.0,27137.0,,,
2014-04-01,3483.316,33126.0,33126.0,,,
2014-05-01,3479.479,33090.0,33090.0,,,
2014-06-01,3142.878,29889.0,29889.0,,,
2014-07-01,3615.13,34380.0,34380.0,,,
2014-08-01,3077.703,29269.0,29269.0,,,
2014-09-01,3126.909,29737.0,29737.0,,,
2014-10-01,3297.567,31360.0,31360.0,,,
2014-11-01,3279.477,31188.0,31188.0,,,
2014-12-01,3095.05,29434.0,29434.0,,,
2015-01-01,2898.639,27012.0,27012.0,,,
2015-02-01,2884.792,26883.0,26883.0,,,
2015-03-01,2833.954,26410.0,26410.0,,,
2015-04-01,3798.367,35397.0,35397.0,,,
2015-05-01,4031.176,37567.0,37567.0,,,
2015-06-01,4018.967,37453.0,37453.0,,,
2015-07-01,4122.636,38419.0,38419.0,,,
2015-08-01,4196.314,39105.0,39105.0,,,
2015-09-01,3576.67,33331.0,33331.0,,,
2015-10-01,4069.393,37923.0,37923.0,,,
2015-11-01,3864.259,36011.0,36011.0,,,
2015-12-01,3690.833,34395.0,34395.0,,,
2016-01-01,3723.454,34375.0,34375.0,,,
2016-02-01,3362.643,31044.0,31044.0,,,
2016-03-01,3954.743,36510.0,36510.0,,,
2016-04-01,3481.902,32145.0,32145.0,,,
2016-05-01,4169.946,38497.0,38497.0,,,
2016-06-01,4239.983,39144.0,39144.0,,,
2016-07-01,3899.618,36001.0,36001.0,,,
2016-08-01,3981.096,36753.0,36753.0,,,
2016-09-01,3731.916,34453.0,34453.0,,,
2016-10-01,4273.334,39451.0,39451.0,,,
2016-11-01,3964.947,36604.0,36604.0,,,
2016-12-01,4118.418,38021.0,38021.0,,,
2017-01-01,3671.0,33821.0,33821.0,,,
2017-02-01,3476.0,32024.0,32024.0,,,
2017-03-01,4052.0,37331.0,37331.0,,,
2017-04-01,4010.0,36944.0,36944.0,,,
2017-05-01,4244.0,39100.0,39100.0,,,
2017-06-01,3431.0,31610.0,31610.0,,,
2017-07-01,3983.0,36695.0,36695.0,,,
2017-08-01,3341.0,30781.0,30781.0,,,
2017-09-01,3487.0,32126.0,32126.0,,,
2017-10-01,3333.0,30707.0,30707.0,,,
2017-11-01,3610.0,33259.0,33259.0,,,
2017-12-01,3777.0,34798.0,34798.0,,,
2018-01-01,3673.0,33439.0,33439.0,,,
2018-02-01,3128.0,28477.0,28477.0,,,
2018-03-01,4109.0,37408.0,37408.0,,,
2018-04-01,1299.0,11826.0,11826.0,,,
2018-05-01,3043.0,27703.0,27703.0,,,
2018-06-01,3316.0,30189.0,30189.0,,,
2018-07-01,3883.0,35351.0,35351.0,,,
2018-08-01,3777.0,34386.0,34386.0,,,
2018-09-01,3742.0,34067.0,34067.0,,,
2018-10-01,4273.0,38901.0,38901.0,,,
2018-11-01,3413.0,31072.0,31072.0,,,
2018-12-01,4116.0,37472.0,37472.0,,,
2019-01-01,3868.0,34445.0,34445.0,,,
2019-02-01,2910.0,25914.0,25914.0,,,
2019-03-01,3439.0,30624.0,30624.0,,,
2019-04-01,3421.0,30464.0,30464.0,,,
2019-05-01,3635.0,32370.0,32370.0,,,
2019-06-01,3196.0,28460.0,28460.0,,,
2019-07-01,3255.0,28986.0,28986.0,,,
2019-08-01,3511.0,31265.0,31265.0,,,
2019-09-01,3458.0,30793.0,30793.0,,,
2019-10-01,4035.0,35932.0,35932.0,,,
2019-11-01,3558.0,31684.0,31684.0,,,
2019-12-01,0.0,0.0,0.0,,,
2020-01-01,1112.0,9749.0,9749.0,,,
2020-02-01,3610.0,31649.0,31649.0,,,
2020-03-01,3310.0,29019.0,29019.0,,,
2020-04-01,2896.0,25389.0,25389.0,,,
2020-05-01,3030.0,26564.0,26564.0,,,
2020-06-01,2758.0,24179.0,24179.0,,,
2020-07-01,2973.0,26064.0,26064.0,,,
2020-08-01,2277.0,19962.0,19962.0,,,
2020-09-01,2829.0,24802.0,24802.0,,,
2020-10-01,2770.0,24285.0,24285.0,,,
2020-11-01,3432.0,30088.0,30088.0,,,
2020-12-01,3151.0,27625.0,27625.0,,,
2021-01-01,2827.0,25002.0,25002.0,,,
2021-02-01,3022.0,26727.0,26727.0,,,
2021-03-01,3704.0,32758.0,32758.0,,,
2021-04-01,2707.0,23941.0,23941.0,,,
2021-05-01,3549.0,31387.0,31387.0,,,
2021-06-01,1928.0,17051.0,17051.0,,,
2021-07-01,3475.0,30733.0,30733.0,,,
2021-08-01,3809.0,33687.0,33687.0,,,
2021-09-01,2983.0,26382.0,26382.0,,,
2021-10-01,3527.0,31193.0,31193.0,,,
2021-11-01,3989.0,35279.0,35279.0,,,
2021-12-01,3689.0,32626.0,32626.0,,,
2022-01-01,3483.0,11884.0,11884.0,,,
2022-02-01,3250.0,11089.0,11089.0,,,
2022-03-01,3653.0,12464.0,12464.0,,,
2022-04-01,3261.0,11127.0,11127.0,,,
2022-05-01,3160.0,10782.0,10782.0,,,
2022-06-01,3138.0,10707.0,10707.0,,,
2022-07-01,3327.0,11352.0,11352.0,,,
2022-08-01,3406.0,11621.0,11621.0,,,
2022-09-01,3262.0,11130.0,11130.0,,,
2022-10-01,3517.0,12000.0,12000.0,,,
2022-11-01,3175.0,10833.0,10833.0,,,
2022-12-01,2819.0,9618.0,9618.0,,,
2023-01-01,1416.0,4831.0,4831.0,,,
2023-02-01,2305.0,7865.0,7865.0,,,
2023-03-01,3088.0,10536.0,10536.0,,,
2023-04-01,2655.0,9059.0,9059.0,,,
2023-05-01,2944.0,10045.0,10045.0,,,
2023-06-01,2977.0,10158.0,10158.0,,,
2023-07-01,2826.0,9642.0,9642.0,,,
2023-08-01,3127.0,10669.0,10669.0,,,
2023-09-01,3372.0,11505.0,11505.0,,,
2023-10-01,3621.0,12355.0,12355.0,,,
2023-11-01,3695.0,12607.0,12607.0,,,
2023-12-01,3329.0,11359.0,11359.0,,,
2024-01-01,3489.0,11904.0,11904.0,,,
2024-02-01,3507.0,11966.0,11966.0,,,
2024-03-01,1486.0,5070.0,5070.0,,,
2024-04-01,1731.0,5906.0,5906.0,,,
2024-05-01,3498.0,11935.0,11935.0,,,
2024-06-01,3019.0,10301.0,10301.0,,,
2024-07-01,2847.0,9714.0,9714.0,,,
2024-08-01,2243.0,7653.0,7653.0,,,
2024-09-01,3668.0,12515.0,12515.0,,,
2024-10-01,3954.0,13491.0,13491.0,,,
2024-11-01,4019.0,13713.0,13713.0,,,
2024-12-01,3571.0,12184.0,12184.0,,,
2025-01-01,3512.0,11983.0,11983.0,,,
2025-02-01,2648.0,9035.0,9035.0,,,
2025-03-01,4041.0,13788.0,13788.0,,,
2025-04-01,4220.0,14399.0,14399.0,,,
2025-05-01,3968.0,13539.0,13539.0,,,
2025-06-01,3411.0,11638.0,11638.0,,,
2025-07-01,3548.0,12106.0,12106.0,,,
2025-08-01,3225.0,11004.0,11004.0,,,
2025-09-01,2967.0,10123.0,10123.0,,,
2025-10-01,3362.0,11471.0,11471.0,,,
