measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-06-01,136007.0,1421654.0,1448819.0,59622.0,0.0,0.0
2003-07-01,224583.0,2268786.0,2412741.0,95710.0,0.0,0.0
2003-08-01,235543.0,2072272.0,2462431.0,91446.0,0.0,0.0
2003-09-01,230504.0,1989492.0,2373166.0,88264.0,0.0,0.0
2003-10-01,209345.0,1699691.0,2089755.0,75767.0,0.0,0.0
2003-11-01,102282.0,822383.0,1113870.0,28497.0,0.0,0.0
2003-12-01,139508.0,1075575.0,1460188.0,34915.0,0.0,0.0
2004-01-01,130917.02,973072.36,1438189.2,29991.43,0.0,0.0
2004-02-01,81623.56,637376.03,925279.68,23773.73,0.0,0.0
2004-03-01,81645.87,642584.99,976502.1,24612.78,0.0,0.0
2004-04-01,94155.96,708512.35,1032655.05,23004.52,0.0,0.0
2004-05-01,88140.99,698968.46,1002204.0,27441.3,0.0,0.0
2004-06-01,100226.22,792184.2,1146888.75,30770.34,0.0,0.0
2004-07-01,120454.6,968942.73,1328016.9,39770.97,0.0,0.0
2004-08-01,137335.51,1111684.65,1550990.48,46494.04,0.0,0.0
2004-09-01,127398.83,1039005.58,1448051.28,44412.42,0.0,0.0
2004-10-01,116349.56,919111.52,1296937.89,35635.86,0.0,0.0
2004-11-01,109048.37,826846.07,1251139.97,27679.92,0.0,0.0
2004-12-01,127695.65,950054.39,1424592.0,29406.52,0.0,0.0
2005-01-01,123241.41,925094.79,1362925.74,29733.41,0.0,0.0
2005-02-01,124610.08,906136.05,1363593.06,25229.7,0.0,0.0
2005-03-01,145882.18,1099260.57,1598878.48,35892.91,0.0,0.0
2005-04-01,124937.94,908611.48,1373742.41,25311.18,0.0,0.0
2005-05-01,70072.8,532047.12,758059.85,17907.17,0.0,0.0
2005-06-01,115859.71,1009077.53,1801328.14,51002.6,0.0,0.0
2005-07-01,152540.26,1283204.89,1936955.67,59652.09,0.0,0.0
2005-08-01,159070.3,1307096.89,1746992.29,57072.86,0.0,0.0
2005-09-01,103609.58,845141.95,1163690.18,36144.14,0.0,0.0
2005-10-01,124728.42,967558.37,1433316.47,35268.23,0.0,0.0
2005-11-01,127001.13,975371.81,1445201.56,34287.56,0.0,0.0
2005-12-01,128131.18,983971.28,1443310.07,34579.53,0.0,0.0
2006-01-01,108593.44,797328.63,1260401.16,23253.81,0.0,0.0
2006-02-01,120606.89,954823.4,1388256.78,37283.89,0.0,0.0
2006-03-01,122083.23,950728.97,1430320.47,35130.49,0.0,0.0
2006-04-01,140929.36,1093992.95,1542893.17,39974.67,0.0,0.0
2006-05-01,111292.95,828077.92,1301699.81,25639.04,0.0,0.0
2006-06-01,145988.88,1183231.58,1657194.9,49671.76,0.0,0.0
2006-07-01,157498.9,1285433.95,1790743.45,55062.05,0.0,0.0
2006-08-01,183780.08,1491592.6,2023457.48,62871.52,0.0,0.0
2006-09-01,156973.16,1254320.97,1749315.01,50442.91,0.0,0.0
2006-10-01,153921.54,1231948.26,1712968.13,49794.95,0.0,0.0
2006-11-01,29854.66,207091.34,331823.44,4390.22,0.0,0.0
2006-12-01,38586.6,278796.65,501493.2,7515.56,0.0,0.0
2007-01-01,126444.35,986822.0,1470171.0,36737.78,0.0,0.0
2007-02-01,136466.39,1059800.0,1509926.0,38783.51,0.0,0.0
2007-03-01,150609.96,1208772.0,1737735.0,49274.06,0.0,0.0
2007-04-01,163628.33,1335799.0,1819696.0,57261.04,0.0,0.0
2007-05-01,172235.14,1367862.0,1868049.0,53956.25,0.0,0.0
2007-06-01,158760.87,1274922.0,1777841.0,52061.84,0.0,0.0
2007-07-01,154936.16,1228131.0,1828499.0,51128.7,18018.0,18018.0
2007-08-01,179796.29,1473124.0,2005780.0,76791.99,78559.0,78559.0
2007-09-01,86753.89,699647.0,965359.0,32186.54,19630.0,19630.0
2007-10-01,110561.57,897008.0,1217615.0,37768.89,0.0,0.0
2007-11-01,75918.99,630589.0,820203.0,28827.43,2851.0,2851.0
2007-12-01,82877.77,694569.0,960999.0,31977.02,0.0,0.0
2008-01-01,135795.0,1089070.0,1424195.0,47766.0,3421.0,3421.0
2008-02-01,96396.0,755451.0,1055570.0,30604.0,681.0,681.0
2008-03-01,93574.0,741327.0,998566.0,30914.0,164.0,164.0
2008-04-01,31638.0,256635.0,346750.0,11423.0,123.0,123.0
2008-05-01,30.0,205.0,1268.0,0.0,0.0,0.0
2008-06-01,168070.0,1384156.0,1904951.0,63954.0,536.0,536.0
2008-07-01,196461.0,1574940.0,2143464.0,69862.0,14379.0,14379.0
2008-08-01,184110.0,1468978.0,1964412.0,63352.0,7733.0,7733.0
2008-09-01,41384.0,328142.0,463864.0,14091.0,2692.0,2692.0
2008-10-01,174048.0,1357660.0,1860659.0,54000.0,541.0,541.0
2008-11-01,139154.0,1050534.0,1472993.0,38623.0,1494.0,1494.0
2008-12-01,155234.0,1182012.0,1650157.0,45112.0,10171.0,10171.0
2009-01-01,172656.0,1319135.0,1821613.0,51480.0,15866.0,15866.0
2009-02-01,120401.0,868769.0,1270741.0,25983.0,2207.0,2207.0
2009-03-01,141139.0,1023112.0,1511712.0,31488.0,4731.0,4731.0
2009-04-01,130288.0,1002710.0,1373423.0,38507.0,3962.0,3962.0
2009-05-01,140829.0,1081415.0,1553415.0,42166.0,9862.0,9862.0
2009-06-01,179762.0,1401735.0,1946890.0,66429.0,66594.0,66594.0
2009-07-01,189551.0,1535032.0,2072890.0,68619.0,5359.0,5359.0
2009-08-01,168439.0,1356934.0,1844830.0,60145.0,7450.0,7450.0
2009-09-01,185629.0,1550310.0,2134548.0,84745.0,65541.0,65541.0
2009-10-01,165328.0,1307719.0,1802581.0,54828.0,5262.0,5262.0
2009-11-01,118486.0,835209.0,1245726.0,22037.0,1439.0,1439.0
2009-12-01,165396.0,1237667.0,1757294.0,43668.0,7333.0,7333.0
2010-01-01,165358.0,1237055.0,1792091.0,42816.0,3986.0,3986.0
2010-02-01,142446.0,1046142.0,1534497.0,33830.0,5382.0,5382.0
2010-03-01,161613.0,1199125.0,1714391.0,40474.0,5452.0,5452.0
2010-04-01,94192.0,709782.0,1010176.0,25015.0,1440.0,1440.0
2010-05-01,170027.0,1345047.0,1881254.0,58076.0,16304.0,16304.0
2010-06-01,190253.0,1501282.0,2083841.0,67850.0,40359.0,40359.0
2010-07-01,178615.0,1415971.0,1976049.0,67617.0,54024.0,54024.0
2010-08-01,211914.0,1708107.0,2326572.0,89531.0,92340.0,92340.0
2010-09-01,166957.0,1301978.0,1816186.0,53220.0,12657.0,12657.0
2010-10-01,153010.0,1164683.0,1670000.0,46407.0,22742.0,22742.0
2010-11-01,147149.0,1159976.0,1604389.0,49167.0,8884.0,8884.0
2010-12-01,153870.0,1214000.0,1624013.0,51205.0,5424.0,5424.0
2011-01-01,188090.0,1498529.0,2021559.0,71084.0,44502.0,44502.0
2011-02-01,164288.0,1280802.0,1767004.0,57871.0,41640.0,41640.0
2011-03-01,161087.0,1261143.0,1749135.0,52151.0,8453.0,8453.0
2011-04-01,117020.0,829232.0,1275508.0,26037.0,24070.0,24070.0
2011-05-01,133606.0,995960.0,1462758.0,36762.0,20239.0,20239.0
2011-06-01,109121.0,774669.0,1243163.0,43402.0,138278.0,138278.0
2011-07-01,187584.0,1485183.0,2047681.0,67299.0,36285.0,36285.0
2011-08-01,189921.0,1497482.0,2172723.0,68043.0,45291.0,45291.0
2011-09-01,156075.0,1204356.0,1711531.0,46722.0,28572.0,28572.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-01,116684.0,911468.0,1282877.0,38098.0,10377.0,10377.0
2011-12-01,180609.0,1411912.0,1958892.0,59234.0,16821.0,16821.0
2012-01-01,188561.0,1485045.0,2056779.0,66419.0,33819.0,33819.0
2012-02-01,165498.0,1307641.0,1768170.0,55910.0,10854.0,10854.0
2012-03-01,193025.0,1540428.0,2077726.0,71257.0,34455.0,34455.0
2012-04-01,211670.0,1723556.0,2251380.0,94747.0,98324.0,98324.0
2012-05-01,193159.0,1540053.0,2093090.0,72799.0,46497.0,46497.0
2012-06-01,179997.0,1428274.0,1966944.0,67638.0,48859.0,48859.0
2012-07-01,179802.0,1422725.0,1976956.0,67082.0,50138.0,50138.0
2012-08-01,177513.0,1441437.0,1951521.0,72521.0,49252.0,49252.0
2012-09-01,179512.0,1419506.0,1927069.0,70033.0,68936.0,68936.0
2012-10-01,160467.0,1235443.0,1717634.0,52542.0,33660.0,33660.0
2012-11-01,124819.0,937328.0,1371727.0,33349.0,2701.0,2701.0
2012-12-01,169809.0,1300349.0,1864013.0,51501.0,17001.0,17001.0
2013-01-01,137107.0,991728.0,1494275.0,30812.0,5307.0,5307.0
2013-02-01,137183.0,1019783.0,1493282.0,36478.0,12752.0,12752.0
2013-03-01,147797.0,1066953.0,1603323.0,34009.0,15678.0,15678.0
2013-04-01,141303.0,1061874.0,1573884.0,39104.0,13964.0,13964.0
2013-05-01,146290.0,1110372.0,1627748.0,40807.0,4962.0,4962.0
2013-06-01,142231.0,1086541.0,1655077.0,47156.0,39932.0,39932.0
2013-07-01,159518.0,1227038.0,1818772.0,53123.0,42101.0,42101.0
2013-08-01,153244.0,1172965.0,1740485.0,49059.0,34581.0,34581.0
2013-09-01,146349.0,1107628.0,1660254.0,42080.0,15366.0,15366.0
2013-10-01,140050.0,1106037.0,1582486.0,48924.0,19480.0,19480.0
2013-11-01,157495.0,1206406.0,1741135.0,46754.0,9986.0,9986.0
2013-12-01,135156.0,990182.0,1512918.0,34504.0,20555.0,20555.0
2014-01-01,172247.0,1327256.0,1916644.0,58855.0,50273.0,50273.0
2014-02-01,130790.0,1015040.0,1464573.0,43963.0,30365.0,30365.0
2014-03-01,135007.0,995383.0,1516441.0,35777.0,27585.0,27585.0
2014-04-01,160345.0,1196691.0,1855217.0,59987.0,120273.0,120273.0
2014-05-01,129981.0,961509.0,1526374.0,39489.0,54449.0,54449.0
2014-06-01,122629.0,918810.0,1416531.0,36180.0,33890.0,33890.0
2014-07-01,119850.0,858336.0,1412145.0,32319.0,55925.0,55925.0
2014-08-01,127288.0,909120.0,1476752.0,39773.0,94104.0,94104.0
2014-09-01,113308.0,802458.0,1313013.0,28885.0,52146.0,52146.0
2014-10-01,135766.0,985837.0,1591195.0,42087.0,83419.0,83419.0
2014-11-01,129165.0,949528.0,1468320.0,34881.0,32302.0,32302.0
2014-12-01,114974.0,832354.0,1329580.0,23870.0,0.0,0.0
2015-01-01,124477.0,889375.0,1407244.0,26234.0,13365.0,13365.0
2015-02-01,131577.0,949436.0,1483016.0,36332.0,59331.0,59331.0
2015-03-01,135537.0,1003483.0,1522463.0,44004.0,70982.0,70982.0
2015-04-01,127826.0,968193.0,1458823.0,39537.0,40984.0,40984.0
2015-05-01,162378.0,1202670.0,1831445.0,58500.0,130401.0,130401.0
2015-06-01,166094.0,1315663.0,1931364.0,79656.0,155622.0,155622.0
2015-07-01,184461.0,1370914.0,2123321.0,87458.0,269791.0,269791.0
2015-08-01,170743.0,1294412.0,1965086.0,76586.0,185754.0,185754.0
2015-09-01,180335.0,1416025.0,2091494.0,78055.0,127229.0,127229.0
2015-10-01,199907.0,1585513.0,2291251.0,83206.0,102636.0,102636.0
2015-11-01,197411.0,1588330.0,2219709.0,77462.0,51946.0,51946.0
2015-12-01,180057.0,1414494.0,2008062.0,61991.0,30857.0,30857.0
2016-01-01,169219.0,1362816.0,1800249.0,41977.0,21760.0,21760.0
2016-02-01,165375.0,1420948.0,1853269.0,55533.0,26828.0,26828.0
2016-03-01,191639.0,1664027.0,2163714.0,78421.0,105346.0,105346.0
2016-04-01,56664.0,457107.0,626694.0,13315.0,3210.0,3210.0
2016-05-01,170085.0,1494971.0,1856710.0,69135.0,73416.0,73416.0
2016-06-01,178483.0,1552034.0,1957484.0,75782.0,114586.0,114586.0
2016-07-01,147117.0,1290938.0,1650026.0,64909.0,97798.0,97798.0
2016-08-01,139071.0,917165.0,1520560.0,0.0,0.0,0.0
2016-09-01,214343.0,1412066.0,2317700.0,0.0,0.0,0.0
2016-10-01,136010.0,910917.0,1448357.0,3014.0,4626.0,4626.0
2016-11-01,199667.0,1767735.0,2217890.0,76742.0,41295.0,41295.0
2016-12-01,185564.0,1612295.0,2056853.0,63514.0,18616.0,18616.0
2017-01-01,147378.0,1263436.0,1646160.0,46305.0,7135.0,7135.0
