measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed
2003-01-01,116.751,2052.0,2052.0
2003-02-01,99.355,1746.0,1746.0
2003-03-01,113.147,1989.0,1989.0
2003-04-01,117.346,2062.0,2062.0
2003-05-01,121.043,2127.0,2127.0
2003-06-01,106.885,1879.0,1879.0
2003-07-01,104.09,1829.0,1829.0
2003-08-01,111.479,1959.0,1959.0
2003-09-01,88.289,1552.0,1552.0
2003-10-01,105.367,1852.0,1852.0
2003-11-01,116.62100000000001,2050.0,2050.0
2003-12-01,120.628,2120.0,2120.0
2004-01-01,323.309,5742.0,5742.0
2004-02-01,57.285,1017.0,1017.0
2004-03-01,2.354,42.0,42.0
2004-04-01,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0
2004-06-01,123.203,2188.0,2188.0
2004-07-01,0.0,0.0,0.0
2004-08-01,44.73,794.0,794.0
2004-09-01,0.0,0.0,0.0
2004-10-01,6.2780000000000005,111.0,111.0
2004-11-01,0.0,0.0,0.0
2004-12-01,69.84100000000001,1240.0,1240.0
2005-01-01,59.729000000000006,1234.7,1234.7
2005-02-01,20.521,424.21,424.21
2005-03-01,22.745,470.18,470.18
2005-04-01,27.551000000000002,569.52,569.52
2005-05-01,25.587,528.94,528.94
2005-06-01,33.21,686.51,686.51
2005-07-01,33.804,698.78,698.78
2005-08-01,39.711,820.9,820.9
2005-09-01,25.995,537.37,537.37
2005-10-01,28.868000000000002,596.76,596.76
2005-11-01,23.207,479.74,479.74
2005-12-01,49.072,1014.4,1014.4
2006-01-01,35.727000000000004,743.0,743.0
2006-02-01,18.695,389.0,389.0
2006-03-01,15.704,327.0,327.0
2006-04-01,30.082,626.0,626.0
2006-05-01,28.119,585.0,585.0
2006-06-01,25.558,532.0,532.0
2006-07-01,37.021,770.0,770.0
2006-08-01,35.911,747.0,747.0
2006-09-01,16.498,343.0,343.0
2006-10-01,17.427,362.0,362.0
2006-11-01,20.521,427.0,427.0
2006-12-01,22.737000000000002,473.0,473.0
2007-01-01,33.333,644.0,644.0
2007-02-01,51.419000000000004,998.0,998.0
2007-03-01,27.488,534.0,534.0
2007-04-01,13.091000000000001,255.0,255.0
2007-05-01,12.247,238.0,238.0
2007-06-01,16.156000000000002,313.0,313.0
2007-07-01,13.485,261.0,261.0
2007-08-01,16.715,325.0,325.0
2007-09-01,12.637,244.0,244.0
2007-10-01,11.528,226.0,226.0
2007-11-01,8.133000000000001,157.0,157.0
2007-12-01,27.768,539.0,539.0
2008-01-01,45.366,882.0,882.0
2008-02-01,34.458,661.0,661.0
2008-03-01,35.778,684.0,684.0
2008-04-01,20.13,389.0,389.0
2008-05-01,17.650000000000002,336.0,336.0
2008-06-01,39.276,754.0,754.0
2008-07-01,37.265,713.0,713.0
2008-08-01,22.172,423.0,423.0
2008-09-01,25.939,499.0,499.0
2008-10-01,17.048000000000002,325.0,325.0
2008-11-01,20.384,389.0,389.0
2008-12-01,44.534,853.0,853.0
2009-01-01,58.275,1166.0,1166.0
2009-02-01,15.461,307.0,307.0
2009-03-01,15.012,302.0,302.0
2009-04-01,3.684,75.0,75.0
2009-05-01,3.249,64.0,64.0
2009-06-01,2.081,41.0,41.0
2009-07-01,3.418,70.0,70.0
2009-08-01,10.567,209.0,209.0
2009-09-01,1.867,35.0,35.0
2009-10-01,2.6180000000000003,52.0,52.0
2009-11-01,3.367,70.0,70.0
2009-12-01,6.401000000000001,128.0,128.0
2010-01-01,5.961,168.0,168.0
2010-02-01,6.3,180.0,180.0
2010-03-01,5.814,162.0,162.0
2010-04-01,3.363,93.0,93.0
2010-05-01,9.552,273.0,273.0
2010-06-01,9.194,261.0,261.0
2010-07-01,34.823,986.0,986.0
2010-08-01,20.606,586.0,586.0
2010-09-01,15.211,429.0,429.0
2010-10-01,6.283,180.0,180.0
2010-11-01,7.95,226.0,226.0
2010-12-01,11.943000000000001,336.0,336.0
2011-01-01,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0
2011-07-01,0.0,0.0,0.0
2011-08-01,0.0,0.0,0.0
2011-09-01,0.0,0.0,0.0
2011-10-01,0.0,0.0,0.0
2011-11-01,0.0,0.0,0.0
2011-12-01,0.0,0.0,0.0
2012-01-01,27.77,1067.0,1067.0
2012-02-01,5.821,226.0,226.0
2012-03-01,7.495,290.0,290.0
2012-04-01,5.961,226.0,226.0
2012-05-01,7.159,273.0,273.0
2012-06-01,34.135,1311.0,1311.0
2012-07-01,27.013,1038.0,1038.0
2012-08-01,12.854,493.0,493.0
2012-09-01,5.419,209.0,209.0
2012-10-01,9.043,348.0,348.0
2012-11-01,13.231,510.0,510.0
2012-12-01,6.099,232.0,232.0
2013-01-01,93.198,3173.0,3173.0
