measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2019-12-01,,,,4170.0,37134.0,37134.0
2020-01-01,,,,6586.0,57739.0,57739.0
2020-02-01,,,,5590.0,49008.0,49008.0
2020-03-01,,,,9782.0,85759.0,85759.0
2020-04-01,,,,9173.0,80420.0,80420.0
2020-05-01,,,,10755.0,94289.0,94289.0
2020-06-01,,,,9691.0,84961.0,84961.0
2020-07-01,,,,9446.0,82813.0,82813.0
2020-08-01,,,,9064.0,79464.0,79464.0
2020-09-01,,,,7646.0,67032.0,67032.0
2020-10-01,,,,6870.0,60229.0,60229.0
2020-11-01,,,,5958.0,52234.0,52234.0
2020-12-01,,,,6360.0,55758.0,55758.0
2021-01-01,,,,6620.0,58547.0,58547.0
2021-02-01,,,,7032.0,62191.0,62191.0
2021-03-01,,,,9627.0,85141.0,85141.0
2021-04-01,,,,11064.0,97850.0,97850.0
2021-05-01,,,,11550.0,102148.0,102148.0
2021-06-01,,,,7230.0,63942.0,63942.0
2021-07-01,,,,184.0,1627.0,1627.0
2021-08-01,,,,0.0,0.0,0.0
2021-09-01,,,,0.0,0.0,0.0
2021-10-01,,,,0.0,0.0,0.0
2021-11-01,,,,5.0,44.0,44.0
2021-12-01,,,,3883.0,34341.0,34341.0
2022-01-01,,,,5702.0,19455.0,19455.0
2022-02-01,,,,6028.0,20568.0,20568.0
2022-03-01,,,,8725.0,29770.0,29770.0
2022-04-01,,,,8211.0,28016.0,28016.0
2022-05-01,,,,8842.0,30169.0,30169.0
2022-06-01,,,,8470.0,28900.0,28900.0
2022-07-01,,,,7999.0,27293.0,27293.0
2022-08-01,,,,7770.0,26511.0,26511.0
2022-09-01,,,,5802.0,19796.0,19796.0
2022-10-01,,,,3931.0,13413.0,13413.0
2022-11-01,,,,3065.0,10458.0,10458.0
2022-12-01,,,,3277.0,11181.0,11181.0
2023-01-01,,,,4281.0,14607.0,14607.0
2023-02-01,0.0,0.0,0.0,4795.0,16361.0,16361.0
2023-03-01,-33.0,0.0,0.0,7213.0,24611.0,24611.0
2023-04-01,-26.0,0.0,0.0,6095.0,20796.0,20796.0
2023-05-01,-18.0,0.0,0.0,6728.0,22956.0,22956.0
2023-06-01,-16.0,0.0,0.0,6105.0,20830.0,20830.0
2023-07-01,-45.0,0.0,0.0,4966.0,16944.0,16944.0
2023-08-01,-11.0,0.0,0.0,5288.0,18043.0,18043.0
2023-09-01,-59.0,0.0,0.0,4877.0,16640.0,16640.0
2023-10-01,-3.0,0.0,0.0,5466.0,18650.0,18650.0
2023-11-01,-14.0,0.0,0.0,4263.0,14545.0,14545.0
2023-12-01,-11.0,0.0,0.0,3176.0,10837.0,10837.0
2024-01-01,-7.0,0.0,0.0,3527.0,12034.0,12034.0
2024-02-01,-30.0,0.0,0.0,6394.0,21816.0,21816.0
2024-03-01,-33.0,0.0,0.0,7552.0,25767.0,25767.0
2024-04-01,-14.0,0.0,0.0,9111.0,31087.0,31087.0
2024-05-01,-30.0,0.0,0.0,8596.0,29330.0,29330.0
2024-06-01,-18.0,0.0,0.0,7295.0,24891.0,24891.0
2024-07-01,-32.0,0.0,0.0,7640.0,26068.0,26068.0
2024-08-01,-52.0,0.0,0.0,7774.0,26525.0,26525.0
2024-09-01,-27.0,0.0,0.0,6365.0,21717.0,21717.0
2024-10-01,-9.0,0.0,0.0,2399.0,8185.0,8185.0
2024-11-01,-15.0,0.0,0.0,2217.0,7564.0,7564.0
2024-12-01,0.0,0.0,0.0,2048.0,6988.0,6988.0
2025-01-01,-1.0,0.0,0.0,3443.0,11748.0,11748.0
2025-02-01,-27.0,0.0,0.0,4099.0,13986.0,13986.0
2025-03-01,-19.0,0.0,0.0,6554.0,22362.0,22362.0
2025-04-01,-16.0,0.0,0.0,7117.0,24283.0,24283.0
2025-05-01,-15.0,0.0,0.0,5330.0,18186.0,18186.0
2025-06-01,-9.0,0.0,0.0,5344.0,18234.0,18234.0
2025-07-01,-8.0,0.0,0.0,5606.0,19128.0,19128.0
2025-08-01,-26.0,0.0,0.0,8111.0,27675.0,27675.0
2025-09-01,-4.0,0.0,0.0,5619.0,19172.0,19172.0
2025-10-01,-24.0,0.0,0.0,8159.0,27839.0,27839.0
