measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2018-12-01,194543.0,1771119.0,1771119.0
2019-01-01,160101.0,1425699.0,1425699.0
2019-02-01,158846.0,1414524.0,1414524.0
2019-03-01,181173.0,1613346.0,1613346.0
2019-04-01,192467.0,1713919.0,1713919.0
2019-05-01,162735.0,1449155.0,1449155.0
2019-06-01,161588.0,1438941.0,1438941.0
2019-07-01,179778.0,1600923.0,1600923.0
2019-08-01,154964.0,1379954.0,1379954.0
2019-09-01,204223.0,1818606.0,1818606.0
2019-10-01,133745.0,1190999.0,1190999.0
2019-11-01,143505.0,1277912.0,1277912.0
2019-12-01,141999.0,1264501.0,1264501.0
2020-01-01,205463.0,1801294.0,1801294.0
2020-02-01,161695.0,1417580.0,1417580.0
2020-03-01,103249.0,905184.0,905184.0
2020-04-01,161575.0,1416528.0,1416528.0
2020-05-01,233664.0,2048532.0,2048532.0
2020-06-01,159360.0,1397109.0,1397109.0
2020-07-01,177924.0,1559860.0,1559860.0
2020-08-01,174457.0,1529465.0,1529465.0
2020-09-01,158202.0,1386957.0,1386957.0
2020-10-01,113785.0,997553.0,997553.0
2020-11-01,167779.0,1470918.0,1470918.0
2020-12-01,207168.0,1816242.0,1816242.0
2021-01-01,183712.0,1624749.0,1624749.0
2021-02-01,112191.0,992217.0,992217.0
2021-03-01,198238.0,1753217.0,1753217.0
2021-04-01,190620.0,1685843.0,1685843.0
2021-05-01,186450.0,1648964.0,1648964.0
2021-06-01,157811.0,1395680.0,1395680.0
2021-07-01,160689.0,1421134.0,1421134.0
2021-08-01,172981.0,1529844.0,1529844.0
2021-09-01,171003.0,1512351.0,1512351.0
2021-10-01,183844.0,1625916.0,1625916.0
2021-11-01,179775.0,1589930.0,1589930.0
2021-12-01,231020.0,2043141.0,2043141.0
2022-01-01,179227.0,611523.0,611523.0
2022-02-01,167156.0,570336.0,570336.0
2022-03-01,206498.0,704571.0,704571.0
2022-04-01,255627.0,872199.0,872199.0
2022-05-01,222916.0,760589.0,760589.0
2022-06-01,209322.0,714207.0,714207.0
2022-07-01,164729.0,562055.0,562055.0
2022-08-01,149567.0,510323.0,510323.0
2022-09-01,152728.0,521108.0,521108.0
2022-10-01,131605.0,449036.0,449036.0
2022-11-01,209650.0,715326.0,715326.0
2022-12-01,202423.0,690667.0,690667.0
2023-01-01,160713.0,548353.0,548353.0
2023-02-01,200024.0,682482.0,682482.0
2023-03-01,203221.0,693390.0,693390.0
2023-04-01,203797.0,695355.0,695355.0
2023-05-01,196118.0,669155.0,669155.0
2023-06-01,149715.0,510828.0,510828.0
2023-07-01,147542.0,503413.0,503413.0
2023-08-01,174292.0,594684.0,594684.0
2023-09-01,142719.0,486957.0,486957.0
2023-10-01,168378.0,574506.0,574506.0
2023-11-01,163597.0,558193.0,558193.0
2023-12-01,200231.0,683188.0,683188.0
2024-01-01,155377.0,530146.0,530146.0
2024-02-01,175328.0,598219.0,598219.0
2024-03-01,208393.0,711037.0,711037.0
2024-04-01,217574.0,742362.0,742362.0
2024-05-01,235154.0,802345.0,802345.0
2024-06-01,156622.0,534394.0,534394.0
2024-07-01,145688.0,497087.0,497087.0
2024-08-01,164562.0,561486.0,561486.0
2024-09-01,190287.0,649259.0,649259.0
2024-10-01,234446.0,799930.0,799930.0
2024-11-01,195334.0,666480.0,666480.0
2024-12-01,175680.0,599420.0,599420.0
2025-01-01,176986.0,603876.0,603876.0
2025-02-01,165074.0,563232.0,563232.0
2025-03-01,184737.0,630323.0,630323.0
2025-04-01,196561.0,670666.0,670666.0
2025-05-01,187089.0,638348.0,638348.0
2025-06-01,180926.0,617320.0,617320.0
2025-07-01,176077.0,600775.0,600775.0
2025-08-01,170022.0,580115.0,580115.0
2025-09-01,149181.0,509006.0,509006.0
2025-10-01,198451.0,677115.0,677115.0
