PLANT ID,PLANT NAME,REPORTED PRIME MOVER,REPORTED FUEL TYPE CODE,MER FUEL TYPE CODE,NUCLEAR UNIT ID,COMBINED HEAT AND POWER PLANT,YEAR,file,variable,value,MONTH,period,energy_type,prime_mover_type,mer_type,common_name,sensor_name
57605,Water Treatment 1 & 2,IC,DFO,DFO,,N,2011,EIA923_Schedules_2_3_4_5_2011_Final_Revision.xlsx,ELEC MMBTU JAN,1438,JAN,2011-01-01,Distillate Fuel Oil,"Internal Combustion Engine (diesel, piston, reciprocating)",Distillate Fuel Oil,quantity-consumed-electricity,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity"
57605,Water Treatment 1 & 2,IC,DFO,DFO,,N,2011,EIA923_Schedules_2_3_4_5_2011_Final_Revision.xlsx,TOT MMBTU JAN,1438,JAN,2011-01-01,Distillate Fuel Oil,"Internal Combustion Engine (diesel, piston, reciprocating)",Distillate Fuel Oil,total-fuel-consumed,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed"
57605,Water Treatment 1 & 2,IC,DFO,DFO,,N,2011,EIA923_Schedules_2_3_4_5_2011_Final_Revision.xlsx,NETGEN JAN,139.533,JAN,2011-01-01,Distillate Fuel Oil,"Internal Combustion Engine (diesel, piston, reciprocating)",Distillate Fuel Oil,generation,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation"
57605,Water Treatment 1 & 2,IC,DFO,DFO,,N,2011,EIA923_Schedules_2_3_4_5_2011_Final_Revision.xlsx,ELEC MMBTU FEB,268,FEB,2011-02-01,Distillate Fuel Oil,"Internal Combustion Engine (diesel, piston, reciprocating)",Distillate Fuel Oil,quantity-consumed-electricity,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity"
57605,Water Treatment 1 & 2,IC,DFO,DFO,,N,2011,EIA923_Schedules_2_3_4_5_2011_Final_Revision.xlsx,TOT MMBTU FEB,268,FEB,2011-02-01,Distillate Fuel Oil,"Internal Combustion Engine (diesel, piston, reciprocating)",Distillate Fuel Oil,total-fuel-consumed,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed"
57605,Water Treatment 1 & 2,IC,DFO,DFO,,N,2011,EIA923_Schedules_2_3_4_5_2011_Final_Revision.xlsx,NETGEN FEB,26.454,FEB,2011-02-01,Distillate Fuel Oil,"Internal Combustion Engine (diesel, piston, reciprocating)",Distillate Fuel Oil,generation,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation"
57605,Water Treatment 1 & 2,IC,DFO,DFO,,N,2011,EIA923_Schedules_2_3_4_5_2011_Final_Revision.xlsx,ELEC MMBTU MAR,157,MAR,2011-03-01,Distillate Fuel Oil,"Internal Combustion Engine (diesel, piston, reciprocating)",Distillate Fuel Oil,quantity-consumed-electricity,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity"
57605,Water Treatment 1 & 2,IC,DFO,DFO,,N,2011,EIA923_Schedules_2_3_4_5_2011_Final_Revision.xlsx,TOT MMBTU MAR,157,MAR,2011-03-01,Distillate Fuel Oil,"Internal Combustion Engine (diesel, piston, reciprocating)",Distillate Fuel Oil,total-fuel-consumed,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed"
57605,Water Treatment 1 & 2,IC,DFO,DFO,,N,2011,EIA923_Schedules_2_3_4_5_2011_Final_Revision.xlsx,NETGEN MAR,15.318,MAR,2011-03-01,Distillate Fuel Oil,"Internal Combustion Engine (diesel, piston, reciprocating)",Distillate Fuel Oil,generation,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation"
57605,Water Treatment 1 & 2,IC,DFO,DFO,,N,2011,EIA923_Schedules_2_3_4_5_2011_Final_Revision.xlsx,ELEC MMBTU APR,64,APR,2011-04-01,Distillate Fuel Oil,"Internal Combustion Engine (diesel, piston, reciprocating)",Distillate Fuel Oil,quantity-consumed-electricity,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity"
