measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2019-11-01,13024.0,115979.0,115979.0
2019-12-01,57035.0,507897.0,507897.0
2020-01-01,44791.0,392683.0,392683.0
2020-02-01,53284.0,467141.0,467141.0
2020-03-01,57706.0,505909.0,505909.0
2020-04-01,54376.0,476714.0,476714.0
2020-05-01,45048.0,394936.0,394936.0
2020-06-01,32856.0,288049.0,288049.0
2020-07-01,18349.0,160866.0,160866.0
2020-08-01,15527.0,136125.0,136125.0
2020-09-01,36677.0,321547.0,321547.0
2020-10-01,51862.0,454674.0,454674.0
2020-11-01,70491.0,617995.0,617995.0
2020-12-01,46674.0,409191.0,409191.0
2021-01-01,47090.0,416464.0,416464.0
2021-02-01,48073.0,425158.0,425158.0
2021-03-01,67149.0,593866.0,593866.0
2021-04-01,54010.0,477664.0,477664.0
2021-05-01,48188.0,426175.0,426175.0
2021-06-01,32856.0,290578.0,290578.0
2021-07-01,19187.0,169690.0,169690.0
2021-08-01,20775.0,183734.0,183734.0
2021-09-01,38460.0,340140.0,340140.0
2021-10-01,40586.0,358943.0,358943.0
2021-11-01,65516.0,579424.0,579424.0
2021-12-01,61945.0,547842.0,547842.0
2022-01-01,59593.0,203331.0,203331.0
2022-02-01,62339.0,212701.0,212701.0
2022-03-01,61612.0,210220.0,210220.0
2022-04-01,73924.0,252229.0,252229.0
2022-05-01,59243.0,202137.0,202137.0
2022-06-01,33385.0,113910.0,113910.0
2022-07-01,27455.0,93676.0,93676.0
2022-08-01,22258.0,75944.0,75944.0
2022-09-01,28784.0,98211.0,98211.0
2022-10-01,50736.0,173111.0,173111.0
2022-11-01,68383.0,233323.0,233323.0
2022-12-01,66220.0,225943.0,225943.0
2023-01-01,45019.0,153605.0,153605.0
2023-02-01,59671.0,203597.0,203597.0
2023-03-01,63834.0,217802.0,217802.0
2023-04-01,63661.0,217211.0,217211.0
2023-05-01,37981.0,129591.0,129591.0
2023-06-01,22569.0,77005.0,77005.0
2023-07-01,12679.0,43261.0,43261.0
2023-08-01,20816.0,71024.0,71024.0
2023-09-01,25315.0,86375.0,86375.0
2023-10-01,49753.0,169757.0,169757.0
2023-11-01,51997.0,177414.0,177414.0
2023-12-01,50486.0,172258.0,172258.0
2024-01-01,47384.0,161674.0,161674.0
2024-02-01,52216.0,178161.0,178161.0
2024-03-01,71014.0,242300.0,242300.0
2024-04-01,69393.0,236769.0,236769.0
2024-05-01,46571.0,158900.0,158900.0
2024-06-01,42444.0,144819.0,144819.0
2024-07-01,14881.0,50774.0,50774.0
2024-08-01,18932.0,64596.0,64596.0
2024-09-01,17954.0,61259.0,61259.0
2024-10-01,53697.0,183214.0,183214.0
2024-11-01,57028.0,194580.0,194580.0
2024-12-01,53717.0,183282.0,183282.0
2025-01-01,59717.0,203754.0,203754.0
2025-02-01,47517.0,162128.0,162128.0
2025-03-01,70871.0,241812.0,241812.0
2025-04-01,57266.0,195392.0,195392.0
2025-05-01,37785.0,128922.0,128922.0
2025-06-01,28738.0,98054.0,98054.0
2025-07-01,14617.0,49873.0,49873.0
2025-08-01,16203.0,55285.0,55285.0
2025-09-01,17660.0,60256.0,60256.0
2025-10-01,44919.0,153264.0,153264.0
