measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2020-11-01,2488.0,21812.0,21812.0
2020-12-01,70119.0,614733.0,614733.0
2021-01-01,72580.0,641898.0,641898.0
2021-02-01,46248.0,409017.0,409017.0
2021-03-01,89198.0,788867.0,788867.0
2021-04-01,84587.0,748087.0,748087.0
2021-05-01,88407.0,781872.0,781872.0
2021-06-01,69965.0,618770.0,618770.0
2021-07-01,63129.0,558313.0,558313.0
2021-08-01,80890.0,715391.0,715391.0
2021-09-01,77354.0,684119.0,684119.0
2021-10-01,51180.0,452636.0,452636.0
2021-11-01,79791.0,705672.0,705672.0
2021-12-01,88785.0,785215.0,785215.0
2022-01-01,74704.0,254890.0,254890.0
2022-02-01,76919.0,262448.0,262448.0
2022-03-01,79496.0,271240.0,271240.0
2022-04-01,96288.0,328535.0,328535.0
2022-05-01,94955.0,323986.0,323986.0
2022-06-01,90792.0,309782.0,309782.0
2022-07-01,73869.0,252041.0,252041.0
2022-08-01,56690.0,193426.0,193426.0
2022-09-01,68696.0,234391.0,234391.0
2022-10-01,64737.0,220883.0,220883.0
2022-11-01,86390.0,294763.0,294763.0
2022-12-01,84613.0,288700.0,288700.0
2023-01-01,79411.0,270950.0,270950.0
2023-02-01,80892.0,276004.0,276004.0
2023-03-01,87561.0,298758.0,298758.0
2023-04-01,91588.0,312498.0,312498.0
2023-05-01,81385.0,277686.0,277686.0
2023-06-01,55358.0,188881.0,188881.0
2023-07-01,68889.0,235049.0,235049.0
2023-08-01,71638.0,244429.0,244429.0
2023-09-01,73250.0,249929.0,249929.0
2023-10-01,79964.0,272837.0,272837.0
2023-11-01,71409.0,243648.0,243648.0
2023-12-01,79418.0,270974.0,270974.0
2024-01-01,67912.0,231716.0,231716.0
2024-02-01,80775.0,275604.0,275604.0
2024-03-01,87096.0,297172.0,297172.0
2024-04-01,92881.0,316910.0,316910.0
2024-05-01,77279.0,263676.0,263676.0
2024-06-01,82512.0,281531.0,281531.0
2024-07-01,78825.0,268951.0,268951.0
2024-08-01,68563.0,233937.0,233937.0
2024-09-01,73475.0,250697.0,250697.0
2024-10-01,88531.0,302068.0,302068.0
2024-11-01,84301.0,287635.0,287635.0
2024-12-01,75869.0,258865.0,258865.0
2025-01-01,71773.0,244889.0,244889.0
2025-02-01,70220.0,239591.0,239591.0
2025-03-01,86232.0,294224.0,294224.0
2025-04-01,90234.0,307878.0,307878.0
2025-05-01,67836.0,231456.0,231456.0
2025-06-01,77224.0,263488.0,263488.0
2025-07-01,77753.0,265293.0,265293.0
2025-08-01,66032.0,225301.0,225301.0
2025-09-01,72779.0,248322.0,248322.0
2025-10-01,84340.0,287768.0,287768.0
