measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,2756.0,40530.0,40530.0,0.0,0.0,0.0,2356.0,34776.0,34776.0,50351.0,539299.0,539299.0,84699.0,901681.0,901681.0
2003-02-01,3160.0,50129.0,50129.0,0.0,0.0,0.0,509.0,8055.0,8055.0,55950.0,606904.0,606904.0,61477.0,661745.0,661745.0
2003-03-01,4131.0,103449.0,103449.0,0.0,0.0,0.0,23.0,578.0,578.0,104326.0,1176524.0,1176524.0,1708.0,19087.0,19087.0
2003-04-01,809.0,12180.0,12180.0,0.0,0.0,0.0,510.0,7785.0,7785.0,92247.0,1012222.0,1012222.0,21365.0,231007.0,231007.0
2003-05-01,698.0,10904.0,10904.0,0.0,0.0,0.0,3370.0,53502.0,53502.0,71408.0,785453.0,785453.0,6120.0,66173.0,66173.0
2003-06-01,479.0,8224.0,8224.0,0.0,0.0,0.0,6339.0,109904.0,109904.0,87456.0,983453.0,983453.0,1414.0,15830.0,15830.0
2003-07-01,0.0,0.0,0.0,0.0,0.0,0.0,7102.0,112238.0,112238.0,126132.0,1389704.0,1389704.0,17893.0,194200.0,194200.0
2003-08-01,132.0,1978.0,1978.0,0.0,0.0,0.0,22596.0,344520.0,344520.0,159422.0,1741918.0,1741918.0,6326.0,68046.0,68046.0
2003-09-01,35.0,551.0,551.0,0.0,0.0,0.0,8914.0,139648.0,139648.0,94380.0,1048692.0,1048692.0,2198.0,24229.0,24229.0
2003-10-01,0.0,0.0,0.0,0.0,0.0,0.0,7820.0,117078.0,117078.0,45261.0,505089.0,505089.0,18532.0,204911.0,204911.0
