measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-07-01,15241.0,52002.0,52002.0
2024-08-01,34018.0,116069.0,116069.0
2024-09-01,21911.0,74760.0,74760.0
2024-10-01,33858.0,115523.0,115523.0
2024-11-01,27191.0,92776.0,92776.0
2024-12-01,29607.0,101019.0,101019.0
2025-01-01,32561.0,111098.0,111098.0
2025-02-01,31010.0,105806.0,105806.0
2025-03-01,45545.0,155400.0,155400.0
2025-04-01,51833.0,176854.0,176854.0
2025-05-01,45357.0,154758.0,154758.0
2025-06-01,45520.0,155314.0,155314.0
2025-07-01,40408.0,137872.0,137872.0
2025-08-01,40919.0,139616.0,139616.0
2025-09-01,45942.0,156754.0,156754.0
2025-10-01,38088.0,129956.0,129956.0
