measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2022-01-01,10373.0,35393.0,35393.0
2022-02-01,13118.0,44759.0,44759.0
2022-03-01,17334.0,59144.0,59144.0
2022-04-01,18240.0,62235.0,62235.0
2022-05-01,20988.0,71611.0,71611.0
2022-06-01,18504.0,63136.0,63136.0
2022-07-01,20177.0,68844.0,68844.0
2022-08-01,16678.0,56905.0,56905.0
2022-09-01,13353.0,45560.0,45560.0
2022-10-01,14695.0,50139.0,50139.0
2022-11-01,9684.0,33042.0,33042.0
2022-12-01,9882.0,33717.0,33717.0
2023-01-01,12220.0,41695.0,41695.0
2023-02-01,13715.0,46796.0,46796.0
2023-03-01,17741.0,60532.0,60532.0
2023-04-01,16378.0,55882.0,55882.0
2023-05-01,19885.0,67848.0,67848.0
2023-06-01,18786.0,64098.0,64098.0
2023-07-01,17457.0,59563.0,59563.0
2023-08-01,16787.0,57277.0,57277.0
2023-09-01,15213.0,51907.0,51907.0
2023-10-01,14147.0,48270.0,48270.0
2023-11-01,9917.0,33837.0,33837.0
2023-12-01,8354.0,28504.0,28504.0
2024-01-01,8165.0,27859.0,27859.0
2024-02-01,13658.0,46601.0,46601.0
2024-03-01,15335.0,52323.0,52323.0
2024-04-01,19609.0,66906.0,66906.0
2024-05-01,20183.0,68864.0,68864.0
2024-06-01,16887.0,57618.0,57618.0
2024-07-01,16050.0,54763.0,54763.0
2024-08-01,15578.0,53152.0,53152.0
2024-09-01,14460.0,49338.0,49338.0
2024-10-01,8766.0,29910.0,29910.0
2024-11-01,7266.0,24792.0,24792.0
2024-12-01,10221.0,34874.0,34874.0
2025-01-01,9349.0,31899.0,31899.0
2025-02-01,10902.0,37198.0,37198.0
2025-03-01,16654.0,56823.0,56823.0
2025-04-01,19324.0,65933.0,65933.0
2025-05-01,17084.0,58291.0,58291.0
2025-06-01,15450.0,52715.0,52715.0
2025-07-01,16451.0,56131.0,56131.0
2025-08-01,13903.0,47437.0,47437.0
2025-09-01,12889.0,43977.0,43977.0
2025-10-01,12248.0,41790.0,41790.0
