measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other-Combined Cycle Combustion Turbine Part Generation,Other-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other-Combined Cycle Steam Part Generation,Other-Combined Cycle Steam Part Quantity Consumed For Electricity,Other-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,3201.97,38609.0,38609.0,943.81,0.0,0.0,,,,,,
2003-02-01,2540.0,29242.0,29242.0,675.0,0.0,0.0,,,,,,
2003-03-01,0.0,0.0,0.0,75.0,0.0,0.0,,,,,,
2003-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2003-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2003-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2003-07-01,10193.0,120120.0,120120.0,2923.0,0.0,0.0,,,,,,
2003-08-01,15257.0,177728.0,177728.0,4696.0,0.0,0.0,,,,,,
2003-09-01,30373.0,337862.0,372752.0,9202.0,0.0,0.0,,,,,,
2003-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2003-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2003-12-01,22315.0,255415.0,278084.0,6949.0,0.0,0.0,,,,,,
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2004-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2004-05-01,0.0,0.0,182.31,0.0,0.0,0.0,,,,,,
2004-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2004-07-01,2172.8,22525.92,26265.2,540.29,0.0,0.0,,,,,,
2004-08-01,10535.17,120053.44,120053.44,4064.3,0.0,0.0,,,,,,
2004-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2004-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2004-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2005-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2005-05-01,0.0,0.0,82.8,0.0,0.0,0.0,,,,,,
2005-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2005-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2005-08-01,856.51,9261.64,9334.0,258.99,0.0,0.0,,,,,,
2005-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2005-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2005-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2005-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2006-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2006-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2006-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2006-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2006-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2006-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2006-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2006-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2006-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2006-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2006-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2007-10-01,2885.75,31755.0,38970.0,938.96,0.0,0.0,,,,,,
2007-11-01,73.72,669.0,1995.0,6.79,0.0,0.0,,,,,,
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2008-01-01,0.0,0.0,947.0,0.0,0.0,0.0,,,,,,
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2008-06-01,6655.0,72909.0,76054.0,2334.0,0.0,0.0,,,,,,
2008-07-01,3594.0,43924.0,47442.0,1770.0,0.0,0.0,,,,,,
2008-08-01,2399.0,30386.0,30547.0,1265.0,0.0,0.0,,,,,,
2008-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2008-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2008-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2008-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2009-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2009-02-01,115.0,1047.0,3574.0,0.0,0.0,0.0,,,,,,
2009-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2009-06-01,16782.0,198699.0,198839.0,7308.0,0.0,0.0,,,,,,
2009-07-01,32122.0,381073.0,381073.0,16922.0,0.0,0.0,,,,,,
2009-08-01,16283.0,197678.0,197678.0,7972.0,0.0,0.0,,,,,,
2009-09-01,24781.0,298448.0,298448.0,12763.0,0.0,0.0,,,,,,
