measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2012-01-01,1903.231,22088.0,26637.0
2012-02-01,1621.955,18824.0,22701.0
2012-03-01,2089.211,24246.0,29241.0
2012-04-01,2638.738,30624.0,36931.0
2012-05-01,4692.062,54453.0,65669.0
2012-06-01,4316.449,50094.0,60412.0
2012-07-01,7764.68,90113.0,108673.0
2012-08-01,4821.611,55957.0,67482.0
2012-09-01,2319.915,26924.0,32469.0
2012-10-01,1062.772,12334.0,14874.0
2012-11-01,857.481,9951.0,12001.0
2012-12-01,640.155,7429.0,8959.0
2013-01-01,1539.33,17865.0,22950.0
2013-02-01,3367.765,39084.0,50209.0
2013-03-01,4242.912,49241.0,63256.0
2013-04-01,3103.571,36018.0,46270.0
2013-05-01,4988.02,57888.0,74364.0
2013-06-01,6910.541,80200.0,103027.0
2013-07-01,6730.471,78110.0,100342.0
2013-08-01,6079.736,70558.0,90640.0
2013-09-01,5760.555,66854.0,85882.0
2013-10-01,3250.772,37727.0,48464.0
2013-11-01,2219.466,25758.0,33089.0
2013-12-01,2649.261,30746.0,39497.0
2014-01-01,4348.616,50468.0,63821.0
2014-02-01,3343.796,38806.0,49074.0
2014-03-01,1804.584,20943.0,26484.0
2014-04-01,3376.734,39188.0,49557.0
2014-05-01,5803.452,67352.0,85172.0
2014-06-01,4229.032,49080.0,62066.0
2014-07-01,5073.45,58880.0,74459.0
2014-08-01,5772.438,66992.0,84716.0
2014-09-01,3099.137,35967.0,45483.0
2014-10-01,2523.285,29284.0,37032.0
2014-11-01,3231.535,37503.0,47426.0
2014-12-01,2422.001,28108.0,35545.0
2015-01-01,1076.483,12493.0,12823.0
2015-02-01,1904.548,22103.0,22688.0
2015-03-01,2324.305,26975.0,27689.0
2015-04-01,2015.291,23388.0,24008.0
2015-05-01,2194.19,25465.0,26139.0
2015-06-01,3575.338,41493.0,42592.0
2015-07-01,6487.053,75285.0,77279.0
2015-08-01,4147.08,48129.0,49404.0
2015-09-01,3036.434,35239.0,36172.0
2015-10-01,1146.204,13302.0,13654.0
2015-11-01,1418.683,16464.0,16901.0
2015-12-01,1319.971,15319.0,15725.0
2016-01-01,929.505,5580.0,13527.0
2016-02-01,842.772,5059.0,12265.0
2016-03-01,1809.114,10860.0,26329.0
2016-04-01,2014.068,12090.0,29312.0
2016-05-01,3816.603,22910.0,55544.0
2016-06-01,5826.181,34973.0,84790.0
2016-07-01,5303.423,31835.0,77182.0
2016-08-01,5287.224,31738.0,76947.0
2016-09-01,4841.992,29066.0,70467.0
2016-10-01,2082.767,12502.0,30311.0
2016-11-01,2534.377,15213.0,36884.0
2016-12-01,2241.074,13453.0,32615.0
2017-01-01,2590.14,15548.0,38062.0
2017-02-01,0.0,0.0,0.0
2017-03-01,3950.38,23713.0,57598.0
2017-04-01,0.0,0.0,0.0
2017-05-01,696.78,4183.0,10413.0
2017-06-01,5108.74,30667.0,76260.0
2017-07-01,4400.2,26414.0,66319.0
2017-08-01,1757.14,10548.0,26390.0
2017-09-01,0.0,0.0,0.0
2017-10-01,556.64,3341.0,8180.0
2017-11-01,4964.68,29802.0,69973.0
2017-12-01,4870.6,29237.0,61903.0
2018-01-01,22946.0,134986.0,286924.0
2018-02-01,0.0,0.0,0.0
2018-03-01,2092.0,12307.0,30615.0
2018-04-01,1937.0,11395.0,28304.0
2018-05-01,2846.0,16742.0,41382.0
2018-06-01,413.0,2430.0,6466.0
2018-07-01,0.0,0.0,0.0
2018-08-01,5047.0,29690.0,74685.0
2018-09-01,3192.0,18778.0,44800.0
2018-10-01,8089.0,47586.0,115295.0
2018-11-01,13019.0,76588.0,167832.0
2018-12-01,7422.0,43662.0,102411.0
2019-01-01,9610.0,56533.0,129139.0
2019-02-01,9442.3,56680.0,123653.0
2019-03-01,7886.06,47339.0,105606.0
2019-04-01,2037.42,12230.0,27508.0
2019-05-01,8551.48,51333.0,126007.0
2019-06-01,2589.16,15542.0,40192.0
2019-07-01,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0
2019-09-01,1123.08,6742.0,17553.0
2019-10-01,4573.66,27455.0,70137.0
2019-11-01,11620.84,69758.0,165631.0
2019-12-01,14031.64,84229.0,193768.0
2020-01-01,8519.14,51139.0,119365.0
2020-02-01,22934.94,137674.0,308312.0
2020-03-01,25677.96,154140.0,343444.0
2020-04-01,18236.82,109472.0,249258.0
2020-05-01,2688.14,16136.0,41574.0
2020-06-01,0.0,0.0,0.0
2020-07-01,1328.88,7977.0,20681.0
2020-08-01,9607.92,57675.0,141071.0
2020-09-01,18516.12,111149.0,268899.0
2020-10-01,19247.2,115537.0,275209.0
2020-11-01,15686.86,94165.0,216287.0
2020-12-01,21860.86,131227.0,296579.0
2021-01-01,4861.78,29184.0,66144.0
2021-02-01,13802.32,82853.0,193994.0
2021-03-01,20963.18,125838.0,295337.0
2021-04-01,19637.24,117879.0,274231.0
2021-05-01,21047.46,126344.0,288490.0
2021-06-01,21815.78,130956.0,306087.0
2021-07-01,22475.32,134915.0,317182.0
2021-08-01,15778.98,94718.0,227127.0
2021-09-01,9690.24,58169.0,143983.0
2021-10-01,19916.54,119555.0,281038.0
2021-11-01,19590.2,117596.0,267517.0
2021-12-01,14834.26,89047.0,203535.0
2022-01-01,9892.12,59381.0,135904.0
2022-02-01,8822.94,52962.0,118007.0
2022-03-01,9293.34,55786.0,127939.0
2022-04-01,3710.28,22272.0,54504.0
2022-05-01,12886.02,77352.0,189087.0
2022-06-01,7112.84,42697.0,92203.0
2022-07-01,4150.3,24913.0,61243.0
2022-08-01,18860.1,113214.0,268374.0
2022-09-01,17073.56,102489.0,254509.0
2022-10-01,3914.12,23496.0,54671.0
2022-11-01,13758.22,82588.0,190947.0
2022-12-01,23421.02,140592.0,316419.0
2023-01-01,24623.48,147810.0,333467.0
2023-02-01,22141.14,132909.0,298271.0
2023-03-01,14832.3,89036.0,200854.0
2023-04-01,14691.18,88188.0,203365.0
2023-05-01,19051.2,114361.0,267840.0
2023-06-01,19571.58,117485.0,277376.0
2023-07-01,19346.18,116132.0,279654.0
2023-08-01,19724.46,118402.0,283538.0
2023-09-01,20424.18,122603.0,285747.0
2023-10-01,14556.92,87382.0,199569.0
2023-11-01,10387.02,62351.0,143045.0
2023-12-01,23913.96,143551.0,314921.0
2024-01-01,24623.48,147810.0,333467.0
2024-02-01,20064.52,120444.0,271934.0
2024-03-01,21796.18,130838.0,302044.0
2024-04-01,20447.7,122744.0,285977.0
2024-05-01,22157.8,133009.0,309029.0
2024-06-01,19249.16,115549.0,270594.0
2024-07-01,10538.92,63263.0,153167.0
2024-08-01,19816.58,118955.0,289297.0
2024-09-01,697.76,4189.0,10076.0
2024-10-01,20402.62,122473.0,290798.0
2024-11-01,20561.38,123426.0,284792.0
2024-12-01,23212.28,139339.0,313805.0
2025-01-01,22787.94,136792.0,310203.0
2025-02-01,16897.16,101431.0,234423.0
2025-03-01,20952.4,125773.0,292000.0
2025-04-01,4041.52,24260.0,58497.0
2025-05-01,19406.94,116496.0,281515.0
2025-06-01,18966.92,113855.0,278141.0
2025-07-01,19252.1,115567.0,284139.0
2025-08-01,18344.62,110119.0,271712.0
2025-09-01,17671.36,106078.0,262638.0
2025-10-01,18641.56,111902.0,270584.0
