PLANT ID,PLANT NAME,REPORTED PRIME MOVER,REPORTED FUEL TYPE CODE,MER FUEL TYPE CODE,NUCLEAR UNIT ID,COMBINED HEAT AND POWER PLANT,YEAR,file,variable,value,MONTH,period,energy_type,prime_mover_type,mer_type,common_name,sensor_name
64258,AP Sunray LLC,PV,SUN,SUN,,N,2024,EIA923_Schedules_2_3_4_5_M_12_2024_Final.xlsx,NETGEN AUG,18139,AUG,2024-08-01,Solar,Photovoltaic,Solar,generation,Solar - Photovoltaic - Solar - Generation
64258,AP Sunray LLC,PV,SUN,SUN,,N,2024,EIA923_Schedules_2_3_4_5_M_12_2024_Final.xlsx,ELEC MMBTU AUG,61890,AUG,2024-08-01,Solar,Photovoltaic,Solar,quantity-consumed-electricity,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity
64258,AP Sunray LLC,PV,SUN,SUN,,N,2024,EIA923_Schedules_2_3_4_5_M_12_2024_Final.xlsx,TOT MMBTU AUG,61890,AUG,2024-08-01,Solar,Photovoltaic,Solar,total-fuel-consumed,Solar - Photovoltaic - Solar - Total Fuel Consumed
64258,AP Sunray LLC,PV,SUN,SUN,,N,2024,EIA923_Schedules_2_3_4_5_M_12_2024_Final.xlsx,TOT MMBTU SEP,152660,SEP,2024-09-01,Solar,Photovoltaic,Solar,total-fuel-consumed,Solar - Photovoltaic - Solar - Total Fuel Consumed
64258,AP Sunray LLC,PV,SUN,SUN,,N,2024,EIA923_Schedules_2_3_4_5_M_12_2024_Final.xlsx,ELEC MMBTU SEP,152660,SEP,2024-09-01,Solar,Photovoltaic,Solar,quantity-consumed-electricity,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity
64258,AP Sunray LLC,PV,SUN,SUN,,N,2024,EIA923_Schedules_2_3_4_5_M_12_2024_Final.xlsx,NETGEN SEP,44742,SEP,2024-09-01,Solar,Photovoltaic,Solar,generation,Solar - Photovoltaic - Solar - Generation
64258,AP Sunray LLC,PV,SUN,SUN,,N,2024,EIA923_Schedules_2_3_4_5_M_12_2024_Final.xlsx,ELEC MMBTU OCT,140469,OCT,2024-10-01,Solar,Photovoltaic,Solar,quantity-consumed-electricity,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity
64258,AP Sunray LLC,PV,SUN,SUN,,N,2024,EIA923_Schedules_2_3_4_5_M_12_2024_Final.xlsx,TOT MMBTU OCT,140469,OCT,2024-10-01,Solar,Photovoltaic,Solar,total-fuel-consumed,Solar - Photovoltaic - Solar - Total Fuel Consumed
64258,AP Sunray LLC,PV,SUN,SUN,,N,2024,EIA923_Schedules_2_3_4_5_M_12_2024_Final.xlsx,NETGEN OCT,41169,OCT,2024-10-01,Solar,Photovoltaic,Solar,generation,Solar - Photovoltaic - Solar - Generation
64258,AP Sunray LLC,PV,SUN,SUN,,N,2024,EIA923_Schedules_2_3_4_5_M_12_2024_Final.xlsx,TOT MMBTU NOV,97112,NOV,2024-11-01,Solar,Photovoltaic,Solar,total-fuel-consumed,Solar - Photovoltaic - Solar - Total Fuel Consumed
