measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,2836.0,32889.0,32889.0,0.0,0.0,0.0,928998.0,9973250.0,9973250.0
2003-02-01,,,,293.0,3468.0,3468.0,0.0,0.0,0.0,667785.0,7246325.0,7246325.0
2003-03-01,,,,2171.0,30598.0,30598.0,0.0,0.0,0.0,692074.0,7621610.0,7621610.0
2003-04-01,,,,2658.0,30835.0,30835.0,0.0,0.0,0.0,939374.0,10174710.0,10174710.0
2003-05-01,,,,9505.0,114548.0,114548.0,0.0,0.0,0.0,867195.0,9485168.0,9485168.0
2003-06-01,,,,14708.0,165149.0,165149.0,0.0,0.0,0.0,912290.0,9835654.0,9835654.0
2003-07-01,,,,50848.0,560617.0,560617.0,0.0,0.0,0.0,1045520.0,11025070.0,11025070.0
2003-08-01,,,,48218.0,500228.0,500228.0,0.0,0.0,0.0,954167.0,10305645.0,10305645.0
2003-09-01,,,,3006.0,36878.0,36878.0,0.0,0.0,0.0,729747.0,7730170.0,7730170.0
2003-10-01,,,,3015.0,35196.0,35196.0,0.0,0.0,0.0,672858.0,7088259.0,7088259.0
2003-11-01,,,,1378.0,18919.0,18919.0,0.0,0.0,0.0,878091.0,9499477.0,9499477.0
2003-12-01,,,,2290.0,30862.0,30862.0,0.0,0.0,0.0,910754.0,10029078.0,10029078.0
2004-01-01,,,,992.0,20091.0,20091.0,0.0,0.0,0.0,927758.0,10074874.0,10074874.0
2004-02-01,,,,913.0,19674.0,19674.0,0.0,0.0,0.0,873569.0,9509861.0,9509861.0
2004-03-01,,,,4606.0,55424.0,55424.0,0.0,0.0,0.0,927420.0,10022654.0,10022654.0
2004-04-01,,,,378.0,6366.0,6366.0,0.0,0.0,0.0,695641.0,7422078.0,7422078.0
2004-05-01,,,,47192.0,535280.0,535280.0,0.0,0.0,0.0,556450.0,6064027.0,6064027.0
2004-06-01,,,,27687.0,317322.0,317322.0,0.0,0.0,0.0,755648.0,7422078.0,7422078.0
2004-07-01,,,,2942.0,34502.0,34502.0,0.0,0.0,0.0,867048.0,9506613.0,9506613.0
2004-08-01,,,,18165.0,217807.0,217807.0,0.0,0.0,0.0,753837.0,8252600.0,8252600.0
2004-09-01,,,,1305.0,18786.0,18786.0,0.0,0.0,0.0,825204.0,9191635.0,9191635.0
2004-10-01,,,,22289.0,255310.0,255310.0,0.0,0.0,0.0,747156.0,8091002.0,8091002.0
2004-11-01,,,,551.0,6856.0,6856.0,0.0,0.0,0.0,644001.0,6999766.0,6999766.0
2004-12-01,,,,3143.0,48845.0,48845.0,0.0,0.0,0.0,665071.0,6752183.0,6752183.0
2005-01-01,,,,3654.0,46228.52,46228.52,,,,889439.0,9561540.32,9561540.32
2005-02-01,,,,840.0,15535.31,15535.31,,,,775622.0,8193644.8,8193644.8
2005-03-01,,,,8156.0,105147.08,105147.08,,,,577713.0,6040929.02,6040929.02
2005-04-01,,,,2765.0,47008.37,47008.37,,,,761828.0,7988052.97,7988052.97
2005-05-01,,,,1221.0,14517.92,14517.92,,,,1018304.0,10740161.66,10740161.66
2005-06-01,,,,18910.0,235870.97,235870.97,,,,975035.0,10184577.06,10184577.06
2005-07-01,,,,18815.0,214305.71,214305.71,,,,1057029.0,11281490.56,11281490.56
2005-08-01,,,,30641.0,349431.5,349431.5,,,,1092049.0,11995896.78,11995896.78
2005-09-01,,,,20147.0,221279.4,221279.4,,,,817288.0,8613703.11,8613703.11
2005-10-01,,,,7082.0,80561.06,80561.06,,,,615555.0,6510117.96,6510117.96
2005-11-01,,,,1954.0,20037.47,20037.47,,,,609381.0,6481719.43,6481719.43
2005-12-01,,,,1392.0,22441.89,22441.89,,,,984670.0,10255126.73,10255126.73
2006-01-01,,,,5898.0,72618.0,72618.0,,,,670159.0,6849818.0,6849818.0
2006-02-01,,,,15178.0,173535.0,173535.0,,,,684883.0,6910583.0,6910583.0
2006-03-01,,,,915.0,9446.0,9446.0,,,,1009650.0,10254542.0,10254542.0
2006-04-01,,,,27448.0,305532.0,305532.0,,,,617827.0,6346067.0,6346067.0
2006-05-01,,,,2115.0,28751.0,28751.0,,,,789158.0,7951920.0,7951920.0
2006-06-01,,,,2723.0,18683.0,18683.0,,,,953049.0,9802115.0,9802115.0
2006-07-01,,,,17768.0,207001.0,207001.0,,,,974563.0,10159501.0,10159501.0
2006-08-01,,,,47221.0,529506.0,529506.0,,,,949743.0,10474481.0,10474481.0
2006-09-01,,,,23924.0,266507.0,266507.0,,,,808997.0,8866499.0,8866499.0
2006-10-01,,,,17763.0,197133.0,197133.0,,,,861403.0,9158732.0,9158732.0
2006-11-01,,,,1091.0,11285.0,11285.0,,,,887517.0,9249050.0,9249050.0
2006-12-01,,,,1891.0,20801.0,20801.0,,,,1014877.0,10673619.0,10673619.0
2007-01-01,,,,34962.493,368540.0,368540.0,,,,785082.507,8275562.0,8275562.0
2007-02-01,,,,2164.219,22076.0,22076.0,,,,857952.781,8751529.0,8751529.0
2007-03-01,,,,11176.663,119034.0,119034.0,,,,771396.338,8215539.0,8215539.0
2007-04-01,,,,542.072,5825.0,5825.0,,,,629016.928,6759327.0,6759327.0
2007-05-01,,,,8839.041000000001,93661.0,93661.0,,,,683215.959,7239546.0,7239546.0
2007-06-01,,,,33445.664,347210.0,347210.0,,,,850372.335,8827989.0,8827989.0
2007-07-01,,,,28192.715,299263.0,299263.0,,,,849257.285,9014782.0,9014782.0
2007-08-01,,,,65436.01,666268.0,666268.0,,,,738955.99,7524032.0,7524032.0
2007-09-01,,,,69926.62,712590.0,712590.0,,,,618430.381,6302140.0,6302140.0
2007-10-01,,,,52162.231,569331.0,569331.0,,,,395703.769,4318954.0,4318954.0
2007-11-01,,,,25546.04,274905.0,274905.0,,,,494991.959,5326689.0,5326689.0
2007-12-01,,,,16261.716,174402.0,174402.0,,,,680906.284,7302495.0,7302495.0
2008-01-01,,,,18626.456,193377.0,193377.0,,,,642915.544,6674641.0,6674641.0
2008-02-01,,,,39215.457,415921.0,415921.0,,,,680312.543,7215433.0,7215433.0
2008-03-01,,,,17897.621,187472.0,187472.0,,,,691641.379,7244735.0,7244735.0
2008-04-01,,,,12391.386,128076.0,128076.0,,,,696194.614,7195784.0,7195784.0
2008-05-01,,,,4913.523,51034.0,51034.0,,,,848388.477,8811799.0,8811799.0
2008-06-01,,,,31382.761,326593.0,326593.0,,,,1002080.239,10428409.0,10428409.0
2008-07-01,,,,40357.955,424362.0,424362.0,,,,1061054.045,11156940.0,11156940.0
2008-08-01,,,,65914.692,702304.0,702304.0,,,,922341.308,9827304.0,9827304.0
2008-09-01,,,,14341.155999999999,149681.0,149681.0,,,,742507.844,7749674.0,7749674.0
2008-10-01,,,,1282.89,13305.0,13305.0,,,,898030.11,9313523.0,9313523.0
2008-11-01,,,,9321.492,84502.0,84502.0,,,,783551.508,7103097.0,7103097.0
2008-12-01,,,,4863.08,44113.0,44113.0,,,,814916.92,7392130.0,7392130.0
2009-01-01,,,,5989.725,62843.0,62843.0,,,,866344.275,9089489.0,9089489.0
2009-02-01,,,,2538.623,26764.0,26764.0,,,,587666.377,6195516.0,6195516.0
2009-03-01,,,,1853.652,19752.0,19752.0,,,,479532.348,5109784.0,5109784.0
2009-04-01,,,,2237.768,23390.0,23390.0,,,,592707.232,6195298.0,6195298.0
2009-05-01,,,,4987.198,51691.0,51691.0,,,,772822.802,8010097.0,8010097.0
2009-06-01,,,,1988.6260000000002,21257.0,21257.0,,,,885052.374,9460444.0,9460444.0
2009-07-01,,,,3450.023,36952.0,36952.0,,,,888574.977,9517197.0,9517197.0
2009-08-01,,,,1332.4160000000002,14448.0,14448.0,,,,826860.584,8966160.0,8966160.0
2009-09-01,,,,21709.029,251505.0,251505.0,,,,593020.971,6870309.0,6870309.0
2009-10-01,,,,7850.417,88554.0,88554.0,,,,615427.583,6942115.0,6942115.0
2009-11-01,,,,3011.47,32750.0,32750.0,,,,587269.53,6386673.0,6386673.0
2009-12-01,,,,5553.961,57935.0,57935.0,,,,748734.039,7810303.0,7810303.0
2010-01-01,,,,9087.458,98174.0,98174.0,,,,597403.542,6453863.0,6453863.0
2010-02-01,,,,6792.078,74439.0,74439.0,,,,631674.922,6922997.0,6922997.0
2010-03-01,,,,4004.5280000000002,43766.0,43766.0,,,,719992.472,7868896.0,7868896.0
2010-04-01,,,,3531.429,38685.0,38685.0,,,,573847.571,6286227.0,6286227.0
2010-05-01,,,,8564.369,95724.0,95724.0,,,,699000.631,7812760.0,7812760.0
2010-06-01,,,,9840.153,110688.0,110688.0,,,,707734.847,7961036.0,7961036.0
2010-07-01,,,,11902.234,131277.0,131277.0,,,,849798.766,9372924.0,9372924.0
2010-08-01,,,,5080.49,55498.0,55498.0,,,,848113.51,9264598.0,9264598.0
2010-09-01,,,,8483.778,94231.0,94231.0,,,,771422.222,8568341.0,8568341.0
2010-10-01,,,,5410.031,58108.0,58108.0,,,,662059.969,7111057.0,7111057.0
2010-11-01,,,,3597.3810000000003,38974.0,38974.0,,,,509959.619,5524885.0,5524885.0
