measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2016-04-01,263.504,2433.0,2433.0
2016-05-01,325.305,3003.0,3003.0
2016-06-01,323.021,2982.0,2982.0
2016-07-01,372.011,3434.0,3434.0
2016-08-01,362.329,3345.0,3345.0
2016-09-01,337.611,3117.0,3117.0
2016-10-01,296.125,2734.0,2734.0
2016-11-01,259.246,2393.0,2393.0
2016-12-01,207.848,1919.0,1919.0
2017-01-01,132.0,1216.0,1216.0
2017-02-01,210.0,1935.0,1935.0
2017-03-01,281.0,2589.0,2589.0
2017-04-01,295.0,2718.0,2718.0
2017-05-01,282.0,2598.0,2598.0
2017-06-01,358.0,3298.0,3298.0
2017-07-01,356.0,3280.0,3280.0
2017-08-01,311.0,2865.0,2865.0
2017-09-01,302.0,2782.0,2782.0
2017-10-01,266.0,2451.0,2451.0
2017-11-01,205.92,1897.0,1897.0
2017-12-01,101.0,931.0,931.0
2018-01-01,151.0,1375.0,1375.0
2018-02-01,163.0,1484.0,1484.0
2018-03-01,259.0,2358.0,2358.0
2018-04-01,280.0,2549.0,2549.0
2018-05-01,338.0,3077.0,3077.0
2018-06-01,328.0,2986.0,2986.0
2018-07-01,388.0,3532.0,3532.0
2018-08-01,331.65,3019.0,3019.0
2018-09-01,187.0,1702.0,1702.0
2018-10-01,212.0,1930.0,1930.0
2018-11-01,132.0,1202.0,1202.0
2018-12-01,188.0,1712.0,1712.0
2019-01-01,143.0,1273.0,1273.0
2019-02-01,127.0,1131.0,1131.0
2019-03-01,267.0,2378.0,2378.0
2019-04-01,274.0,2440.0,2440.0
2019-05-01,302.0,2689.0,2689.0
2019-06-01,354.0,3152.0,3152.0
2019-07-01,390.0,3473.0,3473.0
2019-08-01,360.0,3206.0,3206.0
2019-09-01,318.0,2832.0,2832.0
2019-10-01,190.0,1692.0,1692.0
2019-11-01,147.0,1309.0,1309.0
2019-12-01,92.0,819.0,819.0
2020-01-01,146.0,1280.0,1280.0
2020-02-01,191.0,1674.0,1674.0
2020-03-01,288.0,2525.0,2525.0
2020-04-01,264.0,2314.0,2314.0
2020-05-01,360.0,3156.0,3156.0
2020-06-01,359.0,3147.0,3147.0
2020-07-01,351.0,3077.0,3077.0
2020-08-01,308.0,2700.0,2700.0
2020-09-01,144.0,1262.0,1262.0
2020-10-01,258.0,2262.0,2262.0
2020-11-01,156.0,1368.0,1368.0
2020-12-01,124.0,1087.0,1087.0
2021-01-01,124.0,1097.0,1097.0
2021-02-01,109.0,964.0,964.0
2021-03-01,346.0,3060.0,3060.0
2021-04-01,302.0,2671.0,2671.0
2021-05-01,331.0,2927.0,2927.0
2021-06-01,349.0,3087.0,3087.0
2021-07-01,262.0,2317.0,2317.0
2021-08-01,293.0,2591.0,2591.0
2021-09-01,266.0,2353.0,2353.0
2021-10-01,217.0,1919.0,1919.0
2021-11-01,220.0,1946.0,1946.0
2021-12-01,129.0,1141.0,1141.0
2022-01-01,160.0,546.0,546.0
2022-02-01,145.0,495.0,495.0
2022-03-01,262.0,894.0,894.0
2022-04-01,281.0,959.0,959.0
2022-05-01,298.0,1017.0,1017.0
2022-06-01,319.0,1088.0,1088.0
2022-07-01,377.0,1286.0,1286.0
2022-08-01,325.0,1109.0,1109.0
2022-09-01,247.0,843.0,843.0
2022-10-01,193.0,659.0,659.0
2022-11-01,161.0,549.0,549.0
2022-12-01,114.0,389.0,389.0
2023-01-01,73.0,249.0,249.0
2023-02-01,151.0,515.0,515.0
2023-03-01,232.0,792.0,792.0
2023-04-01,283.0,966.0,966.0
2023-05-01,338.0,1153.0,1153.0
2023-06-01,112.0,382.0,382.0
2023-07-01,132.0,450.0,450.0
2023-08-01,247.0,843.0,843.0
2023-09-01,213.0,727.0,727.0
2023-10-01,191.0,652.0,652.0
2023-11-01,162.0,553.0,553.0
2023-12-01,113.0,386.0,386.0
2024-01-01,68.0,232.0,232.0
2024-02-01,76.0,259.0,259.0
2024-03-01,236.0,805.0,805.0
2024-04-01,250.0,853.0,853.0
2024-05-01,158.0,539.0,539.0
2024-06-01,285.0,972.0,972.0
2024-07-01,265.0,904.0,904.0
2024-08-01,270.0,921.0,921.0
2024-09-01,266.0,908.0,908.0
2024-10-01,271.0,925.0,925.0
2024-11-01,216.0,737.0,737.0
2024-12-01,122.0,416.0,416.0
2025-01-01,139.0,474.0,474.0
2025-02-01,35.0,119.0,119.0
2025-03-01,0.0,0.0,0.0
2025-04-01,47.0,160.0,160.0
2025-05-01,239.0,815.0,815.0
2025-06-01,283.0,966.0,966.0
2025-07-01,294.0,1003.0,1003.0
2025-08-01,338.0,1153.0,1153.0
2025-09-01,248.0,846.0,846.0
2025-10-01,231.0,788.0,788.0
