measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2019-12-01,36692.0,326742.0,326742.0
2020-01-01,65656.0,575606.0,575606.0
2020-02-01,72384.0,634591.0,634591.0
2020-03-01,69382.0,608272.0,608272.0
2020-04-01,75005.0,657569.0,657569.0
2020-05-01,62733.0,549980.0,549980.0
2020-06-01,49214.0,431459.0,431459.0
2020-07-01,25725.0,225531.0,225531.0
2020-08-01,25109.0,220131.0,220131.0
2020-09-01,38773.0,339923.0,339923.0
2020-10-01,66813.0,585750.0,585750.0
2020-11-01,81919.0,718184.0,718184.0
2020-12-01,62310.0,546272.0,546272.0
2021-01-01,59210.0,523653.0,523653.0
2021-02-01,66840.0,591133.0,591133.0
2021-03-01,83088.0,734830.0,734830.0
2021-04-01,69407.0,613836.0,613836.0
2021-05-01,63474.0,561364.0,561364.0
2021-06-01,44163.0,390578.0,390578.0
2021-07-01,23706.0,209656.0,209656.0
2021-08-01,30583.0,270476.0,270476.0
2021-09-01,52980.0,468555.0,468555.0
2021-10-01,55467.0,490550.0,490550.0
2021-11-01,75450.0,667280.0,667280.0
2021-12-01,77823.0,688267.0,688267.0
2022-01-01,82503.0,281500.0,281500.0
2022-02-01,81039.0,276505.0,276505.0
2022-03-01,82446.0,281306.0,281306.0
2022-04-01,87203.0,297537.0,297537.0
2022-05-01,73723.0,251543.0,251543.0
2022-06-01,47826.0,163182.0,163182.0
2022-07-01,36070.0,123071.0,123071.0
2022-08-01,33752.0,115162.0,115162.0
2022-09-01,42406.0,144689.0,144689.0
2022-10-01,72179.0,246275.0,246275.0
2022-11-01,84911.0,289716.0,289716.0
2022-12-01,70931.0,242017.0,242017.0
2023-01-01,62778.0,214199.0,214199.0
2023-02-01,73029.0,249175.0,249175.0
2023-03-01,84684.0,288942.0,288942.0
2023-04-01,72171.0,246247.0,246247.0
2023-05-01,55730.0,190151.0,190151.0
2023-06-01,37241.0,127066.0,127066.0
2023-07-01,21567.0,73587.0,73587.0
2023-08-01,34688.0,118355.0,118355.0
2023-09-01,33812.0,115367.0,115367.0
2023-10-01,69870.0,238396.0,238396.0
2023-11-01,73667.0,251352.0,251352.0
2023-12-01,62687.0,213888.0,213888.0
2024-01-01,70831.0,241675.0,241675.0
2024-02-01,69544.0,237284.0,237284.0
2024-03-01,92286.0,314880.0,314880.0
2024-04-01,88305.0,301297.0,301297.0
2024-06-01,63208.0,215666.0,215666.0
2024-07-01,28196.0,96205.0,96205.0
2024-08-01,33015.0,112647.0,112647.0
2024-09-01,32897.0,112245.0,112245.0
2024-10-01,68785.0,234694.0,234694.0
2024-11-01,77619.0,264836.0,264836.0
2024-12-01,80632.0,275116.0,275116.0
2025-01-01,86875.0,296418.0,296418.0
2025-02-01,73545.0,250936.0,250936.0
2025-03-01,91793.0,313198.0,313198.0
2025-04-01,64993.0,221756.0,221756.0
2025-05-01,62575.0,213506.0,213506.0
2025-06-01,42996.0,146702.0,146702.0
2025-07-01,25164.0,85860.0,85860.0
2025-08-01,28483.0,97184.0,97184.0
2025-09-01,26292.0,89708.0,89708.0
2025-10-01,68447.0,233541.0,233541.0
