measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2023-04-01,0.0,313.0,313.0,0.0,0.0,0.0
2023-05-01,2113.669,26088.0,26088.0,6413.331,79158.0,79158.0
2023-06-01,0.0,0.0,0.0,54857.0,613593.0,613593.0
2023-07-01,0.0,0.0,0.0,103371.0,1155150.0,1155150.0
2023-08-01,0.0,0.0,0.0,89354.0,1001395.0,1001395.0
2023-09-01,0.0,0.0,0.0,47348.0,530691.0,530691.0
2023-10-01,458.633,5195.0,5195.0,16065.367,181966.0,181966.0
2023-11-01,2301.794,27697.0,27697.0,4662.206,56100.0,56100.0
2023-12-01,3212.358,35400.0,35400.0,674.642,7435.0,7435.0
2024-01-01,0.0,0.0,0.0,21705.0,230893.0,230893.0
2024-02-01,2345.447,24338.0,24338.0,10045.553,104240.0,104240.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,4080.0,43530.0,43530.0
2024-05-01,0.0,0.0,0.0,56257.0,609422.0,609422.0
2024-06-01,0.0,0.0,0.0,65616.0,746371.0,746371.0
2024-07-01,0.0,0.0,0.0,150876.0,1730364.0,1730364.0
2024-08-01,0.0,0.0,0.0,125136.0,1330397.0,1330397.0
2024-09-01,77.718,831.0,831.0,97573.282,1042705.0,1042705.0
2024-10-01,2.715,31.0,31.0,101811.29,1153494.0,1153494.0
2024-11-01,0.0,0.0,0.0,44307.0,455004.0,455004.0
2024-12-01,76.262,831.0,831.0,20298.738,221061.0,221061.0
2025-01-01,0.0,0.0,0.0,2965.0,33198.0,33198.0
2025-02-01,0.0,0.0,0.0,3648.0,38511.0,38511.0
2025-03-01,0.0,0.0,0.0,867.0,10256.0,10256.0
2025-04-01,0.0,0.0,0.0,47715.0,516731.0,516731.0
2025-05-01,0.0,0.0,0.0,30053.0,337804.0,337804.0
2025-06-01,0.0,0.0,0.0,82640.0,909621.0,909621.0
2025-07-01,0.0,0.0,0.0,141345.0,1559378.0,1559378.0
2025-08-01,0.0,0.0,0.0,170168.0,1965205.0,1965205.0
2025-09-01,0.0,0.0,0.0,134863.0,1479136.0,1479136.0
2025-10-01,84.775,905.0,905.0,112036.23,1196318.0,1196318.0
