measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2017-12-01,118.0,1087.0,1087.0
2018-01-01,9710.0,88400.0,88400.0
2018-02-01,10322.0,93971.0,93971.0
2018-03-01,1506.0,13711.0,13711.0
2018-04-01,29065.0,264608.0,264608.0
2018-05-01,121959.0,1110315.0,1110315.0
2018-06-01,133758.0,1217733.0,1217733.0
2018-07-01,94744.0,862549.0,862549.0
2018-08-01,116922.0,1064458.0,1064458.0
2018-09-01,71138.0,647640.0,647640.0
2018-10-01,107397.0,977742.0,977742.0
2018-11-01,104741.0,953562.0,953562.0
2018-12-01,114877.0,1045840.0,1045840.0
2019-01-01,112583.0,1002552.0,1002552.0
2019-02-01,118948.0,1059232.0,1059232.0
2019-03-01,107122.0,953921.0,953921.0
2019-04-01,130307.0,1160384.0,1160384.0
2019-05-01,125166.0,1114603.0,1114603.0
2019-06-01,107696.0,959033.0,959033.0
2019-07-01,110045.0,979951.0,979951.0
2019-08-01,104311.0,928889.0,928889.0
2019-09-01,111049.0,988891.0,988891.0
2019-10-01,117115.0,1042909.0,1042909.0
2019-11-01,112283.0,999880.0,999880.0
2019-12-01,110019.0,979719.0,979719.0
2020-01-01,115818.0,1015376.0,1015376.0
2020-02-01,111850.0,980589.0,980589.0
2020-03-01,106426.0,933037.0,933037.0
2020-04-01,115928.0,1016341.0,1016341.0
2020-05-01,122639.0,1075176.0,1075176.0
2020-06-01,125822.0,1103081.0,1103081.0
2020-07-01,108894.0,954674.0,954674.0
2020-08-01,109813.0,962731.0,962731.0
2020-09-01,68521.0,600724.0,600724.0
2020-10-01,118015.0,1034638.0,1034638.0
2020-11-01,57760.0,506382.0,506382.0
2020-12-01,116899.0,1024854.0,1024854.0
2021-01-01,104908.0,927806.0,927806.0
2021-02-01,66260.0,586003.0,586003.0
2021-03-01,132626.0,1172944.0,1172944.0
2021-04-01,121743.0,1076695.0,1076695.0
2021-05-01,126855.0,1121906.0,1121906.0
2021-06-01,90844.0,803424.0,803424.0
2021-07-01,72191.0,638457.0,638457.0
2021-08-01,86635.0,766200.0,766200.0
2021-09-01,87286.0,771957.0,771957.0
2021-10-01,104736.0,926285.0,926285.0
2021-11-01,105786.0,935571.0,935571.0
2021-12-01,105841.0,936058.0,936058.0
2022-01-01,83548.0,285066.0,285066.0
2022-02-01,94538.0,322564.0,322564.0
2022-03-01,137010.0,467478.0,467478.0
2022-04-01,128686.0,439077.0,439077.0
2022-05-01,126976.0,433242.0,433242.0
2022-06-01,116777.0,398443.0,398443.0
2022-07-01,94396.0,322079.0,322079.0
2022-08-01,68426.0,233470.0,233470.0
2022-09-01,72664.0,247930.0,247930.0
2022-10-01,86035.0,293551.0,293551.0
2022-11-01,114327.0,390084.0,390084.0
2022-12-01,97066.0,331189.0,331189.0
2023-01-01,118527.0,404414.0,404414.0
2023-02-01,110222.0,376077.0,376077.0
2023-03-01,121511.0,414596.0,414596.0
2023-04-01,109526.0,373703.0,373703.0
2023-05-01,92290.0,314893.0,314893.0
2023-06-01,105378.0,359550.0,359550.0
2023-07-01,102031.0,348130.0,348130.0
2023-08-01,88889.0,303289.0,303289.0
2023-09-01,87204.0,297540.0,297540.0
2023-10-01,103412.0,352842.0,352842.0
2023-11-01,95119.0,324546.0,324546.0
2023-12-01,112243.0,382973.0,382973.0
2024-01-01,99936.0,340982.0,340982.0
2024-02-01,117779.0,401862.0,401862.0
2024-03-01,106796.0,364388.0,364388.0
2024-04-01,118968.0,405919.0,405919.0
2024-05-01,101339.0,345769.0,345769.0
2024-06-01,108292.0,369492.0,369492.0
2024-07-01,89076.0,303927.0,303927.0
2024-08-01,86444.0,294947.0,294947.0
2024-09-01,62937.0,214741.0,214741.0
2024-10-01,119106.0,406390.0,406390.0
2024-11-01,117453.0,400750.0,400750.0
2024-12-01,99395.0,339136.0,339136.0
2025-01-01,92288.0,314887.0,314887.0
2025-02-01,104381.0,356148.0,356148.0
2025-03-01,128860.0,439670.0,439670.0
2025-04-01,68917.0,235145.0,235145.0
2025-05-01,96688.0,329899.0,329899.0
2025-06-01,127919.0,436460.0,436460.0
2025-07-01,93511.0,319060.0,319060.0
2025-08-01,73124.0,249499.0,249499.0
2025-09-01,75094.0,256221.0,256221.0
2025-10-01,100100.0,341541.0,341541.0
