measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2016-12-01,3640.0,33604.0,33604.0
2017-01-01,4481.0,41283.0,41283.0
2017-02-01,4915.0,45282.0,45282.0
2017-03-01,6188.0,57010.0,57010.0
2017-04-01,6825.0,62879.0,62879.0
2017-05-01,6508.0,59958.0,59958.0
2017-06-01,4597.0,42352.0,42352.0
2017-07-01,5742.0,52901.0,52901.0
2017-08-01,5218.0,48073.0,48073.0
2017-09-01,3259.0,30025.0,30025.0
2017-10-01,4863.0,44803.0,44803.0
2017-11-01,4375.0,40307.0,40307.0
2017-12-01,2726.0,25115.0,25115.0
2018-01-01,3574.0,32538.0,32538.0
2018-02-01,3683.0,33530.0,33530.0
2018-03-01,4350.0,39602.0,39602.0
2018-04-01,5591.0,50900.0,50900.0
2018-05-01,4907.0,44673.0,44673.0
2018-06-01,5434.0,49471.0,49471.0
2018-07-01,5081.0,46257.0,46257.0
2018-08-01,5489.0,49972.0,49972.0
2018-09-01,5413.0,49280.0,49280.0
2018-10-01,5038.0,45866.0,45866.0
2018-11-01,3601.0,32784.0,32784.0
2018-12-01,3045.0,27722.0,27722.0
2019-01-01,4373.0,38942.0,38942.0
2019-02-01,3329.0,29645.0,29645.0
2019-03-01,5548.0,49405.0,49405.0
2019-04-01,5901.0,52548.0,52548.0
2019-05-01,6549.0,58319.0,58319.0
2019-06-01,5560.0,49512.0,49512.0
2019-07-01,5408.0,48158.0,48158.0
2019-08-01,5282.0,47036.0,47036.0
2019-09-01,5660.0,50402.0,50402.0
2019-10-01,4290.0,38202.0,38202.0
2019-11-01,4108.0,36582.0,36582.0
2019-12-01,3422.0,30473.0,30473.0
2020-01-01,4083.0,35796.0,35796.0
2020-02-01,3821.0,33499.0,33499.0
2020-03-01,5370.0,47079.0,47079.0
2020-04-01,5293.0,46404.0,46404.0
2020-05-01,6091.0,53400.0,53400.0
2020-06-01,4818.0,42239.0,42239.0
2020-07-01,5495.0,48175.0,48175.0
2020-08-01,5161.0,45246.0,45246.0
2020-09-01,4142.0,36313.0,36313.0
2020-10-01,3903.0,34218.0,34218.0
2020-11-01,3700.0,32438.0,32438.0
2020-12-01,3836.0,33630.0,33630.0
2021-01-01,3715.0,32855.0,32855.0
2021-02-01,3537.0,31281.0,31281.0
2021-03-01,4968.0,43937.0,43937.0
2021-04-01,5426.0,47988.0,47988.0
2021-05-01,6173.0,54594.0,54594.0
2021-06-01,4586.0,40559.0,40559.0
2021-07-01,2902.0,25665.0,25665.0
2021-08-01,2917.0,25798.0,25798.0
2021-09-01,3247.0,28716.0,28716.0
2021-10-01,3385.0,29937.0,29937.0
2021-11-01,3344.0,29574.0,29574.0
2021-12-01,3250.0,28743.0,28743.0
2022-01-01,4163.0,14204.0,14204.0
2022-02-01,4093.0,13965.0,13965.0
2022-03-01,5220.0,17811.0,17811.0
2022-04-01,5974.0,20383.0,20383.0
2022-05-01,6147.0,20974.0,20974.0
2022-06-01,5883.0,20073.0,20073.0
2022-07-01,5308.0,18111.0,18111.0
2022-08-01,5146.0,17558.0,17558.0
2022-09-01,3857.0,13160.0,13160.0
2022-10-01,4723.0,16115.0,16115.0
2022-11-01,2912.0,9936.0,9936.0
2022-12-01,3391.0,11570.0,11570.0
2023-01-01,4309.0,14702.0,14702.0
2023-02-01,4360.0,14876.0,14876.0
2023-03-01,5099.0,17398.0,17398.0
2023-04-01,5148.0,17565.0,17565.0
2023-05-01,5201.0,17746.0,17746.0
2023-06-01,5296.0,18070.0,18070.0
2023-07-01,5415.0,18476.0,18476.0
2023-08-01,5377.0,18346.0,18346.0
2023-09-01,4784.0,16323.0,16323.0
2023-10-01,4696.0,16023.0,16023.0
2023-11-01,2951.0,10069.0,10069.0
2023-12-01,3022.0,10311.0,10311.0
2024-01-01,3467.0,11829.0,11829.0
2024-02-01,4139.0,14122.0,14122.0
2024-03-01,4285.0,14620.0,14620.0
2024-04-01,5512.0,18807.0,18807.0
2024-05-01,5292.0,18056.0,18056.0
2024-06-01,5127.0,17493.0,17493.0
2024-07-01,4591.0,15664.0,15664.0
2024-08-01,4207.0,14354.0,14354.0
2024-09-01,2585.0,8820.0,8820.0
2024-10-01,3783.0,12908.0,12908.0
2024-11-01,3150.0,10748.0,10748.0
2024-12-01,2953.0,10076.0,10076.0
2025-01-01,2384.0,8134.0,8134.0
2025-02-01,3519.0,12007.0,12007.0
2025-03-01,4766.0,16262.0,16262.0
2025-04-01,5170.0,17640.0,17640.0
2025-05-01,5171.0,17643.0,17643.0
2025-06-01,4086.0,13941.0,13941.0
2025-07-01,3976.0,13566.0,13566.0
2025-08-01,3049.0,10403.0,10403.0
2025-09-01,3209.0,10949.0,10949.0
2025-10-01,2761.0,9421.0,9421.0
