measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2022-09-01,95994.0,327532.0,327532.0
2022-10-01,218424.0,745263.0,745263.0
2022-11-01,311127.0,1061565.0,1061565.0
2022-12-01,342443.0,1168416.0,1168416.0
2023-01-01,316741.0,1080720.0,1080720.0
2023-02-01,332446.0,1134306.0,1134306.0
2023-03-01,413477.0,1410784.0,1410784.0
2023-04-01,361806.0,1234482.0,1234482.0
2023-05-01,369744.0,1261567.0,1261567.0
2023-06-01,251783.0,859084.0,859084.0
2023-07-01,318008.0,1085043.0,1085043.0
2023-08-01,300552.0,1025483.0,1025483.0
2023-09-01,302710.0,1032847.0,1032847.0
2023-10-01,276772.0,944346.0,944346.0
2023-11-01,299628.0,1022331.0,1022331.0
2023-12-01,343845.0,1173199.0,1173199.0
2024-01-01,297675.0,1015667.0,1015667.0
2024-02-01,364511.0,1243712.0,1243712.0
2024-03-01,406588.0,1387278.0,1387278.0
2024-04-01,377352.0,1287525.0,1287525.0
2024-05-01,351694.0,1199980.0,1199980.0
2024-06-01,392642.0,1339695.0,1339695.0
2024-07-01,341488.0,1165157.0,1165157.0
2024-08-01,279377.0,953234.0,953234.0
2024-09-01,298105.0,1017134.0,1017134.0
2024-10-01,325532.0,1110715.0,1110715.0
2024-11-01,329225.0,1123316.0,1123316.0
2024-12-01,343171.0,1170899.0,1170899.0
2025-01-01,318269.0,1085934.0,1085934.0
2025-02-01,320288.0,1092823.0,1092823.0
2025-03-01,432900.0,1477055.0,1477055.0
2025-04-01,406246.0,1386111.0,1386111.0
2025-05-01,302994.0,1033816.0,1033816.0
2025-06-01,343948.0,1173551.0,1173551.0
2025-07-01,348828.0,1190201.0,1190201.0
2025-08-01,294565.0,1005056.0,1005056.0
2025-09-01,318061.0,1085224.0,1085224.0
2025-10-01,359741.0,1227436.0,1227436.0
