measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2017-12-01,4019.0,37027.0,37027.0
2018-01-01,6194.0,56390.0,56390.0
2018-02-01,5042.0,45902.0,45902.0
2018-03-01,10275.0,93544.0,93544.0
2018-04-01,11716.0,106662.0,106662.0
2018-05-01,12767.0,116231.0,116231.0
2018-06-01,12001.0,109257.0,109257.0
2018-07-01,11470.0,104423.0,104423.0
2018-08-01,11016.0,100290.0,100290.0
2018-09-01,8841.0,80488.0,80488.0
2018-10-01,9370.0,85304.0,85304.0
2018-11-01,5196.0,47304.0,47304.0
2018-12-01,4861.0,44255.0,44255.0
2019-01-01,6141.0,54686.0,54686.0
2019-02-01,4698.0,41836.0,41836.0
2019-03-01,8615.0,76717.0,76717.0
2019-04-01,10672.0,95034.0,95034.0
2019-05-01,11687.0,104073.0,104073.0
2019-06-01,10275.0,91499.0,91499.0
2019-07-01,10802.0,96192.0,96192.0
2019-08-01,10404.0,92648.0,92648.0
2019-09-01,9662.0,86040.0,86040.0
2019-10-01,6096.0,54285.0,54285.0
2019-11-01,7336.0,65327.0,65327.0
2019-12-01,4787.0,42628.0,42628.0
2020-01-01,4963.0,43511.0,43511.0
2020-02-01,6111.0,53575.0,53575.0
2020-03-01,7793.0,68321.0,68321.0
2020-04-01,10696.0,93772.0,93772.0
2020-05-01,11943.0,104704.0,104704.0
2020-06-01,11346.0,99470.0,99470.0
2020-07-01,9492.0,83216.0,83216.0
2020-08-01,10456.0,91668.0,91668.0
2020-09-01,8124.0,71223.0,71223.0
2020-10-01,8322.0,72959.0,72959.0
2020-11-01,6907.0,60554.0,60554.0
2020-12-01,6067.0,53189.0,53189.0
2021-01-01,5944.0,52569.0,52569.0
2021-02-01,5474.0,48412.0,48412.0
2021-03-01,8311.0,73502.0,73502.0
2021-04-01,11089.0,98071.0,98071.0
2021-05-01,11058.0,97797.0,97797.0
2021-06-01,9975.0,88219.0,88219.0
2021-07-01,9794.0,86618.0,86618.0
2021-08-01,10507.0,92924.0,92924.0
2021-09-01,9048.0,80021.0,80021.0
2021-10-01,8224.0,72733.0,72733.0
2021-11-01,7894.0,69815.0,69815.0
2021-12-01,4939.0,43681.0,43681.0
2022-01-01,7332.0,25017.0,25017.0
2022-02-01,7017.0,23942.0,23942.0
2022-03-01,10720.0,36577.0,36577.0
2022-04-01,11479.0,39166.0,39166.0
2022-05-01,12677.0,43254.0,43254.0
2022-06-01,12063.0,41159.0,41159.0
2022-07-01,10914.0,37239.0,37239.0
2022-08-01,7683.0,26214.0,26214.0
2022-09-01,8623.0,29422.0,29422.0
2022-10-01,8674.0,29596.0,29596.0
2022-11-01,5267.0,17971.0,17971.0
2022-12-01,3139.0,10710.0,10710.0
2023-01-01,4521.0,15426.0,15426.0
2023-02-01,4917.0,16777.0,16777.0
2023-03-01,6437.0,21963.0,21963.0
2023-04-01,7522.0,25665.0,25665.0
2023-05-01,8457.0,28855.0,28855.0
2023-06-01,9680.0,33028.0,33028.0
2023-07-01,10029.0,34219.0,34219.0
2023-08-01,10865.0,37071.0,37071.0
2023-09-01,9335.0,31851.0,31851.0
2023-10-01,8468.0,28893.0,28893.0
2023-11-01,5549.0,18933.0,18933.0
2023-12-01,5903.0,20141.0,20141.0
2024-01-01,5915.0,20182.0,20182.0
2024-02-01,7211.0,24604.0,24604.0
2024-03-01,7340.0,25044.0,25044.0
2024-04-01,9849.0,33605.0,33605.0
2024-05-01,9995.0,34103.0,34103.0
2024-06-01,9686.0,33049.0,33049.0
2024-07-01,9164.0,31268.0,31268.0
2024-08-01,11277.0,38477.0,38477.0
2024-09-01,7947.0,27115.0,27115.0
2024-10-01,9297.0,31721.0,31721.0
2024-11-01,5632.0,19216.0,19216.0
2024-12-01,5747.0,19609.0,19609.0
2025-01-01,6113.0,20858.0,20858.0
2025-02-01,6491.0,22147.0,22147.0
2025-03-01,10145.0,34615.0,34615.0
2025-04-01,10704.0,36522.0,36522.0
2025-05-01,10998.0,37525.0,37525.0
2025-06-01,11499.0,39235.0,39235.0
2025-07-01,11895.0,40586.0,40586.0
2025-08-01,10701.0,36512.0,36512.0
2025-09-01,10524.0,35908.0,35908.0
2025-10-01,9116.0,31104.0,31104.0
