measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-11-01,6848.0,23365.0,23365.0
2024-12-01,9643.0,32902.0,32902.0
2025-01-01,9216.0,31445.0,31445.0
2025-02-01,11016.0,37587.0,37587.0
2025-03-01,15612.0,53268.0,53268.0
2025-04-01,17456.0,59560.0,59560.0
2025-05-01,18506.0,63142.0,63142.0
2025-06-01,17835.0,60853.0,60853.0
2025-07-01,19478.0,66459.0,66459.0
2025-08-01,16709.0,57011.0,57011.0
2025-09-01,18045.0,61570.0,61570.0
2025-10-01,14098.0,48102.0,48102.0
