measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2017-10-01,29474.0,271544.0,271544.0
2017-11-01,76843.0,707955.0,707955.0
2017-12-01,71341.0,657265.0,657265.0
2018-01-01,94239.0,857952.0,857952.0
2018-02-01,75652.0,688736.0,688736.0
2018-03-01,94989.0,864780.0,864780.0
2018-04-01,101247.0,921753.0,921753.0
2018-05-01,101965.0,928289.0,928289.0
2018-06-01,101703.0,925904.0,925904.0
2018-07-01,58654.0,533986.0,533986.0
2018-08-01,74168.0,675225.0,675225.0
2018-09-01,50811.0,462583.0,462583.0
2018-10-01,62315.0,567316.0,567316.0
2018-11-01,79885.0,727273.0,727273.0
2018-12-01,78280.0,712661.0,712661.0
2019-01-01,85267.0,759303.0,759303.0
2019-02-01,77944.0,694091.0,694091.0
2019-03-01,83451.0,743131.0,743131.0
2019-04-01,95907.0,854052.0,854052.0
2019-05-01,88784.0,790622.0,790622.0
2019-06-01,68318.0,608372.0,608372.0
2019-07-01,71863.0,639940.0,639940.0
2019-08-01,73406.0,653680.0,653680.0
2019-09-01,75146.0,669175.0,669175.0
2019-10-01,94794.0,844141.0,844141.0
2019-11-01,71408.0,635888.0,635888.0
2019-12-01,72517.0,645764.0,645764.0
2020-01-01,86024.0,754172.0,754172.0
2020-02-01,83797.0,734648.0,734648.0
2020-03-01,75466.0,661610.0,661610.0
2020-04-01,84484.0,740671.0,740671.0
2020-05-01,82465.0,722971.0,722971.0
2020-06-01,94597.0,829332.0,829332.0
2020-07-01,71106.0,623386.0,623386.0
2020-08-01,66501.0,583014.0,583014.0
2020-09-01,50404.0,441892.0,441892.0
2020-10-01,84990.0,745107.0,745107.0
2020-11-01,86567.0,758933.0,758933.0
2020-12-01,87720.0,769041.0,769041.0
2021-01-01,74834.0,661832.0,661832.0
2021-02-01,71828.0,635247.0,635247.0
2021-03-01,112334.0,993482.0,993482.0
2021-04-01,81883.0,724173.0,724173.0
2021-05-01,79214.0,700569.0,700569.0
2021-06-01,59931.0,530030.0,530030.0
2021-07-01,45712.0,404277.0,404277.0
2021-08-01,72129.0,637909.0,637909.0
2021-09-01,66604.0,589046.0,589046.0
2021-10-01,89930.0,795341.0,795341.0
2021-11-01,83654.0,739836.0,739836.0
2021-12-01,84556.0,747813.0,747813.0
2022-01-01,91390.0,311823.0,311823.0
2022-02-01,79734.0,272052.0,272052.0
2022-03-01,99852.0,340695.0,340695.0
2022-04-01,106527.0,363470.0,363470.0
2022-05-01,95070.0,324379.0,324379.0
2022-06-01,87632.0,299000.0,299000.0
2022-07-01,75759.0,258490.0,258490.0
2022-08-01,39893.0,136115.0,136115.0
2022-09-01,47840.0,163230.0,163230.0
2022-10-01,51606.0,176080.0,176080.0
2022-11-01,57368.0,195740.0,195740.0
2022-12-01,50475.0,172221.0,172221.0
2023-01-01,54063.0,184463.0,184463.0
2023-02-01,90676.0,309387.0,309387.0
2023-03-01,83348.0,284383.0,284383.0
2023-04-01,92036.0,314027.0,314027.0
2023-05-01,57188.0,195125.0,195125.0
2023-06-01,54677.0,186558.0,186558.0
2023-07-01,67988.0,231975.0,231975.0
2023-08-01,63307.0,216003.0,216003.0
2023-09-01,60630.0,206870.0,206870.0
2023-10-01,77146.0,263222.0,263222.0
2023-11-01,66857.0,228116.0,228116.0
2023-12-01,77981.0,266071.0,266071.0
2024-01-01,66242.0,226018.0,226018.0
2024-02-01,90349.0,308271.0,308271.0
2024-03-01,99852.0,340695.0,340695.0
2024-04-01,92279.0,314856.0,314856.0
2024-05-01,75093.0,256217.0,256217.0
2024-06-01,78571.0,268084.0,268084.0
2024-07-01,60816.0,207504.0,207504.0
2024-08-01,60816.0,207504.0,207504.0
2024-09-01,38810.0,132420.0,132420.0
2024-10-01,77542.0,264573.0,264573.0
2024-11-01,75079.0,256170.0,256170.0
2024-12-01,65891.0,224820.0,224820.0
2025-01-01,73617.0,251181.0,251181.0
2025-02-01,70678.0,241153.0,241153.0
2025-03-01,100430.0,342667.0,342667.0
2025-04-01,93650.0,319534.0,319534.0
2025-05-01,63848.0,217849.0,217849.0
2025-06-01,75859.0,258831.0,258831.0
2025-07-01,67119.0,229010.0,229010.0
2025-08-01,51453.0,175558.0,175558.0
2025-09-01,49200.0,167870.0,167870.0
2025-10-01,69073.0,235677.0,235677.0
