measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2012-07-01,0.0,0.0,0.0
2012-09-01,260.0,2474.0,2474.0
2012-10-01,2851.0,27130.0,27130.0
2012-11-01,6483.0,61692.0,61692.0
2012-12-01,4186.0,39834.0,39834.0
2013-01-01,9484.0,90487.0,90487.0
2013-02-01,9214.0,87911.0,87911.0
2013-03-01,7835.0,74754.0,74754.0
2013-04-01,7334.0,69974.0,69974.0
2013-05-01,10469.0,99885.0,99885.0
2013-06-01,8380.0,79954.0,79954.0
2013-07-01,7463.0,71204.0,71204.0
2013-08-01,9223.0,87997.0,87997.0
2013-09-01,12272.0,117087.0,117087.0
2013-10-01,13623.0,129977.0,129977.0
2013-11-01,9675.0,92309.0,92309.0
2013-12-01,9889.0,94351.0,94351.0
2014-01-01,16046.0,152597.0,152597.0
2014-02-01,13825.0,131476.0,131476.0
2014-03-01,16855.0,160291.0,160291.0
2014-04-01,19804.0,188336.0,188336.0
2014-05-01,15561.0,147985.0,147985.0
2014-06-01,10470.0,99570.0,99570.0
2014-07-01,10436.0,99246.0,99246.0
2014-08-01,10336.0,98295.0,98295.0
2014-09-01,14178.0,134833.0,134833.0
2014-10-01,19370.0,184209.0,184209.0
2014-11-01,18240.0,173462.0,173462.0
2014-12-01,13909.0,132275.0,132275.0
2015-01-01,22018.0,205186.0,205186.0
2015-02-01,17273.0,160967.0,160967.0
2015-03-01,20129.0,187582.0,187582.0
2015-04-01,19270.0,179577.0,179577.0
2015-05-01,17643.0,164415.0,164415.0
2015-06-01,13010.0,121240.0,121240.0
2015-07-01,12861.0,119852.0,119852.0
2015-08-01,9972.0,92929.0,92929.0
2015-09-01,8984.0,83722.0,83722.0
2015-10-01,18255.0,170118.0,170118.0
2015-11-01,18513.0,172523.0,172523.0
2015-12-01,14553.0,135619.0,135619.0
2016-01-01,18480.0,170607.0,170607.0
2016-02-01,18586.0,171586.0,171586.0
2016-03-01,13353.0,123275.0,123275.0
2016-04-01,13586.0,125426.0,125426.0
2016-05-01,14693.0,135646.0,135646.0
2016-06-01,16076.0,148414.0,148414.0
2016-07-01,12508.0,115474.0,115474.0
2016-08-01,12540.0,115769.0,115769.0
2016-09-01,11162.0,103048.0,103048.0
2016-10-01,13210.0,121955.0,121955.0
2016-11-01,10294.0,95034.0,95034.0
2016-12-01,11725.0,108245.0,108245.0
2017-01-01,15550.136,143263.0,143263.0
2017-02-01,17597.345,162124.0,162124.0
2017-03-01,17778.803,163796.0,163796.0
2017-04-01,12968.23,119476.0,119476.0
2017-05-01,12831.706,118219.0,118219.0
2017-06-01,11675.234,107564.0,107564.0
2017-07-01,7557.598,69628.0,69628.0
2017-08-01,9614.911,88582.0,88582.0
2017-09-01,10075.006,92821.0,92821.0
2017-10-01,15082.947,138959.0,138959.0
2017-11-01,18166.013,167363.0,167363.0
2017-12-01,18399.071,169511.0,169511.0
2018-01-01,18137.482,165124.0,165124.0
2018-02-01,14982.014,136396.0,136396.0
2018-03-01,18452.806,167994.0,167994.0
2018-04-01,13048.643,118795.0,118795.0
2018-05-01,11733.643,106823.0,106823.0
2018-06-01,10076.954,91741.0,91741.0
2018-07-01,8497.091,77358.0,77358.0
2018-08-01,7092.549,64571.0,64571.0
2018-09-01,9086.45,82723.0,82723.0
2018-10-01,16704.606,152079.0,152079.0
2018-11-01,16024.093,145883.0,145883.0
2018-12-01,16676.669,151824.0,151824.0
2019-01-01,15767.265,140407.0,140407.0
2019-02-01,17022.419,151585.0,151585.0
2019-03-01,17470.785,155577.0,155577.0
2019-04-01,16170.153,143995.0,143995.0
2019-05-01,10351.498,92180.0,92180.0
2019-06-01,9509.506,84682.0,84682.0
2019-07-01,7409.327,65980.0,65980.0
2019-08-01,7052.083,62799.0,62799.0
2019-09-01,10287.157,91607.0,91607.0
2019-10-01,13179.136,117360.0,117360.0
2019-11-01,16352.396,145618.0,145618.0
2019-12-01,18201.275,162082.0,162082.0
2020-01-01,7716.0,67646.0,67646.0
2020-02-01,10000.0,87670.0,87670.0
2020-03-01,19035.0,166880.0,166880.0
2020-04-01,15916.0,139536.0,139536.0
2020-05-01,16665.0,146102.0,146102.0
2020-06-01,9830.0,86180.0,86180.0
2020-07-01,11854.0,103924.0,103924.0
2020-08-01,11704.0,102609.0,102609.0
2020-09-01,15980.0,140097.0,140097.0
2020-10-01,13818.0,121142.0,121142.0
2020-11-01,18839.0,165162.0,165162.0
2020-12-01,17417.0,152695.0,152695.0
2021-01-01,12952.0,114547.0,114547.0
2021-02-01,6537.0,57813.0,57813.0
2021-03-01,18981.0,167868.0,167868.0
2021-04-01,10694.0,94578.0,94578.0
2021-05-01,12323.0,108985.0,108985.0
2021-06-01,16191.0,143193.0,143193.0
2021-07-01,10035.0,88750.0,88750.0
2021-08-01,9580.0,84726.0,84726.0
2021-09-01,12220.0,108074.0,108074.0
2021-10-01,14306.0,126522.0,126522.0
2021-11-01,12513.0,110665.0,110665.0
2021-12-01,14913.0,131891.0,131891.0
2022-01-01,16953.0,57844.0,57844.0
2022-02-01,19595.0,66858.0,66858.0
2022-03-01,21293.0,72652.0,72652.0
2022-04-01,17579.0,59980.0,59980.0
2022-05-01,12207.0,41650.0,41650.0
2022-06-01,16640.0,56776.0,56776.0
2022-07-01,12824.0,43755.0,43755.0
2022-08-01,8011.0,27334.0,27334.0
2022-09-01,12199.0,41623.0,41623.0
2022-10-01,12737.0,43459.0,43459.0
2022-11-01,17918.0,61136.0,61136.0
2022-12-01,20001.0,68243.0,68243.0
