measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2001-01-01,33037.0,341371.32,341371.32
2001-02-01,34823.0,359826.06,359826.06
2001-03-01,32647.0,337341.45,337341.45
2001-04-01,32647.0,337341.45,337341.45
2001-05-01,29405.0,303841.87,303841.87
2001-06-01,42687.0,441084.77,441084.77
2001-07-01,31386.0,324311.54,324311.54
2001-08-01,28663.0,296174.78,296174.78
2001-09-01,28617.0,295699.46,295699.46
2001-10-01,18868.0,194963.04,194963.04
2001-11-01,19474.0,201224.84,201224.84
2001-12-01,34147.0,352840.95,352840.95
2002-01-01,27847.0,283287.53,283287.53
2002-02-01,30344.0,308689.51,308689.51
2002-03-01,47762.0,485882.83,485882.83
2002-04-01,34385.0,349798.61,349798.61
2002-05-01,32695.0,332606.24,332606.24
2002-06-01,16460.0,167447.58,167447.58
2002-07-01,16621.0,169085.43,169085.43
2002-08-01,15245.0,155087.39,155087.39
2002-09-01,20901.0,212625.87,212625.87
2002-10-01,31581.0,321273.51,321273.51
2002-11-01,48760.0,496035.48,496035.48
2002-12-01,37614.0,382647.22,382647.22
2003-01-01,38512.0,394401.39,394401.39
2003-02-01,26005.0,266317.21,266317.21
2003-03-01,18339.0,187809.7,187809.7
2003-04-01,30166.0,308930.01,308930.01
2003-05-01,16090.0,164777.69,164777.69
2003-06-01,43277.0,443199.76,443199.76
2003-07-01,37508.0,384119.43,384119.43
2003-08-01,47207.0,483446.89,483446.89
2003-09-01,30042.0,307660.12,307660.12
2003-10-01,24684.0,252788.84,252788.84
2003-11-01,35106.0,359520.55,359520.55
2003-12-01,46820.0,479483.62,479483.62
2004-01-01,38979.219,390649.73,390649.73
2004-02-01,50407.311,505182.07,505182.07
2004-03-01,33158.034,332309.82,332309.82
2004-04-01,10965.684,109898.09,109898.09
2004-05-01,12833.688,128619.22,128619.22
2004-06-01,22068.217,221167.67,221167.67
2004-07-01,25177.001,252323.9,252323.9
2004-08-01,20876.221,209221.49,209221.49
2004-09-01,39728.176999999996,398155.79,398155.79
2004-10-01,29447.777000000002,295125.62,295125.62
2004-11-01,49978.166,500881.18,500881.18
2004-12-01,62264.504,624014.86,624014.86
2005-01-01,44834.54,448300.56,448300.56
2005-02-01,38763.820999999996,387599.45,387599.45
2005-03-01,42464.148,424599.02,424599.02
2005-04-01,40561.948,405578.92,405578.92
2005-05-01,36691.883,366882.14,366882.14
2005-06-01,41329.941,413258.08,413258.08
2005-07-01,44362.584,443581.48,443581.48
2005-08-01,37536.299,375325.46,375325.46
2005-09-01,31059.21,310561.05,310561.05
2005-10-01,26508.537,265058.86,265058.86
2005-11-01,28369.405,283665.69,283665.69
2005-12-01,34724.683,347212.1,347212.1
2006-01-01,0.0,0.0,0.0
2006-02-01,42120.0,417788.0,417788.0
2006-03-01,39933.0,396095.0,396095.0
2006-04-01,34318.0,340400.0,340400.0
2006-05-01,31254.0,310008.0,310008.0
2006-06-01,15692.0,155649.0,155649.0
2006-07-01,12538.0,124364.0,124364.0
2006-08-01,14834.0,147138.0,147138.0
2006-09-01,13109.0,130028.0,130028.0
2006-10-01,17780.0,176360.0,176360.0
2006-11-01,17780.0,176360.0,176360.0
2006-12-01,32542.0,322784.0,322784.0
2007-01-01,44049.0,435380.0,435380.0
2007-02-01,34521.0,341206.0,341206.0
2007-03-01,24610.0,243245.0,243245.0
2007-04-01,18652.0,184356.0,184356.0
2007-05-01,13135.0,129826.0,129826.0
2007-06-01,10814.0,106886.0,106886.0
2007-07-01,10787.0,106619.0,106619.0
2007-08-01,8316.0,82195.0,82195.0
2007-09-01,8980.0,88758.0,88758.0
2007-10-01,9725.0,96122.0,96122.0
2007-11-01,7559.0,74713.0,74713.0
2007-12-01,6185.0,61133.0,61133.0
2008-01-01,27974.864,275664.0,275664.0
2008-02-01,36113.367,355861.0,355861.0
2008-03-01,42548.057,419269.0,419269.0
2008-04-01,24948.235,245840.0,245840.0
2008-05-01,20029.732,197373.0,197373.0
2008-06-01,13895.802,136929.0,136929.0
2008-07-01,13309.721,131154.0,131154.0
2008-08-01,22974.413,226390.0,226390.0
2008-09-01,12640.067,124555.0,124555.0
2008-10-01,12445.624,122639.0,122639.0
2008-11-01,11519.969000000001,113518.0,113518.0
2008-12-01,56022.149,552042.0,552042.0
2009-01-01,34492.921,336651.0,336651.0
2009-02-01,14580.288,142304.0,142304.0
2009-03-01,31357.667,306051.0,306051.0
2009-04-01,26940.986,262944.0,262944.0
2009-05-01,34943.719,341051.0,341051.0
2009-06-01,14226.035,138846.0,138846.0
2009-07-01,10143.965,99005.0,99005.0
2009-08-01,13452.706,131298.0,131298.0
2009-09-01,24787.614999999998,241927.0,241927.0
2009-10-01,40756.94,397788.0,397788.0
2009-11-01,40180.63,392163.0,392163.0
2009-12-01,51173.528,499454.0,499454.0
2010-01-01,48998.109,478026.0,478026.0
2010-02-01,52155.908,508833.0,508833.0
2010-03-01,40766.318,397716.0,397716.0
2010-04-01,19637.341,191582.0,191582.0
2010-05-01,27925.825,272444.0,272444.0
2010-06-01,16500.131,160975.0,160975.0
2010-07-01,10796.112000000001,105327.0,105327.0
2010-08-01,15202.399000000001,148315.0,148315.0
2010-09-01,11847.687,115586.0,115586.0
2010-10-01,11899.817,116095.0,116095.0
2010-11-01,16907.971,164954.0,164954.0
2010-12-01,29537.381999999998,288167.0,288167.0
2011-01-01,26720.263,259614.0,259614.0
2011-02-01,21472.96,208631.0,208631.0
2011-03-01,53020.376,515146.0,515146.0
2011-04-01,48161.771,467940.0,467940.0
2011-05-01,17109.635,166237.0,166237.0
2011-06-01,12783.846,124208.0,124208.0
2011-07-01,13856.504,134630.0,134630.0
2011-08-01,13277.007,128999.0,128999.0
2011-09-01,18056.49,175437.0,175437.0
2011-10-01,13570.542,131851.0,131851.0
2011-11-01,23037.301,223830.0,223830.0
2011-12-01,43717.305,424757.0,424757.0
2012-01-01,59334.781,564630.0,564630.0
2012-02-01,40283.921,383342.0,383342.0
2012-03-01,44739.497,425741.0,425741.0
2012-04-01,9115.139,86740.0,86740.0
2012-05-01,8072.619,76819.0,76819.0
2012-06-01,11221.296,106782.0,106782.0
2012-07-01,13360.474,127138.0,127138.0
2012-08-01,18956.441,180389.0,180389.0
2012-09-01,18873.492,179600.0,179600.0
2012-10-01,21811.535,207559.0,207559.0
2012-11-01,21437.651,204001.0,204001.0
2012-12-01,32705.154,311222.0,311222.0
2013-01-01,20996.021,200323.0,200323.0
2013-02-01,21197.331,202244.0,202244.0
2013-03-01,17713.202,169002.0,169002.0
2013-04-01,15420.508,147127.0,147127.0
2013-05-01,20128.615,192047.0,192047.0
2013-06-01,12895.156,123033.0,123033.0
2013-07-01,17704.859,168922.0,168922.0
2013-08-01,11714.525,111768.0,111768.0
2013-09-01,8821.501,84166.0,84166.0
2013-10-01,8763.969,83617.0,83617.0
2013-11-01,9024.109,86099.0,86099.0
2013-12-01,21344.204,203645.0,203645.0
2014-01-01,52059.655,495087.0,495087.0
2014-02-01,47729.112,453904.0,453904.0
2014-03-01,33777.969,321228.0,321228.0
2014-04-01,35695.569,339465.0,339465.0
2014-05-01,20260.33,192676.0,192676.0
2014-06-01,21201.785,201629.0,201629.0
2014-07-01,15950.947,151694.0,151694.0
2014-08-01,16799.117,159760.0,159760.0
2014-09-01,16221.03,154262.0,154262.0
2014-10-01,28470.556,270755.0,270755.0
2014-11-01,29694.876,282398.0,282398.0
2014-12-01,38344.054,364652.0,364652.0
2015-01-01,47505.737,442706.0,442706.0
2015-02-01,30525.6,284468.0,284468.0
2015-03-01,44132.376,411270.0,411270.0
2015-04-01,44260.494,412464.0,412464.0
2015-05-01,16064.725,149707.0,149707.0
2015-06-01,13521.943,126011.0,126011.0
2015-07-01,25550.505,238105.0,238105.0
2015-08-01,19195.633,178884.0,178884.0
2015-09-01,14095.774,131359.0,131359.0
2015-10-01,25013.248,233098.0,233098.0
2015-11-01,39045.773,363868.0,363868.0
2015-12-01,56165.192,523403.0,523403.0
2016-01-01,56816.359,524529.0,524529.0
2016-02-01,51341.553,473985.0,473985.0
2016-03-01,35643.471,329061.0,329061.0
2016-04-01,17935.112,165577.0,165577.0
2016-05-01,8456.04,78066.0,78066.0
2016-06-01,8430.149,77827.0,77827.0
2016-07-01,8542.202,78862.0,78862.0
2016-08-01,12826.102,118411.0,118411.0
2016-09-01,8522.135,78676.0,78676.0
2016-10-01,7981.456,73685.0,73685.0
2016-11-01,7566.874,69857.0,69857.0
2016-12-01,15406.547,142233.0,142233.0
2017-01-01,33998.702,313230.0,313230.0
2017-02-01,30489.872,280903.0,280903.0
2017-03-01,38355.12,353366.0,353366.0
2017-04-01,37344.38,344054.0,344054.0
