measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2017-12-01,21965.0,202364.0,202364.0
2018-01-01,28316.0,257789.0,257789.0
2018-02-01,28403.0,258581.0,258581.0
2018-03-01,36191.0,329483.0,329483.0
2018-04-01,34278.0,312067.0,312067.0
2018-05-01,37506.0,341455.0,341455.0
2018-06-01,45196.0,411464.0,411464.0
2018-07-01,44142.0,401869.0,401869.0
2018-08-01,42756.0,389251.0,389251.0
2018-09-01,30892.0,281241.0,281241.0
2018-10-01,24652.0,224432.0,224432.0
2018-11-01,26050.0,237159.0,237159.0
2018-12-01,19421.0,176809.0,176809.0
2019-01-01,23806.0,211992.0,211992.0
2019-02-01,22857.0,203542.0,203542.0
2019-03-01,33005.0,293910.0,293910.0
2019-04-01,37749.0,336155.0,336155.0
2019-05-01,38553.0,343314.0,343314.0
2019-06-01,43545.0,387768.0,387768.0
2019-07-01,48638.0,433121.0,433121.0
2019-08-01,44921.0,400022.0,400022.0
2019-09-01,32409.0,288602.0,288602.0
2019-10-01,30366.0,270409.0,270409.0
2019-11-01,22820.0,203212.0,203212.0
2019-12-01,24985.0,222491.0,222491.0
2020-01-01,21962.0,192541.0,192541.0
2020-02-01,20883.0,183081.0,183081.0
2020-03-01,27293.0,239278.0,239278.0
2020-04-01,30489.0,267297.0,267297.0
2020-05-01,39282.0,344385.0,344385.0
2020-06-01,39166.0,343368.0,343368.0
2020-07-01,45916.0,402546.0,402546.0
2020-08-01,35318.0,309633.0,309633.0
2020-09-01,32151.0,281868.0,281868.0
2020-10-01,22852.0,200343.0,200343.0
2020-11-01,17912.0,157035.0,157035.0
2020-12-01,19056.0,167064.0,167064.0
2021-01-01,22108.0,195523.0,195523.0
2021-02-01,18215.0,161093.0,161093.0
2021-03-01,26794.0,236966.0,236966.0
2021-04-01,23921.0,211557.0,211557.0
2021-05-01,34687.0,306772.0,306772.0
2021-06-01,42964.0,379974.0,379974.0
2021-07-01,43676.0,386271.0,386271.0
2021-08-01,36843.0,325839.0,325839.0
2021-09-01,38008.0,336143.0,336143.0
2021-10-01,25704.0,227326.0,227326.0
2021-11-01,22625.0,200096.0,200096.0
2021-12-01,20037.0,177207.0,177207.0
2022-01-01,24339.0,83045.0,83045.0
2022-02-01,25728.0,87784.0,87784.0
2022-03-01,25548.0,87170.0,87170.0
2022-04-01,24149.0,82396.0,82396.0
2022-05-01,36537.0,124664.0,124664.0
2022-06-01,44349.0,151319.0,151319.0
2022-07-01,45997.0,156942.0,156942.0
2022-08-01,37076.0,126503.0,126503.0
2022-09-01,37321.0,127339.0,127339.0
2022-10-01,27865.0,95075.0,95075.0
2022-11-01,15476.0,52804.0,52804.0
2022-12-01,15494.0,52866.0,52866.0
2023-01-01,20295.0,69247.0,69247.0
2023-02-01,12133.0,41398.0,41398.0
2023-03-01,23349.0,79667.0,79667.0
2023-04-01,24111.0,82267.0,82267.0
2023-05-01,39284.0,134037.0,134037.0
2023-06-01,35396.0,120771.0,120771.0
2023-07-01,40394.0,137824.0,137824.0
2023-08-01,38746.0,132201.0,132201.0
2023-09-01,34440.0,117509.0,117509.0
2023-10-01,40232.0,137272.0,137272.0
2023-11-01,9178.0,31315.0,31315.0
2023-12-01,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0
2024-02-01,4850.0,16548.0,16548.0
2024-03-01,24549.0,83761.0,83761.0
2024-04-01,25830.0,88132.0,88132.0
2024-05-01,34442.0,117516.0,117516.0
2024-06-01,34870.0,118976.0,118976.0
2024-07-01,38383.0,130963.0,130963.0
2024-08-01,40596.0,138514.0,138514.0
2024-09-01,32585.0,111180.0,111180.0
2024-10-01,30670.0,104646.0,104646.0
2024-11-01,21796.0,74368.0,74368.0
2024-12-01,20942.0,71454.0,71454.0
2025-01-01,21664.0,73918.0,73918.0
2025-02-01,27752.0,94690.0,94690.0
2025-03-01,15738.0,53698.0,53698.0
2025-04-01,21302.0,72682.0,72682.0
2025-05-01,29777.0,101599.0,101599.0
2025-06-01,26968.0,92015.0,92015.0
2025-07-01,30087.0,102657.0,102657.0
2025-08-01,31208.0,106482.0,106482.0
2025-09-01,27708.0,94540.0,94540.0
2025-10-01,24697.0,84266.0,84266.0
