measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-10-01,0.0,0.0,0.0,,,,125319.0,1386789.0,1386789.0,68029.0,0.0,0.0
2003-11-01,0.0,0.0,0.0,,,,185810.0,1987773.0,1987773.0,96652.0,0.0,0.0
2003-12-01,0.0,0.0,0.0,,,,32468.0,356692.0,356692.0,15979.0,0.0,0.0
2004-01-01,0.0,0.0,0.0,,,,140516.0,1568733.0,1568733.0,73217.0,0.0,0.0
2004-02-01,0.0,0.0,0.0,,,,233143.0,2424038.0,2424038.0,118811.0,0.0,0.0
2004-03-01,0.0,0.0,0.0,,,,116956.0,1234455.0,1234455.0,60753.0,0.0,0.0
2004-04-01,0.0,0.0,0.0,,,,90629.0,958304.0,958304.0,46408.0,0.0,0.0
2004-05-01,0.0,0.0,0.0,,,,134150.0,1396898.0,1396898.0,71309.0,0.0,0.0
2004-06-01,0.0,0.0,0.0,,,,17804.0,195807.0,195807.0,8881.0,0.0,0.0
2004-07-01,0.0,0.0,0.0,,,,159261.0,1665859.0,1665859.0,76994.0,0.0,0.0
2004-08-01,0.0,0.0,0.0,,,,195399.0,2025935.0,2025935.0,99424.0,0.0,0.0
2004-09-01,0.0,0.0,0.0,,,,157347.0,1700837.0,1700837.0,82646.0,0.0,0.0
2004-10-01,0.0,0.0,0.0,,,,152129.0,1707777.0,1707777.0,74131.0,0.0,0.0
2004-11-01,0.0,0.0,0.0,,,,168825.0,1793930.0,1793930.0,84785.0,0.0,0.0
2004-12-01,0.0,0.0,0.0,,,,122899.0,1291207.0,1291207.0,61681.0,0.0,0.0
2005-01-01,0.0,0.0,0.0,,,,141623.0,1482116.44,1482116.44,71072.0,0.0,0.0
2005-02-01,0.0,0.0,0.0,,,,193698.0,2020519.07,2020519.07,97288.0,0.0,0.0
2005-03-01,0.0,0.0,0.0,,,,137699.0,1464702.62,1464702.62,69610.0,0.0,0.0
2005-04-01,0.0,0.0,0.0,,,,91680.0,992246.32,992246.32,46134.0,0.0,0.0
2005-05-01,0.0,0.0,0.0,,,,9570.0,111587.66,111587.66,4617.0,0.0,0.0
2005-06-01,0.0,0.0,0.0,,,,4329.0,49333.25,49333.25,1759.0,0.0,0.0
2005-07-01,0.0,0.0,0.0,,,,94505.0,1064436.43,1064436.43,45921.0,0.0,0.0
2005-08-01,0.0,0.0,0.0,,,,294231.0,2096475.14,2096475.14,100891.0,0.0,0.0
2005-09-01,0.0,0.0,0.0,,,,145073.0,1567927.3,1567927.3,75900.0,0.0,0.0
