measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2023-03-01,7501.0,25593.0,25593.0
2023-04-01,21294.0,72655.0,72655.0
2023-05-01,17028.0,58100.0,58100.0
2023-06-01,13264.0,45257.0,45257.0
2023-07-01,8408.0,28688.0,28688.0
2023-08-01,10918.0,37252.0,37252.0
2023-09-01,13475.0,45977.0,45977.0
2023-10-01,29195.0,99613.0,99613.0
2023-11-01,34120.0,116417.0,116417.0
2023-12-01,26168.0,89285.0,89285.0
2024-01-01,30913.0,105475.0,105475.0
2024-02-01,25826.0,88118.0,88118.0
2024-03-01,33552.0,114479.0,114479.0
2024-04-01,32907.0,112279.0,112279.0
2024-05-01,20148.0,68745.0,68745.0
2024-06-01,21822.0,74457.0,74457.0
2024-07-01,10317.0,35202.0,35202.0
2024-08-01,13326.0,45468.0,45468.0
2024-09-01,16795.0,57305.0,57305.0
2024-10-01,31023.0,105850.0,105850.0
2024-11-01,34122.0,116424.0,116424.0
2024-12-01,38237.0,130465.0,130465.0
2025-01-01,45387.0,154860.0,154860.0
2025-02-01,25839.0,88163.0,88163.0
2025-03-01,36300.0,123856.0,123856.0
2025-04-01,29138.0,99419.0,99419.0
2025-05-01,26264.0,89613.0,89613.0
2025-06-01,19681.0,67152.0,67152.0
2025-07-01,11515.0,39289.0,39289.0
2025-08-01,12295.0,41951.0,41951.0
2025-09-01,9286.0,31684.0,31684.0
2025-10-01,19442.0,66336.0,66336.0
