measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2022-04-01,3338.0,11389.0,11389.0
2022-05-01,11382.0,38835.0,38835.0
2022-06-01,12978.0,44281.0,44281.0
2022-07-01,16322.0,55691.0,55691.0
2022-08-01,12658.0,43189.0,43189.0
2022-09-01,8910.0,30401.0,30401.0
2022-10-01,6864.0,23420.0,23420.0
2022-11-01,5015.0,17111.0,17111.0
2022-12-01,4976.0,16978.0,16978.0
2023-01-01,5942.0,20274.0,20274.0
2023-02-01,8975.0,30623.0,30623.0
2023-03-01,11561.0,39446.0,39446.0
2023-04-01,11977.0,40866.0,40866.0
2023-05-01,14341.0,48931.0,48931.0
2023-06-01,12240.0,41763.0,41763.0
2023-07-01,11796.0,40248.0,40248.0
2023-08-01,10902.0,37198.0,37198.0
2023-09-01,10248.0,34966.0,34966.0
2023-10-01,10073.0,34369.0,34369.0
2023-11-01,8031.0,27402.0,27402.0
2023-12-01,6574.0,22430.0,22430.0
2024-01-01,6754.0,23045.0,23045.0
2024-02-01,10584.0,36113.0,36113.0
2024-03-01,12596.0,42978.0,42978.0
2024-04-01,16055.0,54780.0,54780.0
2024-05-01,17378.0,59294.0,59294.0
2024-06-01,14794.0,50477.0,50477.0
2024-07-01,14933.0,50951.0,50951.0
2024-08-01,12241.0,41766.0,41766.0
2024-09-01,10929.0,37290.0,37290.0
2024-10-01,8435.0,28780.0,28780.0
2024-11-01,9543.0,32561.0,32561.0
2024-12-01,8482.0,28941.0,28941.0
2025-01-01,8212.0,28019.0,28019.0
2025-02-01,9332.0,31841.0,31841.0
2025-03-01,14448.0,49297.0,49297.0
2025-04-01,16771.0,57223.0,57223.0
2025-05-01,14687.0,50112.0,50112.0
2025-06-01,13196.0,45025.0,45025.0
2025-07-01,12903.0,44025.0,44025.0
2025-08-01,11995.0,40927.0,40927.0
2025-09-01,9467.0,32301.0,32301.0
2025-10-01,10479.0,35754.0,35754.0
