measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2021-12-01,4646.0,41089.0,41089.0
2022-01-01,5718.0,19510.0,19510.0
2022-02-01,9379.0,32001.0,32001.0
2022-03-01,15145.0,51675.0,51675.0
2022-04-01,15288.0,52163.0,52163.0
2022-05-01,14711.0,50194.0,50194.0
2022-06-01,12823.0,43752.0,43752.0
2022-07-01,13091.0,44666.0,44666.0
2022-08-01,11463.0,39112.0,39112.0
2022-09-01,7925.0,27040.0,27040.0
2022-10-01,9828.0,33533.0,33533.0
2022-11-01,6311.0,21533.0,21533.0
2022-12-01,6970.0,23782.0,23782.0
2023-01-01,8639.0,29476.0,29476.0
2023-02-01,10213.0,34847.0,34847.0
2023-03-01,13636.0,46526.0,46526.0
2023-04-01,12570.0,42889.0,42889.0
2023-05-01,15923.0,54329.0,54329.0
2023-06-01,13249.0,45206.0,45206.0
2023-07-01,12499.0,42647.0,42647.0
2023-08-01,12599.0,42988.0,42988.0
2023-09-01,11051.0,37706.0,37706.0
2023-10-01,10871.0,37092.0,37092.0
2023-11-01,7883.0,26897.0,26897.0
2023-12-01,6506.0,22198.0,22198.0
2024-01-01,6433.0,21949.0,21949.0
2024-02-01,10142.0,34605.0,34605.0
2024-03-01,11945.0,40756.0,40756.0
2024-04-01,15952.0,54428.0,54428.0
2024-05-01,16385.0,55906.0,55906.0
2024-06-01,13724.0,46826.0,46826.0
2024-07-01,13166.0,44922.0,44922.0
2024-08-01,12411.0,42346.0,42346.0
2024-09-01,11592.0,39552.0,39552.0
2024-10-01,8462.0,28872.0,28872.0
2024-11-01,9836.0,33560.0,33560.0
2024-12-01,8603.0,29353.0,29353.0
2025-01-01,8038.0,27426.0,27426.0
2025-02-01,9221.0,31462.0,31462.0
2025-03-01,13582.0,46342.0,46342.0
2025-04-01,17037.0,58130.0,58130.0
2025-05-01,14394.0,49112.0,49112.0
2025-06-01,13406.0,45741.0,45741.0
2025-07-01,14653.0,49996.0,49996.0
2025-08-01,12268.0,41858.0,41858.0
2025-09-01,11568.0,39470.0,39470.0
2025-10-01,12347.0,42128.0,42128.0
