measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed"
2023-07-01,-40.0,0.0,0.0
2023-08-01,-46.0,0.0,0.0
2023-09-01,102.0,0.0,0.0
2023-10-01,-96.0,0.0,0.0
2023-11-01,-11.0,0.0,0.0
2023-12-01,-106.0,0.0,0.0
2024-01-01,-184.0,0.0,0.0
2024-02-01,-457.0,0.0,0.0
2024-03-01,-249.0,0.0,0.0
2024-04-01,-4543.0,0.0,0.0
2024-05-01,-2259.0,0.0,0.0
2024-06-01,-3292.0,0.0,0.0
2024-07-01,-5774.0,0.0,0.0
2024-08-01,-6095.0,0.0,0.0
2024-09-01,-2849.0,0.0,0.0
2024-10-01,-6011.0,0.0,0.0
2024-11-01,-3563.0,0.0,0.0
2024-12-01,-5969.0,0.0,0.0
2025-01-01,-5114.0,0.0,0.0
2025-02-01,-3195.0,0.0,0.0
2025-03-01,-5923.0,0.0,0.0
2025-04-01,-5254.0,0.0,0.0
2025-05-01,-5969.0,0.0,0.0
2025-06-01,-3381.0,0.0,0.0
2025-07-01,-4817.0,0.0,0.0
2025-08-01,-5946.0,0.0,0.0
2025-09-01,-5623.0,0.0,0.0
2025-10-01,-3422.0,0.0,0.0
