measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-04-01,4637.0,15821.0,15821.0
2024-05-01,34792.0,118710.0,118710.0
2024-06-01,34915.0,119130.0,119130.0
2024-07-01,37788.0,128933.0,128933.0
2024-08-01,35550.0,121297.0,121297.0
2024-09-01,35355.0,120631.0,120631.0
2024-10-01,25885.0,88320.0,88320.0
2024-11-01,18460.0,62986.0,62986.0
2024-12-01,14877.0,50760.0,50760.0
2025-01-01,17660.0,60256.0,60256.0
2025-02-01,20955.0,71498.0,71498.0
2025-03-01,29282.0,99910.0,99910.0
2025-04-01,32651.0,111405.0,111405.0
2025-05-01,33298.0,113613.0,113613.0
2025-06-01,37884.0,129260.0,129260.0
2025-07-01,36118.0,123235.0,123235.0
2025-08-01,34104.0,116363.0,116363.0
2025-09-01,28941.0,98747.0,98747.0
2025-10-01,22182.0,75685.0,75685.0
