measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-01-01,15765.954000000002,114978.0,203496.0
2003-02-01,14546.375,106084.0,187755.0
2003-03-01,16035.623,116945.0,206977.0
2003-04-01,15164.657,110593.0,195735.0
2003-05-01,17363.272,126627.0,224113.0
2003-06-01,18090.794,131933.0,233504.0
2003-07-01,23226.937,169390.0,299798.0
2003-08-01,21820.893,159136.0,281649.0
2003-09-01,19940.162,145420.0,257374.0
2003-10-01,18765.449,136853.0,242212.0
2003-11-01,15884.951000000001,115846.0,205032.0
2003-12-01,16865.934,123000.0,217694.0
2004-01-01,20221.503,113971.92,258832.19
2004-02-01,18291.004,103091.29,234122.1
2004-03-01,18133.236,102202.09,232102.69
2004-04-01,17129.263,96543.52,219251.98
2004-05-01,18825.161,106101.9,240959.22
2004-06-01,17153.904000000002,96682.4,219567.38
2004-07-01,19300.087,108778.66,247038.2
2004-08-01,19254.431,108521.34,246453.82
2004-09-01,18753.896,105700.24,240047.05
2004-10-01,16953.831,95554.75,217006.47
2004-11-01,18328.016,103299.9,234595.84
2004-12-01,18678.989,105278.05,239088.24
2005-01-01,9940.532000000001,56026.57,128801.16
2005-02-01,8972.367,50569.82,116256.48
2005-03-01,9683.002,54575.09,125464.29
2005-04-01,9729.506000000001,54837.2,126066.87
2005-05-01,10685.974,60228.02,138459.99
2005-06-01,13725.512,77359.38,177843.79
2005-07-01,17575.774,99060.13,227732.29
2005-08-01,18214.095999999998,102657.83,236003.13
2005-09-01,13737.316,77425.92,177996.74
2005-10-01,10662.812,60097.47,138159.86
2005-11-01,9513.774000000001,53621.29,123271.58
2005-12-01,10854.935,61180.31,140649.24
2006-01-01,7716.4580000000005,43491.31,103702.25
2006-02-01,6803.405000000001,38345.18,91431.65
2006-03-01,7535.692,42472.48,101272.92
2006-04-01,7180.021000000001,40467.85,96493.02
2006-05-01,8368.907000000001,47168.62,112470.58
2006-06-01,8870.638,49996.46,119213.39
2006-07-01,9987.947,56293.82,134229.02
2006-08-01,10318.157,58154.94,138666.74
2006-09-01,8401.421,47351.87,112907.53
2006-10-01,8807.102,49638.37,118359.53
2006-11-01,7439.503000000001,41930.34,99980.22
2006-12-01,8342.588,47020.28,112116.89
2007-01-01,15404.203000000001,190450.0,190450.0
2007-02-01,14011.83,173236.0,173236.0
2007-03-01,12961.292,160248.0,160248.0
2007-04-01,12901.316,159506.0,159506.0
