measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3112.0,36878.0,36878.0,36405.0,440419.0,440419.0,,,
2003-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,35319.0,432318.0,432318.0,,,
2003-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,95.0,1207.0,1207.0,32435.0,398241.0,398241.0,,,
2003-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,30553.0,375461.0,375461.0,,,
2003-05-01,0.0,0.0,0.0,105.0,1421.0,1421.0,,,,,,,452.0,6158.0,6158.0,35338.0,403844.0,403844.0,,,
2003-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,406.0,4977.0,4977.0,31717.0,388649.0,388649.0,,,
2003-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,769.0,9563.0,9563.0,36137.0,394759.0,394759.0,,,
2003-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,33979.0,410604.0,410604.0,,,
2003-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1107.0,13702.0,13702.0,33040.0,410309.0,410309.0,,,
2003-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,32374.0,407047.0,407047.0,,,
2003-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,31968.0,391861.0,391861.0,,,
2003-12-01,0.0,0.0,0.0,23.0,286.0,286.0,,,,,,,1777.0,22024.0,22024.0,24801.0,317933.0,317933.0,,,
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,732.0,8688.0,8688.0,18584.0,239858.0,239858.0,,,
2004-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,35903.0,446597.0,446597.0,,,
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,33233.0,422552.0,422552.0,,,
2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,389.0,4775.0,4775.0,30352.0,377850.0,377850.0,,,
2004-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1052.0,13100.0,13100.0,30814.0,385109.0,385109.0,,,
2004-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,813.0,9903.0,9903.0,32603.0,413113.0,413113.0,,,
2004-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,35722.0,448876.0,448876.0,,,
2004-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,368.0,4493.0,4493.0,34738.0,441611.0,441611.0,,,
2004-09-01,28.0,345.0,345.0,0.0,0.0,0.0,,,,,,,898.0,10991.0,10991.0,40193.0,504532.0,504532.0,,,
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,32374.0,408765.0,408765.0,,,
2004-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,31867.0,402476.0,402476.0,,,
2004-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,227.0,2647.0,2647.0,33794.0,412319.0,412319.0,,,
2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,994.0,11875.67,11875.67,19730.0,254243.83,254243.83,,,
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,253.0,3033.47,3033.47,28591.0,356164.62,356164.62,,,
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,21000.0,256560.46,256560.46,,,
2005-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,228.0,2944.99,2944.99,3511.0,54229.85,54229.85,,,
2005-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,167.0,2117.58,2117.58,27127.0,328887.7,328887.7,,,
2005-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,550.0,6846.21,6846.21,23195.0,297932.23,297932.23,,,
2005-07-01,0.0,0.0,0.0,2.0,23.37,23.37,,,,,,,1471.0,18415.68,18415.68,38109.0,473836.6,473836.6,,,
2005-08-01,0.0,0.0,0.0,42.0,496.57,496.57,,,,,,,37.0,15163.83,15163.83,43389.0,516804.03,516804.03,,,
2005-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3909.0,49537.91,49537.91,33983.0,422031.7,422031.7,,,
2005-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,25283.0,301883.97,301883.97,,,
2005-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,14749.0,187228.34,187228.34,,,
2005-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,468.0,5542.6,5542.6,23226.0,293389.06,293389.06,,,
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,164.0,2005.0,2005.0,15302.0,195402.0,195402.0,,,
