measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2018-10-01,251.079,2286.0,2286.0
2018-11-01,149.935,1365.0,1365.0
2018-12-01,207.986,1894.0,1894.0
2019-01-01,314.757,2803.0,2803.0
2019-02-01,363.509,3237.0,3237.0
2019-03-01,510.985,4550.0,4550.0
2019-04-01,560.042,4987.0,4987.0
2019-05-01,565.527,5036.0,5036.0
2019-06-01,623.725,5554.0,5554.0
2019-07-01,746.824,6650.0,6650.0
2019-08-01,618.24,5505.0,5505.0
2019-09-01,582.895,5191.0,5191.0
2019-10-01,394.284,3511.0,3511.0
2019-11-01,318.413,2835.0,2835.0
2019-12-01,200.799,1788.0,1788.0
2020-01-01,283.0,2481.0,2481.0
2020-02-01,331.0,2902.0,2902.0
2020-03-01,524.0,4594.0,4594.0
2020-04-01,508.0,4454.0,4454.0
2020-05-01,749.0,6566.0,6566.0
2020-06-01,692.0,6067.0,6067.0
2020-07-01,720.0,6312.0,6312.0
2020-08-01,679.0,5953.0,5953.0
2020-09-01,641.0,5620.0,5620.0
2020-10-01,388.0,3402.0,3402.0
2020-11-01,201.0,1762.0,1762.0
2020-12-01,152.0,1333.0,1333.0
2021-01-01,261.0,2308.0,2308.0
2021-02-01,255.0,2255.0,2255.0
2021-03-01,653.0,5775.0,5775.0
2021-04-01,380.0,3361.0,3361.0
2021-05-01,649.0,5740.0,5740.0
2021-06-01,667.0,5899.0,5899.0
2021-07-01,563.0,4979.0,4979.0
2021-08-01,438.0,3874.0,3874.0
2021-09-01,418.0,3697.0,3697.0
2021-10-01,253.0,2238.0,2238.0
2021-11-01,321.0,2839.0,2839.0
2021-12-01,208.0,1840.0,1840.0
2022-01-01,582.0,1986.0,1986.0
2022-02-01,346.0,1181.0,1181.0
2022-03-01,480.0,1638.0,1638.0
2022-04-01,605.0,2064.0,2064.0
2022-05-01,698.0,2382.0,2382.0
2022-06-01,689.0,2351.0,2351.0
2022-07-01,751.0,2562.0,2562.0
2022-08-01,665.0,2269.0,2269.0
2022-09-01,546.0,1863.0,1863.0
2022-10-01,440.0,1501.0,1501.0
2022-11-01,352.0,1201.0,1201.0
2022-12-01,244.0,833.0,833.0
2023-01-01,181.0,618.0,618.0
2023-02-01,334.0,1140.0,1140.0
2023-03-01,509.0,1737.0,1737.0
2023-04-01,416.0,1419.0,1419.0
2023-05-01,584.0,1993.0,1993.0
2023-06-01,559.0,1907.0,1907.0
2023-07-01,628.0,2143.0,2143.0
2023-08-01,593.0,2023.0,2023.0
2023-09-01,516.0,1761.0,1761.0
2023-10-01,382.0,1303.0,1303.0
2023-11-01,333.0,1136.0,1136.0
2023-12-01,200.0,682.0,682.0
2024-01-01,187.0,638.0,638.0
2024-02-01,460.0,1570.0,1570.0
2024-03-01,492.0,1679.0,1679.0
2024-04-01,518.0,1767.0,1767.0
2024-05-01,653.0,2228.0,2228.0
2024-06-01,641.0,2187.0,2187.0
2024-07-01,704.0,2402.0,2402.0
2024-08-01,570.0,1945.0,1945.0
2024-09-01,554.0,1890.0,1890.0
2024-10-01,537.0,1832.0,1832.0
2024-11-01,349.0,1191.0,1191.0
2024-12-01,268.0,914.0,914.0
2025-01-01,253.0,863.0,863.0
2025-02-01,337.0,1150.0,1150.0
2025-03-01,478.0,1631.0,1631.0
2025-04-01,559.0,1907.0,1907.0
2025-05-01,491.0,1675.0,1675.0
2025-06-01,630.0,2150.0,2150.0
2025-07-01,713.0,2433.0,2433.0
2025-08-01,709.0,2419.0,2419.0
2025-09-01,546.0,1863.0,1863.0
2025-10-01,461.0,1573.0,1573.0
