measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2010-01-01,0.0,0.0,0.0
2010-02-01,0.0,0.0,0.0
2010-03-01,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0
2010-05-01,143.38400000000001,1399.0,1399.0
2010-06-01,162.537,1586.0,1586.0
2010-07-01,150.592,1469.0,1469.0
2010-08-01,143.056,1396.0,1396.0
2010-09-01,121.161,1182.0,1182.0
2010-10-01,63.651,621.0,621.0
2010-11-01,59.164,577.0,577.0
2010-12-01,31.455000000000002,307.0,307.0
2011-01-01,24.723,240.0,240.0
2011-02-01,61.234,595.0,595.0
2011-03-01,86.488,840.0,840.0
2011-04-01,117.547,1142.0,1142.0
2011-05-01,137.808,1339.0,1339.0
2011-06-01,160.565,1560.0,1560.0
2011-07-01,136.621,1327.0,1327.0
2011-08-01,143.084,1390.0,1390.0
2011-09-01,106.439,1034.0,1034.0
2011-10-01,87.867,854.0,854.0
2011-11-01,48.951,476.0,476.0
2011-12-01,41.673,405.0,405.0
2012-01-01,31.03,295.0,295.0
2012-02-01,36.588,348.0,348.0
2012-03-01,43.904,418.0,418.0
2012-04-01,53.511,509.0,509.0
2012-05-01,42.483,404.0,404.0
2012-06-01,50.795,483.0,483.0
2012-07-01,49.59,472.0,472.0
2012-08-01,49.282,469.0,469.0
2012-09-01,43.071,410.0,410.0
2012-10-01,31.101,296.0,296.0
2012-11-01,30.513,290.0,290.0
2012-12-01,19.132,182.0,182.0
2013-01-01,137.779,1315.0,1315.0
2013-02-01,141.095,1346.0,1346.0
2013-03-01,215.438,2055.0,2055.0
2013-04-01,293.338,2799.0,2799.0
2013-05-01,263.303,2512.0,2512.0
2013-06-01,271.424,2590.0,2590.0
2013-07-01,261.717,2497.0,2497.0
2013-08-01,227.02,2166.0,2166.0
2013-09-01,248.934,2375.0,2375.0
2013-10-01,200.396,1912.0,1912.0
2013-11-01,149.937,1431.0,1431.0
2013-12-01,104.619,998.0,998.0
2014-01-01,131.144,1247.0,1247.0
2014-02-01,187.877,1787.0,1787.0
2014-03-01,263.851,2509.0,2509.0
2014-04-01,321.918,3061.0,3061.0
2014-05-01,308.416,2933.0,2933.0
2014-06-01,323.773,3079.0,3079.0
2014-07-01,334.783,3184.0,3184.0
2014-08-01,330.495,3143.0,3143.0
2014-09-01,275.383,2619.0,2619.0
2014-10-01,202.539,1926.0,1926.0
2014-11-01,185.443,1764.0,1764.0
2014-12-01,123.378,1173.0,1173.0
2015-01-01,169.984,1584.0,1584.0
2015-02-01,188.677,1758.0,1758.0
2015-03-01,241.659,2252.0,2252.0
2015-04-01,311.055,2899.0,2899.0
2015-05-01,356.618,3323.0,3323.0
2015-06-01,294.933,2748.0,2748.0
2015-07-01,329.689,3072.0,3072.0
2015-08-01,358.429,3340.0,3340.0
2015-09-01,299.489,2791.0,2791.0
2015-10-01,261.637,2438.0,2438.0
2015-11-01,188.035,1752.0,1752.0
2015-12-01,104.795,977.0,977.0
2016-01-01,283.769,2620.0,2620.0
2016-02-01,246.871,2279.0,2279.0
2016-03-01,398.644,3680.0,3680.0
2016-04-01,439.481,4057.0,4057.0
2016-05-01,388.837,3590.0,3590.0
2016-06-01,500.737,4623.0,4623.0
2016-07-01,473.405,4370.0,4370.0
2016-08-01,459.658,4244.0,4244.0
2016-09-01,345.507,3190.0,3190.0
2016-10-01,338.675,3127.0,3127.0
2016-11-01,304.188,2808.0,2808.0
2016-12-01,221.228,2042.0,2042.0
2017-01-01,102.798,947.0,947.0
2017-02-01,188.402,1736.0,1736.0
2017-03-01,239.525,2207.0,2207.0
2017-04-01,249.593,2300.0,2300.0
2017-05-01,269.086,2479.0,2479.0
2017-06-01,306.877,2827.0,2827.0
2017-07-01,300.302,2767.0,2767.0
2017-08-01,300.164,2765.0,2765.0
2017-09-01,256.029,2359.0,2359.0
2017-10-01,162.656,1499.0,1499.0
2017-11-01,168.771,1555.0,1555.0
2017-12-01,110.797,1021.0,1021.0
2018-01-01,151.734,1381.0,1381.0
2018-02-01,141.033,1284.0,1284.0
2018-03-01,236.578,2154.0,2154.0
2018-04-01,235.414,2143.0,2143.0
2018-05-01,272.575,2482.0,2482.0
2018-06-01,302.751,2756.0,2756.0
2018-07-01,322.227,2934.0,2934.0
2018-08-01,280.141,2550.0,2550.0
2018-09-01,185.716,1691.0,1691.0
2018-10-01,171.479,1561.0,1561.0
2018-11-01,133.377,1214.0,1214.0
2018-12-01,126.975,1156.0,1156.0
2019-01-01,148.604,1323.0,1323.0
2019-02-01,177.849,1584.0,1584.0
2019-03-01,250.631,2232.0,2232.0
2019-04-01,238.03,2120.0,2120.0
2019-05-01,260.147,2317.0,2317.0
2019-06-01,283.567,2525.0,2525.0
2019-07-01,317.764,2830.0,2830.0
2019-08-01,285.001,2538.0,2538.0
2019-09-01,244.156,2174.0,2174.0
2019-10-01,175.068,1559.0,1559.0
2019-11-01,167.768,1494.0,1494.0
2019-12-01,104.415,930.0,930.0
2020-01-01,140.0,1227.0,1227.0
2020-02-01,168.0,1473.0,1473.0
2020-03-01,235.0,2060.0,2060.0
2020-04-01,232.0,2034.0,2034.0
2020-05-01,312.0,2735.0,2735.0
2020-06-01,315.0,2762.0,2762.0
2020-07-01,303.0,2656.0,2656.0
2020-08-01,284.0,2490.0,2490.0
2020-09-01,237.0,2078.0,2078.0
2020-10-01,169.0,1482.0,1482.0
2020-11-01,160.0,1403.0,1403.0
2020-12-01,111.0,973.0,973.0
2021-01-01,134.0,1185.0,1185.0
2021-02-01,98.0,867.0,867.0
2021-03-01,276.0,2441.0,2441.0
2021-04-01,246.0,2176.0,2176.0
2021-05-01,285.0,2521.0,2521.0
2021-06-01,270.0,2388.0,2388.0
2021-07-01,269.0,2379.0,2379.0
2021-08-01,240.0,2123.0,2123.0
2021-09-01,227.0,2008.0,2008.0
2021-10-01,155.0,1371.0,1371.0
2021-11-01,177.0,1565.0,1565.0
2021-12-01,128.0,1132.0,1132.0
2022-01-01,146.0,498.0,498.0
2022-02-01,163.0,556.0,556.0
2022-03-01,224.0,764.0,764.0
2022-04-01,267.0,911.0,911.0
2022-05-01,268.0,914.0,914.0
2022-06-01,308.0,1051.0,1051.0
2022-07-01,318.0,1085.0,1085.0
2022-08-01,320.0,1092.0,1092.0
2022-09-01,261.0,891.0,891.0
2022-10-01,199.0,679.0,679.0
2022-11-01,180.0,614.0,614.0
2022-12-01,140.0,478.0,478.0
2023-01-01,110.0,375.0,375.0
2023-02-01,155.0,529.0,529.0
2023-03-01,241.0,822.0,822.0
2023-04-01,277.0,945.0,945.0
2023-05-01,353.0,1204.0,1204.0
2023-06-01,261.0,891.0,891.0
2023-07-01,289.0,986.0,986.0
2023-08-01,274.0,935.0,935.0
2023-09-01,241.0,822.0,822.0
2023-10-01,209.0,713.0,713.0
2023-11-01,199.0,679.0,679.0
2023-12-01,100.0,341.0,341.0
2024-01-01,66.0,225.0,225.0
2024-02-01,197.0,672.0,672.0
2024-03-01,245.0,836.0,836.0
2024-04-01,249.0,850.0,850.0
2024-05-01,217.0,740.0,740.0
2024-06-01,345.0,1177.0,1177.0
2024-07-01,290.0,989.0,989.0
2024-08-01,246.0,839.0,839.0
2024-09-01,225.0,768.0,768.0
2024-10-01,257.0,877.0,877.0
2024-11-01,175.0,597.0,597.0
2024-12-01,116.0,396.0,396.0
2025-01-01,133.0,454.0,454.0
2025-02-01,167.0,570.0,570.0
2025-03-01,254.0,867.0,867.0
2025-04-01,245.0,836.0,836.0
2025-05-01,241.0,822.0,822.0
2025-06-01,241.0,822.0,822.0
2025-07-01,273.0,931.0,931.0
2025-08-01,284.0,969.0,969.0
2025-09-01,232.0,792.0,792.0
2025-10-01,150.0,512.0,512.0
