measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,2659.0,26333.0,29178.0,,,,8229.0,81491.0,90298.0,3831.0,0.0,0.0
2003-02-01,5038.0,33413.0,39353.0,,,,22598.0,149865.0,176510.0,10578.0,0.0,0.0
2003-03-01,0.0,0.0,0.0,,,,10225.0,109762.0,116212.0,4069.0,0.0,0.0
2003-04-01,0.0,0.0,0.0,,,,25129.0,261630.0,267375.0,10400.0,0.0,0.0
2003-05-01,0.0,0.0,0.0,,,,8460.0,88655.0,90006.0,3495.0,0.0,0.0
2003-06-01,0.0,0.0,0.0,,,,12407.0,141196.0,143176.0,5128.0,0.0,0.0
2003-07-01,0.0,0.0,0.0,,,,14669.0,165673.0,168510.0,6083.0,0.0,0.0
2003-08-01,0.0,0.0,0.0,,,,18115.0,201771.0,205575.0,7500.0,0.0,0.0
2003-09-01,0.0,0.0,0.0,,,,14173.0,136748.0,157074.0,5923.0,0.0,0.0
2003-10-01,0.0,0.0,0.0,,,,1879.0,20211.0,20786.0,712.0,0.0,0.0
2003-11-01,0.0,0.0,0.0,,,,218.0,2896.0,2896.0,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0,,,,4253.0,45890.0,46265.0,1470.0,0.0,0.0
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46206.0,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1595.65,14947.98,56107.14,590.73,0.0,0.0
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0,225.04,1538.57,47839.02,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39943.2,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0,0.0,0.0,0.0,3254.35,31301.89,41512.98,1324.05,0.0,0.0
2004-06-01,0.0,0.0,0.0,0.0,0.0,0.0,2818.82,27057.57,73553.22,1138.78,0.0,0.0
2004-07-01,0.0,0.0,0.0,0.0,0.0,0.0,6901.55,66881.26,122369.4,2880.9,0.0,0.0
2004-08-01,0.0,0.0,0.0,0.0,0.0,0.0,8193.59,80476.36,134897.04,3577.36,0.0,0.0
2004-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38481.54,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25933.5,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24564.66,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42433.02,0.0,0.0,0.0
2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2664.59,25054.78,75023.04,1000.07,0.0,0.0
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32153.46,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43877.34,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43016.46,0.0,0.0,0.0
2005-05-01,0.0,0.0,0.0,0.0,0.0,0.0,2210.63,21427.2,70680.9,923.44,0.0,0.0
2005-06-01,0.0,0.0,0.0,0.0,0.0,0.0,2619.0,25001.72,72391.44,1037.9,0.0,0.0
2005-07-01,0.0,0.0,0.0,0.0,0.0,0.0,26316.1,259706.21,346140.06,11670.07,0.0,0.0
