measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2020-12-01,20031.0,175612.0,175612.0
2021-01-01,47949.0,424061.0,424061.0
2021-02-01,27886.0,246624.0,246624.0
2021-03-01,65532.0,579565.0,579565.0
2021-04-01,54926.0,485766.0,485766.0
2021-05-01,44795.0,396167.0,396167.0
2021-06-01,35844.0,317004.0,317004.0
2021-07-01,35342.0,312565.0,312565.0
2021-08-01,33407.0,295452.0,295452.0
2021-09-01,30712.0,271617.0,271617.0
2021-10-01,18008.0,159263.0,159263.0
2021-11-01,45906.0,405993.0,405993.0
2021-12-01,37712.0,333525.0,333525.0
2022-01-01,50221.0,171354.0,171354.0
2022-02-01,54951.0,187493.0,187493.0
2022-03-01,60593.0,206743.0,206743.0
2022-04-01,71796.0,244968.0,244968.0
2022-05-01,64420.0,219801.0,219801.0
2022-06-01,55997.0,191062.0,191062.0
2022-07-01,52345.0,178601.0,178601.0
2022-08-01,37690.0,128598.0,128598.0
2022-09-01,47085.0,160654.0,160654.0
2022-10-01,43538.0,148552.0,148552.0
2022-11-01,58543.0,199749.0,199749.0
2022-12-01,53290.0,181825.0,181825.0
2023-01-01,52461.0,178997.0,178997.0
2023-02-01,53322.0,181935.0,181935.0
2023-03-01,59829.0,204137.0,204137.0
2023-04-01,61327.0,209248.0,209248.0
2023-05-01,45403.0,154915.0,154915.0
2023-06-01,34158.0,116547.0,116547.0
2023-07-01,43902.0,149794.0,149794.0
2023-08-01,39598.0,135108.0,135108.0
2023-09-01,47553.0,162251.0,162251.0
2023-10-01,56590.0,193085.0,193085.0
2023-11-01,46426.0,158406.0,158406.0
2023-12-01,54351.0,185446.0,185446.0
2024-01-01,40756.0,139059.0,139059.0
2024-02-01,59177.0,201912.0,201912.0
2024-03-01,62494.0,213230.0,213230.0
2024-04-01,65956.0,225042.0,225042.0
2024-05-01,48047.0,163936.0,163936.0
2024-06-01,51731.0,176506.0,176506.0
2024-07-01,44339.0,151285.0,151285.0
2024-08-01,39754.0,135641.0,135641.0
2024-09-01,40839.0,139343.0,139343.0
2024-10-01,60220.0,205471.0,205471.0
2024-11-01,57224.0,195248.0,195248.0
2024-12-01,49942.0,170402.0,170402.0
2025-01-01,43452.0,148258.0,148258.0
2025-02-01,44445.0,151646.0,151646.0
2025-03-01,63490.0,216628.0,216628.0
2025-04-01,58472.0,199506.0,199506.0
2025-05-01,42421.0,144740.0,144740.0
2025-06-01,49615.0,169286.0,169286.0
2025-07-01,38750.0,132215.0,132215.0
2025-08-01,41023.0,139970.0,139970.0
2025-09-01,38778.0,132311.0,132311.0
2025-10-01,55844.0,190540.0,190540.0
