measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2001-01-01,20732.0,214223.76,214223.76
2001-02-01,12255.0,126630.92,126630.92
2001-03-01,6533.0,67505.49,67505.49
2001-04-01,23294.0,240696.9,240696.9
2001-05-01,44649.0,461358.12,461358.12
2001-06-01,54153.0,559562.95,559562.95
2001-07-01,70169.0,725056.28,725056.28
2001-08-01,66970.0,692001.01,692001.01
2001-09-01,44714.0,462029.76,462029.76
2001-10-01,44408.0,458867.86,458867.86
2001-11-01,7727.0,79843.09,79843.09
2001-12-01,6500.0,67164.5,67164.5
2002-01-01,454.0,4618.54,4618.54
2002-02-01,6119.0,62248.59,62248.59
2002-03-01,7891.0,80275.14,80275.14
2002-04-01,21218.0,215850.71,215850.71
2002-05-01,78377.0,797329.22,797329.22
2002-06-01,57732.0,587307.64,587307.64
2002-07-01,60587.0,616351.55,616351.55
2002-08-01,58732.0,597480.64,597480.64
2002-09-01,32648.0,332128.1,332128.1
2002-10-01,29318.0,298252.01,298252.01
2002-11-01,8943.0,90977.14,90977.14
2002-12-01,5540.0,56358.42,56358.42
2003-01-01,5267.0,53939.35,53939.35
2003-02-01,29575.0,302877.58,302877.58
2003-03-01,31091.0,318402.93,318402.93
2003-04-01,18120.0,185566.92,185566.92
2003-05-01,85525.0,875861.53,875861.53
2003-06-01,87510.0,896189.91,896189.91
2003-07-01,64493.0,660472.81,660472.81
2003-08-01,76476.0,783190.72,783190.72
2003-09-01,72483.0,742298.4,742298.4
2003-10-01,55060.0,563869.46,563869.46
2003-11-01,20472.0,209653.75,209653.75
2003-12-01,11517.0,117945.6,117945.6
2004-01-01,11997.0,120233.93,120233.93
2004-02-01,20362.0,204067.96,204067.96
2004-03-01,65438.0,655819.64,655819.64
2004-04-01,60951.0,610850.92,610850.92
2004-05-01,81295.0,814738.49,814738.49
2004-06-01,90909.0,911090.0,911090.0
2004-07-01,76156.0,763235.43,763235.43
2004-08-01,46694.0,467967.27,467967.27
2004-09-01,52416.0,525313.15,525313.15
2004-10-01,64896.0,650387.71,650387.71
2004-11-01,4863.0,48736.99,48736.99
2004-12-01,4458.0,44678.08,44678.08
2005-01-01,5366.0,53654.63,53654.63
2005-02-01,6618.0,66173.38,66173.38
2005-03-01,7097.0,70962.9,70962.9
2005-04-01,17900.0,178982.1,178982.1
2005-05-01,82110.0,821017.89,821017.89
2005-06-01,61153.0,611468.85,611468.85
2005-07-01,47067.0,470622.93,470622.93
2005-08-01,41908.0,419038.09,419038.09
2005-09-01,40570.0,405659.43,405659.43
2005-10-01,24397.0,243945.6,243945.6
2005-11-01,37800.0,377962.2,377962.2
2005-12-01,29822.0,298190.18,298190.18
2006-01-01,72944.0,723532.0,723532.0
2006-02-01,68469.0,679144.0,679144.0
2006-03-01,35200.0,349149.0,349149.0
2006-04-01,43334.0,429830.0,429830.0
2006-05-01,90630.0,898959.0,898959.0
2006-06-01,82325.0,816582.0,816582.0
2006-07-01,74704.0,740989.0,740989.0
2006-08-01,66789.0,662480.0,662480.0
2006-09-01,70231.0,696621.0,696621.0
2006-10-01,11636.0,115417.0,115417.0
2006-11-01,15972.0,158426.0,158426.0
2006-12-01,21206.0,210342.0,210342.0
2007-01-01,15438.0,152589.0,152589.0
2007-02-01,6986.0,69050.0,69050.0
2007-03-01,6815.0,67359.0,67359.0
2007-04-01,26509.0,262015.0,262015.0
2007-05-01,74488.0,736239.0,736239.0
2007-06-01,46310.0,457728.0,457728.0
2007-07-01,59762.0,590688.0,590688.0
2007-08-01,46456.0,459171.0,459171.0
2007-09-01,30729.0,303725.0,303725.0
2007-10-01,18354.0,181411.0,181411.0
2007-11-01,27291.0,269744.0,269744.0
2007-12-01,5394.0,53314.0,53314.0
2008-01-01,25738.844,253631.0,253631.0
2008-02-01,20175.165,198806.0,198806.0
2008-03-01,23681.099000000002,233354.0,233354.0
2008-04-01,44588.733,439377.0,439377.0
2008-05-01,53050.493,522760.0,522760.0
2008-06-01,45015.203,443580.0,443580.0
2008-07-01,54689.786,538913.0,538913.0
2008-08-01,56122.525,553031.0,553031.0
2008-09-01,28098.646,276884.0,276884.0
2008-10-01,18021.296000000002,177582.0,177582.0
2008-11-01,12929.575,127408.0,127408.0
2008-12-01,14042.635,138376.0,138376.0
2009-01-01,8175.0,79788.0,79788.0
2009-02-01,5693.0,55564.0,55564.0
2009-03-01,5468.0,53368.0,53368.0
2009-04-01,21150.0,206424.0,206424.0
2009-05-01,56526.0,551694.0,551694.0
2009-06-01,26418.0,257840.0,257840.0
2009-07-01,40809.0,398296.0,398296.0
2009-08-01,39846.0,388897.0,388897.0
2009-09-01,27760.0,270938.0,270938.0
2009-10-01,3171.0,30949.0,30949.0
2009-11-01,5720.0,55827.0,55827.0
2009-12-01,6994.0,68261.0,68261.0
2010-01-01,5038.0,49151.0,49151.0
2010-02-01,5186.0,50595.0,50595.0
2010-03-01,6212.0,60604.0,60604.0
2010-04-01,10284.0,100331.0,100331.0
2010-05-01,73721.0,719222.0,719222.0
2010-06-01,51363.0,501097.0,501097.0
2010-07-01,47387.0,462308.0,462308.0
2010-08-01,38443.0,375050.0,375050.0
2010-09-01,34200.0,333655.0,333655.0
2010-10-01,35328.0,344660.0,344660.0
2010-11-01,7419.0,72380.0,72380.0
2010-12-01,5952.0,58068.0,58068.0
2011-01-01,6427.0,62445.0,62445.0
2011-02-01,5646.0,54857.0,54857.0
2011-03-01,4610.0,44791.0,44791.0
2011-04-01,12312.0,119623.0,119623.0
2011-05-01,77113.0,749230.0,749230.0
2011-06-01,79927.0,776571.0,776571.0
2011-07-01,65137.0,632871.0,632871.0
2011-08-01,47063.0,457264.0,457264.0
2011-09-01,47901.0,465406.0,465406.0
2011-10-01,45523.0,442301.0,442301.0
2011-11-01,42917.0,416982.0,416982.0
2011-12-01,20816.0,202248.0,202248.0
2012-01-01,7274.0,69219.0,69219.0
2012-02-01,20642.0,196429.0,196429.0
2012-03-01,20883.0,198723.0,198723.0
2012-04-01,17400.0,165578.0,165578.0
2012-05-01,83163.0,791379.0,791379.0
2012-06-01,75414.0,717640.0,717640.0
2012-07-01,57449.0,546685.0,546685.0
2012-08-01,53050.0,504824.0,504824.0
2012-09-01,47579.0,452762.0,452762.0
2012-10-01,23746.0,225967.0,225967.0
2012-11-01,10054.0,95674.0,95674.0
2012-12-01,17687.0,168309.0,168309.0
2013-01-01,11448.0,109225.0,109225.0
2013-02-01,5337.0,50920.0,50920.0
2013-03-01,7044.0,67207.0,67207.0
2013-04-01,33749.0,321999.0,321999.0
2013-05-01,83116.0,793010.0,793010.0
2013-06-01,82442.0,786579.0,786579.0
2013-07-01,82441.0,786570.0,786570.0
2013-08-01,64122.0,611788.0,611788.0
2013-09-01,35701.0,340623.0,340623.0
2013-10-01,28849.0,275248.0,275248.0
2013-11-01,4857.0,46341.0,46341.0
2013-12-01,10804.0,103081.0,103081.0
2014-01-01,10393.0,98837.0,98837.0
2014-02-01,6766.0,64345.0,64345.0
2014-03-01,9791.0,93112.0,93112.0
2014-04-01,33071.0,314505.0,314505.0
2014-05-01,36836.0,350310.0,350310.0
2014-06-01,44668.0,424793.0,424793.0
2014-07-01,59312.0,564057.0,564057.0
2014-08-01,45902.0,436528.0,436528.0
2014-09-01,14972.0,142384.0,142384.0
2014-10-01,5422.0,51563.0,51563.0
2014-11-01,7458.0,70926.0,70926.0
2014-12-01,4468.0,42491.0,42491.0
2015-01-01,6453.0,60136.0,60136.0
2015-02-01,4641.0,43249.0,43249.0
2015-03-01,6349.0,59166.0,59166.0
2015-04-01,19807.0,184581.0,184581.0
2015-05-01,35186.0,327898.0,327898.0
2015-06-01,34590.0,322344.0,322344.0
2015-07-01,32966.0,307210.0,307210.0
2015-08-01,30241.0,281816.0,281816.0
2015-09-01,18457.0,172001.0,172001.0
2015-10-01,-52.0,0.0,0.0
2015-11-01,-96.0,0.0,0.0
2015-12-01,6619.0,61682.0,61682.0
2016-01-01,5489.0,50674.0,50674.0
2016-02-01,5475.0,50545.0,50545.0
2016-03-01,4319.0,39873.0,39873.0
2016-04-01,13823.0,127614.0,127614.0
2016-05-01,63457.0,585835.0,585835.0
2016-06-01,56885.0,525162.0,525162.0
2016-07-01,44024.0,406430.0,406430.0
2016-08-01,29873.0,275788.0,275788.0
2016-09-01,29078.0,268448.0,268448.0
2016-10-01,9213.0,85054.0,85054.0
2016-11-01,7404.0,68354.0,68354.0
2016-12-01,8764.0,80909.0,80909.0
2017-01-01,6696.0,61690.0,61690.0
2017-02-01,3799.0,35000.0,35000.0
2017-03-01,30010.0,276482.0,276482.0
2017-04-01,34051.0,313712.0,313712.0
2017-05-01,66237.0,610241.0,610241.0
2017-06-01,71265.0,656564.0,656564.0
2017-07-01,68958.0,635310.0,635310.0
2017-08-01,47544.0,438023.0,438023.0
2017-09-01,39394.0,362937.0,362937.0
2017-10-01,16339.0,150531.0,150531.0
2017-11-01,12584.0,115936.0,115936.0
2017-12-01,14292.0,131672.0,131672.0
2018-01-01,12280.0,111797.0,111797.0
2018-02-01,11574.0,105370.0,105370.0
2018-03-01,10347.0,94199.0,94199.0
2018-04-01,25631.0,233345.0,233345.0
2018-05-01,43619.0,397107.0,397107.0
2018-06-01,52551.0,478424.0,478424.0
2018-07-01,43189.0,393193.0,393193.0
2018-08-01,21043.0,191575.0,191575.0
2018-09-01,22987.0,209274.0,209274.0
2018-10-01,9610.0,87489.0,87489.0
2018-11-01,10593.0,96439.0,96439.0
2018-12-01,11997.0,109221.0,109221.0
2019-01-01,6743.0,60046.0,60046.0
2019-02-01,5853.0,52121.0,52121.0
2019-03-01,6106.0,54374.0,54374.0
2019-04-01,21230.0,189053.0,189053.0
2019-05-01,38024.0,338604.0,338604.0
2019-06-01,35130.0,312833.0,312833.0
2019-07-01,36146.0,321880.0,321880.0
2019-08-01,34891.0,310704.0,310704.0
2019-09-01,28688.0,255467.0,255467.0
2019-10-01,30080.0,267862.0,267862.0
2019-11-01,17701.0,157627.0,157627.0
2019-12-01,9683.0,86227.0,86227.0
2020-01-01,8194.0,71837.0,71837.0
2020-02-01,6458.0,56617.0,56617.0
2020-03-01,35639.0,312447.0,312447.0
2020-04-01,64650.0,566787.0,566787.0
2020-05-01,58697.0,514597.0,514597.0
2020-06-01,53918.0,472699.0,472699.0
2020-07-01,47695.0,418142.0,418142.0
2020-08-01,47810.0,419150.0,419150.0
2020-09-01,47781.0,418896.0,418896.0
2020-10-01,18410.0,161400.0,161400.0
2020-11-01,6525.0,57205.0,57205.0
2020-12-01,12875.0,112875.0,112875.0
2021-01-01,11971.0,105872.0,105872.0
2021-02-01,7985.0,70619.0,70619.0
2021-03-01,9271.0,81993.0,81993.0
2021-04-01,22085.0,195320.0,195320.0
2021-05-01,39498.0,349320.0,349320.0
2021-06-01,38894.0,343979.0,343979.0
2021-07-01,38101.0,336965.0,336965.0
2021-08-01,35627.0,315085.0,315085.0
2021-09-01,29740.0,263021.0,263021.0
2021-10-01,17533.0,155062.0,155062.0
2021-11-01,7365.0,65136.0,65136.0
2021-12-01,7136.0,63111.0,63111.0
2022-01-01,5883.0,20073.0,20073.0
2022-02-01,6894.0,23522.0,23522.0
2022-03-01,9686.0,33049.0,33049.0
2022-04-01,16552.0,56475.0,56475.0
2022-05-01,22920.0,78203.0,78203.0
2022-06-01,14646.0,49972.0,49972.0
2022-07-01,16635.0,56759.0,56759.0
2022-08-01,16553.0,56479.0,56479.0
2022-09-01,11889.0,40565.0,40565.0
2022-10-01,-39.0,0.0,0.0
2022-11-01,1785.0,6090.0,6090.0
2022-12-01,3937.0,13433.0,13433.0
2023-01-01,3480.0,11874.0,11874.0
2023-02-01,7144.0,24375.0,24375.0
2023-03-01,1989.0,6786.0,6786.0
2023-04-01,32589.0,111194.0,111194.0
2023-05-01,29205.0,99647.0,99647.0
2023-06-01,14986.0,51132.0,51132.0
2023-07-01,22621.0,77183.0,77183.0
2023-08-01,26474.0,90329.0,90329.0
2023-09-01,26629.0,90858.0,90858.0
2023-10-01,22167.0,75634.0,75634.0
2023-11-01,10514.0,35874.0,35874.0
2023-12-01,3869.0,13201.0,13201.0
2024-01-01,5191.0,17712.0,17712.0
2024-02-01,4002.0,13655.0,13655.0
2024-03-01,6392.0,21810.0,21810.0
2024-04-01,34410.0,117407.0,117407.0
2024-05-01,79108.0,269916.0,269916.0
2024-06-01,68543.0,233869.0,233869.0
2024-07-01,51026.0,174101.0,174101.0
2024-08-01,44434.0,151609.0,151609.0
2024-09-01,40803.0,139220.0,139220.0
2024-10-01,38050.0,129827.0,129827.0
2024-11-01,11387.0,38852.0,38852.0
2024-12-01,20337.0,69390.0,69390.0
2025-01-01,32169.0,109761.0,109761.0
2025-02-01,58239.0,198711.0,198711.0
2025-03-01,52472.0,179034.0,179034.0
2025-04-01,56180.0,191686.0,191686.0
2025-05-01,66806.0,227942.0,227942.0
2025-06-01,51059.0,174213.0,174213.0
2025-07-01,56911.0,194180.0,194180.0
2025-08-01,55497.0,189356.0,189356.0
2025-09-01,50195.0,171265.0,171265.0
2025-10-01,39011.0,133106.0,133106.0
