measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2021-12-01,842.0,7447.0,7447.0
2022-01-01,3110.0,10611.0,10611.0
2022-02-01,4259.0,14532.0,14532.0
2022-03-01,7425.0,25334.0,25334.0
2022-04-01,8872.0,30271.0,30271.0
2022-05-01,9682.0,33035.0,33035.0
2022-06-01,9610.0,32789.0,32789.0
2022-07-01,10603.0,36177.0,36177.0
2022-08-01,9153.0,31230.0,31230.0
2022-09-01,7584.0,25877.0,25877.0
2022-10-01,6246.0,21311.0,21311.0
2022-11-01,4642.0,15839.0,15839.0
2022-12-01,3237.0,11045.0,11045.0
2023-01-01,2577.0,8793.0,8793.0
2023-02-01,4585.0,15644.0,15644.0
2023-03-01,7614.0,25979.0,25979.0
2023-04-01,7173.0,24474.0,24474.0
2023-05-01,11086.0,37825.0,37825.0
2023-06-01,8262.0,28190.0,28190.0
2023-07-01,8507.0,29026.0,29026.0
2023-08-01,7377.0,25170.0,25170.0
2023-09-01,6396.0,21823.0,21823.0
2023-10-01,5785.0,19738.0,19738.0
2023-11-01,4321.0,14743.0,14743.0
2023-12-01,2565.0,8752.0,8752.0
2024-01-01,1836.0,6264.0,6264.0
2024-02-01,5611.0,19145.0,19145.0
2024-03-01,7288.0,24867.0,24867.0
2024-04-01,7505.0,25607.0,25607.0
2024-05-01,8849.0,30193.0,30193.0
2024-06-01,9624.0,32837.0,32837.0
2024-07-01,8447.0,28821.0,28821.0
2024-08-01,8292.0,28292.0,28292.0
2024-09-01,7096.0,24212.0,24212.0
2024-10-01,7109.0,24256.0,24256.0
2024-11-01,4844.0,16528.0,16528.0
2024-12-01,3008.0,10263.0,10263.0
2025-01-01,3656.0,12474.0,12474.0
2025-02-01,4945.0,16872.0,16872.0
2025-03-01,7429.0,25348.0,25348.0
2025-04-01,7886.0,26907.0,26907.0
2025-05-01,7667.0,26160.0,26160.0
2025-06-01,8660.0,29548.0,29548.0
2025-07-01,8985.0,30657.0,30657.0
2025-08-01,9058.0,30906.0,30906.0
2025-09-01,7389.0,25211.0,25211.0
2025-10-01,6233.0,21267.0,21267.0
