measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2018-12-01,27453.0,249932.0,249932.0
2019-01-01,30296.0,269786.0,269786.0
2019-02-01,26176.0,233097.0,233097.0
2019-03-01,42337.0,377011.0,377011.0
2019-04-01,31561.0,281051.0,281051.0
2019-05-01,28443.0,253285.0,253285.0
2019-06-01,26438.0,235430.0,235430.0
2019-07-01,23460.0,208911.0,208911.0
2019-08-01,28963.0,257916.0,257916.0
2019-09-01,33094.0,294702.0,294702.0
2019-10-01,45377.0,404082.0,404082.0
2019-11-01,30787.0,274158.0,274158.0
2019-12-01,37475.0,333715.0,333715.0
2020-01-01,36544.0,320381.0,320381.0
2020-02-01,35925.0,314954.0,314954.0
2020-03-01,36856.0,323117.0,323117.0
2020-04-01,35007.0,306906.0,306906.0
2020-05-01,35990.0,315524.0,315524.0
2020-06-01,32109.0,281500.0,281500.0
2020-07-01,26788.0,234850.0,234850.0
2020-08-01,26975.0,236490.0,236490.0
2020-09-01,41166.0,360902.0,360902.0
2020-10-01,39973.0,350443.0,350443.0
2020-11-01,40737.0,357141.0,357141.0
2020-12-01,38465.0,337223.0,337223.0
2021-01-01,32093.0,283830.0,283830.0
2021-02-01,33416.0,295531.0,295531.0
2021-03-01,37429.0,331022.0,331022.0
2021-04-01,33775.0,298706.0,298706.0
2021-05-01,33757.0,298547.0,298547.0
2021-06-01,25291.0,223674.0,223674.0
2021-07-01,25995.0,229900.0,229900.0
2021-08-01,28981.0,256308.0,256308.0
2021-09-01,37398.0,330748.0,330748.0
2021-10-01,43328.0,383193.0,383193.0
2021-11-01,39757.0,351611.0,351611.0
2021-12-01,42462.0,375534.0,375534.0
2022-01-01,44790.0,152823.0,152823.0
2022-02-01,34152.0,116527.0,116527.0
2022-03-01,42611.0,145389.0,145389.0
2022-04-01,44532.0,151943.0,151943.0
2022-05-01,40652.0,138705.0,138705.0
2022-06-01,31837.0,108628.0,108628.0
2022-07-01,25284.0,86269.0,86269.0
2022-08-01,24442.0,83396.0,83396.0
2022-09-01,33468.0,114193.0,114193.0
2022-10-01,35257.0,120297.0,120297.0
2022-11-01,46018.0,157013.0,157013.0
2022-12-01,34591.0,118024.0,118024.0
2023-01-01,28790.0,98231.0,98231.0
2023-02-01,41500.0,141598.0,141598.0
2023-03-01,36781.0,125497.0,125497.0
2023-04-01,39272.0,133996.0,133996.0
2023-05-01,27066.0,92349.0,92349.0
2023-06-01,17753.0,60573.0,60573.0
2023-07-01,22109.0,75436.0,75436.0
2023-08-01,24288.0,82871.0,82871.0
2023-09-01,27752.0,94690.0,94690.0
2023-10-01,27578.0,94096.0,94096.0
2023-11-01,38221.0,130410.0,130410.0
2023-12-01,44106.0,150490.0,150490.0
2024-01-01,30250.0,103213.0,103213.0
2024-02-01,28543.0,97389.0,97389.0
2024-03-01,29847.0,101838.0,101838.0
2024-04-01,39169.0,133645.0,133645.0
2024-05-01,35250.0,120273.0,120273.0
2024-06-01,33215.0,113330.0,113330.0
2024-07-01,15778.0,53835.0,53835.0
2024-08-01,28539.0,97375.0,97375.0
2024-09-01,32561.0,111098.0,111098.0
2024-10-01,33665.0,114865.0,114865.0
2024-11-01,34511.0,117752.0,117752.0
2024-12-01,38797.0,132375.0,132375.0
2025-01-01,49955.0,170446.0,170446.0
2025-02-01,36041.0,122972.0,122972.0
2025-03-01,30912.0,105472.0,105472.0
2025-04-01,32381.0,110484.0,110484.0
2025-05-01,32055.0,109372.0,109372.0
2025-06-01,25374.0,86576.0,86576.0
2025-07-01,19277.0,65773.0,65773.0
2025-08-01,23700.0,80864.0,80864.0
2025-09-01,26997.0,92114.0,92114.0
2025-10-01,40037.0,136606.0,136606.0
