measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,140263.0,1519042.0,1519042.0
2003-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,62211.0,684404.0,684404.0
2003-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,163610.0,1711133.0,1711133.0
2003-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,144010.0,1506241.0,1506241.0
2003-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,146300.0,1562016.0,1562016.0
2003-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,162396.0,1775504.0,1775504.0
2003-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,321539.0,3309982.0,3309982.0
2003-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,320548.0,3355828.0,3355828.0
2003-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,107427.0,1130161.0,1130161.0
2003-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,105136.0,1098661.0,1098661.0
2003-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,131058.0,1400807.0,1400807.0
2003-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,130791.0,1375478.0,1375478.0
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,74538.0,819553.0,819553.0
2004-02-01,0.0,0.0,0.0,6.0,65.0,65.0,,,,,,,57555.0,594981.0,594981.0
2004-03-01,0.0,0.0,0.0,3.0,29.0,29.0,,,,,,,115440.0,1264744.0,1264744.0
2004-04-01,0.0,0.0,0.0,2.0,28.0,28.0,,,,,,,98529.0,1081492.0,1081492.0
2004-05-01,6.0,61.0,61.0,0.0,0.0,0.0,,,,,,,149942.0,1461659.0,1461659.0
2004-06-01,0.0,0.0,0.0,6.0,61.0,61.0,,,,,,,125991.0,1401379.0,1401379.0
2004-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,138784.0,1540375.0,1540375.0
2004-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,174270.0,1894411.0,1894411.0
2004-09-01,9.0,59.0,59.0,0.0,0.0,0.0,,,,,,,126518.0,1371522.0,1371522.0
2004-10-01,7.0,59.0,59.0,0.0,0.0,0.0,,,,,,,74495.0,818922.0,818922.0
2004-11-01,2.0,29.0,29.0,0.0,0.0,0.0,,,,,,,96339.0,1092168.0,1092168.0
2004-12-01,6.0,60.0,60.0,0.0,0.0,0.0,,,,,,,118106.0,1270497.0,1270497.0
2005-01-01,3.0,29.4,29.4,0.0,0.0,0.0,,,,,,,117566.0,1297650.09,1297650.09
2005-02-01,6.0,58.8,58.8,0.0,0.0,0.0,,,,,,,83524.0,979840.55,979840.55
2005-03-01,6.0,88.2,88.2,0.0,0.0,0.0,,,,,,,70864.0,836709.36,836709.36
2005-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,122940.0,1218752.37,1218752.37
2005-05-01,3.0,29.4,29.4,0.0,0.0,0.0,,,,,,,181142.0,1829446.37,1829446.37
2005-06-01,6.0,70.56,70.56,0.0,0.0,0.0,,,,,,,313522.0,3094710.46,3094710.46
2005-07-01,17.0,78.0,78.0,0.0,0.0,0.0,,,,,,,365715.0,3827246.96,3827246.96
2005-08-01,1.0,12.0,12.0,0.0,0.0,0.0,,,,,,,283021.0,2835982.45,2835982.45
2005-09-01,3.0,30.0,30.0,0.0,0.0,0.0,,,,,,,199738.0,2107714.68,2107714.68
2005-10-01,3.0,36.0,36.0,0.0,0.0,0.0,,,,,,,73142.0,729469.95,729469.95
2005-11-01,3.0,30.0,30.0,0.0,0.0,0.0,,,,,,,58340.0,573862.82,573862.82
2005-12-01,6.0,54.0,54.0,0.0,0.0,0.0,,,,,,,126085.0,1283433.02,1283433.02
2006-01-01,5.0,58.0,58.0,0.0,0.0,0.0,,,,,,,157208.0,1838949.0,1838949.0
2006-02-01,3.0,58.0,58.0,0.0,0.0,0.0,,,,,,,227556.0,2486640.0,2486640.0
2006-03-01,9.0,88.0,88.0,0.0,0.0,0.0,,,,,,,34525.0,377597.0,377597.0
2006-04-01,3.0,29.0,29.0,0.0,0.0,0.0,,,,,,,186109.0,2063370.0,2063370.0
2006-05-01,6.0,58.0,58.0,0.0,0.0,0.0,,,,,,,251293.0,2813935.0,2813935.0
2006-06-01,6.0,53.0,53.0,0.0,0.0,0.0,,,,,,,275810.0,2972231.0,2972231.0
2006-07-01,3.0,29.0,29.0,0.0,0.0,0.0,,,,,,,324973.0,3966621.0,3966621.0
2006-08-01,1.0,6.0,6.0,0.0,0.0,0.0,,,,,,,306437.0,3292211.0,3292211.0
2006-09-01,3.0,29.0,29.0,0.0,0.0,0.0,,,,,,,165430.0,1788698.0,1788698.0
2006-10-01,3.0,29.0,29.0,0.0,0.0,0.0,,,,,,,175722.0,1910497.0,1910497.0
2006-11-01,2.0,82.0,82.0,0.0,0.0,0.0,,,,,,,125580.0,1359270.0,1359270.0
2006-12-01,6.0,58.0,58.0,0.0,0.0,0.0,,,,,,,115756.0,1304259.0,1304259.0
2007-01-01,0.0,58.0,58.0,0.0,0.0,0.0,,,,,,,117677.0,1324148.0,1324148.0
2007-02-01,0.0,70.0,70.0,0.0,0.0,0.0,,,,,,,159410.0,1763705.0,1763705.0
2007-03-01,0.0,87.0,87.0,0.0,0.0,0.0,,,,,,,129033.0,1446873.0,1446873.0
2007-04-01,0.0,29.0,29.0,51.901,568.0,568.0,,,,,,,150017.099,1642922.0,1642922.0
2007-05-01,0.0,29.0,29.0,0.0,0.0,0.0,,,,,,,131772.0,1474234.0,1474234.0
2007-06-01,0.0,29.0,29.0,0.0,0.0,0.0,,,,,,,162346.0,1822855.0,1822855.0
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,233427.0,2574530.0,2574530.0
2007-08-01,0.0,58.0,58.0,0.0,0.0,0.0,,,,,,,284872.0,3121502.0,3121502.0
2007-09-01,0.0,58.0,58.0,0.0,0.0,0.0,,,,,,,222533.0,2404245.0,2404245.0
2007-10-01,0.0,46.0,46.0,0.0,0.0,0.0,,,,,,,231749.0,2529461.0,2529461.0
2007-11-01,0.0,29.0,29.0,0.0,0.0,0.0,,,,,,,144330.0,1554763.0,1554763.0
2007-12-01,0.0,58.0,58.0,0.0,0.0,0.0,,,,,,,99728.0,1118696.0,1118696.0
2008-01-01,0.0,507.0,507.0,,,,,,,,,,99306.0,1094068.0,1094068.0
2008-02-01,0.0,186.0,186.0,198.369,2339.0,2339.0,,,,,,,84588.631,997465.0,997465.0
