measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2017-12-01,0.0,0.0,0.0
2018-01-01,7510.0,68371.0,68371.0
2018-02-01,9933.0,90430.0,90430.0
2018-03-01,16970.0,154495.0,154495.0
2018-04-01,15429.0,140466.0,140466.0
2018-05-01,11498.0,104678.0,104678.0
2018-06-01,13441.0,122367.0,122367.0
2018-07-01,13885.0,126409.0,126409.0
2018-08-01,14268.0,129896.0,129896.0
2018-09-01,13451.0,122458.0,122458.0
2018-10-01,14498.0,131990.0,131990.0
2018-11-01,11383.0,103631.0,103631.0
2018-12-01,11773.0,107181.0,107181.0
2019-01-01,12142.0,108125.0,108125.0
2019-02-01,11621.0,103485.0,103485.0
2019-03-01,14025.0,124893.0,124893.0
2019-04-01,14734.0,131206.0,131206.0
2019-05-01,14075.0,125338.0,125338.0
2019-06-01,13562.0,120770.0,120770.0
2019-07-01,13150.0,117101.0,117101.0
2019-08-01,12850.0,114429.0,114429.0
2019-09-01,13832.0,123174.0,123174.0
2019-10-01,12315.0,109665.0,109665.0
2019-11-01,10853.0,96646.0,96646.0
2019-12-01,9676.0,86165.0,86165.0
2020-01-01,12843.0,112595.0,112595.0
2020-02-01,12294.0,107781.0,107781.0
2020-03-01,15838.0,138852.0,138852.0
2020-04-01,13281.0,116435.0,116435.0
2020-05-01,14544.0,127507.0,127507.0
2020-06-01,13653.0,119696.0,119696.0
2020-07-01,14164.0,124176.0,124176.0
2020-08-01,14732.0,129155.0,129155.0
2020-09-01,12746.0,111744.0,111744.0
2020-10-01,11544.0,101206.0,101206.0
2020-11-01,10292.0,90230.0,90230.0
2020-12-01,11558.0,101329.0,101329.0
2021-01-01,12796.0,113168.0,113168.0
2021-02-01,12265.0,108472.0,108472.0
2021-03-01,15315.0,135446.0,135446.0
2021-04-01,14590.0,129034.0,129034.0
2021-05-01,16159.0,142910.0,142910.0
2021-06-01,12639.0,111779.0,111779.0
2021-07-01,13632.0,120561.0,120561.0
2021-08-01,12814.0,113327.0,113327.0
2021-09-01,12810.0,113292.0,113292.0
2021-10-01,13148.0,116281.0,116281.0
2021-11-01,10850.0,95957.0,95957.0
2021-12-01,12143.0,107393.0,107393.0
2022-01-01,11201.0,38218.0,38218.0
2022-02-01,11294.0,38535.0,38535.0
2022-03-01,14214.0,48498.0,48498.0
2022-04-01,13786.0,47038.0,47038.0
2022-05-01,14839.0,50631.0,50631.0
2022-06-01,12912.0,44056.0,44056.0
2022-07-01,15001.0,51183.0,51183.0
2022-08-01,13155.0,44885.0,44885.0
2022-09-01,11298.0,38549.0,38549.0
2022-10-01,12668.0,43223.0,43223.0
2022-11-01,9525.0,32499.0,32499.0
2022-12-01,10079.0,34390.0,34390.0
2023-01-01,11670.0,39818.0,39818.0
2023-02-01,12148.0,41449.0,41449.0
2023-03-01,15422.0,52620.0,52620.0
2023-04-01,13213.0,45083.0,45083.0
2023-05-01,15132.0,51630.0,51630.0
2023-06-01,13741.0,46884.0,46884.0
2023-07-01,12732.0,43442.0,43442.0
2023-08-01,13584.0,46349.0,46349.0
2023-09-01,11491.0,39207.0,39207.0
2023-10-01,11617.0,39637.0,39637.0
2023-11-01,9879.0,33707.0,33707.0
2023-12-01,8608.0,29370.0,29370.0
2024-01-01,8292.0,28292.0,28292.0
2024-02-01,12087.0,41241.0,41241.0
2024-03-01,14163.0,48324.0,48324.0
2024-04-01,15507.0,52910.0,52910.0
2024-05-01,15180.0,51794.0,51794.0
2024-06-01,11420.0,38965.0,38965.0
2024-07-01,10918.0,37252.0,37252.0
2024-08-01,10452.0,35662.0,35662.0
2024-09-01,9989.0,34082.0,34082.0
2024-10-01,9734.0,33212.0,33212.0
2024-11-01,9236.0,31513.0,31513.0
2024-12-01,9007.0,30732.0,30732.0
2025-01-01,8459.0,28862.0,28862.0
2025-02-01,9288.0,31691.0,31691.0
2025-03-01,11996.0,40930.0,40930.0
2025-04-01,13236.0,45161.0,45161.0
2025-05-01,12039.0,41077.0,41077.0
2025-06-01,11470.0,39136.0,39136.0
2025-07-01,11200.0,38214.0,38214.0
2025-08-01,11678.0,39845.0,39845.0
2025-09-01,9667.0,32984.0,32984.0
2025-10-01,10431.0,35591.0,35591.0
