measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,339445.0,3670752.0,3670752.0,256.0,2935.0,2935.0,,,
2003-02-01,334769.0,3450082.0,3450082.0,187.0,2024.0,2024.0,,,
2003-03-01,172549.0,1895052.0,1895052.0,34.0,200.0,200.0,,,
2003-04-01,205276.0,2145455.0,2145455.0,1205.0,13478.0,13478.0,,,
2003-05-01,300119.0,3028103.0,3028103.0,0.0,0.0,0.0,,,
2003-06-01,263391.0,2804462.0,2804462.0,346.0,3887.0,3887.0,,,
2003-07-01,142513.0,1784762.0,1784762.0,309.0,3853.0,3853.0,,,
2003-08-01,184519.0,2033434.0,2033434.0,62.0,718.0,718.0,,,
2003-09-01,329606.0,3082306.0,3082306.0,73.0,718.0,718.0,,,
2003-10-01,324978.0,3131961.0,3131961.0,64.0,718.0,718.0,,,
2003-11-01,367651.0,3966363.0,3966363.0,83.0,992.0,992.0,,,
2003-12-01,357903.0,3965536.0,3965536.0,84.0,1038.0,1038.0,,,
2004-01-01,345261.0,3910930.0,3910930.0,1017.0,12487.0,12487.0,,,
2004-02-01,361631.0,3850938.0,3850938.0,159.0,1989.0,1989.0,,,
2004-03-01,389168.0,4189762.0,4189762.0,18.0,220.0,220.0,,,
2004-04-01,237413.0,2397346.0,2397346.0,348.0,4200.0,4200.0,,,
2004-05-01,200503.0,2125756.0,2125756.0,0.0,0.0,0.0,,,
2004-06-01,345836.0,3667373.0,3667373.0,0.0,0.0,0.0,,,
2004-07-01,366778.0,3785907.0,3785907.0,0.0,0.0,0.0,,,
2004-08-01,378405.0,3679943.0,3679943.0,244.0,2848.0,2848.0,,,
2004-09-01,350574.0,3895380.0,3895380.0,226.0,2742.0,2742.0,,,
2004-10-01,334033.0,3415001.0,3415001.0,591.0,7368.0,7368.0,,,
2004-11-01,355129.0,3814516.0,3814516.0,202.0,2535.0,2535.0,,,
