measured_on,Bituminous Coal-Combined Cycle Combustion Turbine Part Generation,Bituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2007-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-01,,,,132367.17,1562775.0,1816981.0,917.62,0.0,0.0
2011-02-01,,,,115553.19,1363139.0,1664129.0,705.19,0.0,0.0
2011-03-01,,,,72599.65,857572.0,1206445.0,540.29,0.0,0.0
2011-04-01,,,,108472.19,1280535.0,1537267.0,741.08,0.0,0.0
2011-05-01,,,,123601.28,1459950.0,1634212.0,913.74,0.0,0.0
2011-06-01,,,,119982.21,1416663.0,1573867.0,840.99,0.0,0.0
2011-07-01,,,,134293.59,1588684.0,1696132.0,1200.86,0.0,0.0
2011-08-01,,,,127431.81,1505397.0,1752586.0,959.33,0.0,0.0
2011-09-01,,,,121633.15,1437032.0,1586941.0,927.32,0.0,0.0
2011-10-01,,,,109537.25,1291476.0,1473803.0,609.16,0.0,0.0
2011-11-01,,,,91136.35,1075986.0,1350055.0,631.47,0.0,0.0
2011-12-01,,,,130785.1,1541303.0,1720878.0,668.33,0.0,0.0
2012-01-01,,,,61689.09,727234.0,1248425.0,334.65,0.0,0.0
2012-02-01,,,,106131.58,1253774.0,1414192.0,799.28,0.0,0.0
2012-03-01,,,,115930.52,1370122.0,1491506.0,923.44,0.0,0.0
2012-04-01,,,,90706.64,1073335.0,1424741.0,835.17,0.0,0.0
2012-05-01,,,,124097.92,1465261.0,1733662.0,870.09,0.0,0.0
2012-06-01,,,,120073.39,1418084.0,1621369.0,871.06,0.0,0.0
2012-07-01,,,,127236.84,1501792.0,1791684.0,846.81,0.0,0.0
2012-08-01,,,,124912.72,1474575.0,1663938.0,849.72,0.0,0.0
2012-09-01,,,,119482.66,1409144.0,1572212.0,699.37,0.0,0.0
2012-10-01,,,,77463.23,915167.0,1230688.0,588.79,0.0,0.0
2012-11-01,,,,115285.47,1361388.0,1632853.0,823.53,0.0,0.0
2012-12-01,,,,132163.47,1561684.0,1709536.0,1028.2,0.0,0.0
2013-01-01,,,,124799.23,1266740.0,1266740.0,17896.5,0.0,0.0
2013-02-01,,,,115446.49,1174962.0,1174962.0,16352.26,0.0,0.0
2013-03-01,,,,128254.37,1311038.0,1311038.0,17556.03,0.0,0.0
2013-04-01,,,,14992.32,207564.0,207564.0,2991.48,0.0,0.0
2013-05-01,,,,0.0,0.0,1262.0,0.0,0.0,0.0
2013-06-01,,,,72280.52,772610.0,772610.0,10221.86,0.0,0.0
2013-07-01,,,,119753.29,1179444.0,1179444.0,20919.99,0.0,0.0
2013-08-01,,,,109802.06,1131664.0,1131664.0,15583.05,0.0,0.0
2013-09-01,,,,94019.19,968287.0,968287.0,13854.51,0.0,0.0
2013-10-01,,,,76737.67,800002.0,800002.0,10718.5,0.0,0.0
2013-11-01,,,,125565.53,1256630.0,1256630.0,16874.12,0.0,0.0
2013-12-01,,,,134077.28,1346662.0,1346662.0,18145.79,0.0,0.0
2014-01-01,,,,133818.29,1344091.0,1344091.0,17835.39,0.0,0.0
2014-02-01,,,,121700.08,1196003.0,1196003.0,18998.42,0.0,0.0
2014-03-01,,,,100752.93,964455.0,964455.0,20380.67,0.0,0.0
2014-04-01,,,,135020.12,1215109.0,1215109.0,32698.7,0.0,0.0
2014-05-01,,,,115667.65,1270414.0,1270414.0,17478.43,0.0,0.0
2014-06-01,,,,105835.73,1175143.0,1175143.0,28000.99,0.0,0.0
2014-07-01,,,,112438.52,1239730.0,1239730.0,31315.48,0.0,0.0
2014-08-01,,,,112564.62,1242945.0,1242945.0,29994.34,0.0,0.0
2014-09-01,,,,108475.1,1148346.0,1148346.0,29970.09,0.0,0.0
2014-10-01,,,,114698.62,1173858.0,1173858.0,31622.0,0.0,0.0
2014-11-01,,,,116557.14,1170506.0,1170506.0,35533.04,0.0,0.0
2014-12-01,,,,120170.39,1309194.0,1309194.0,19207.94,0.0,0.0
2015-01-01,,,,118698.9,1259928.0,1259928.0,17666.61,0.0,0.0
2015-02-01,,,,18072.07,207450.0,207450.0,4490.13,0.0,0.0
2015-03-01,,,,87899.46,980146.0,980146.0,24718.51,0.0,0.0
2015-04-01,,,,34130.42,1118111.0,1118111.0,105116.96,0.0,0.0
2015-05-01,,,,111474.34,1141238.0,1141238.0,30504.56,0.0,0.0
2015-06-01,,,,108444.06,1187866.0,1187866.0,21349.7,0.0,0.0
2015-07-01,,,,88405.8,1000726.0,1000726.0,30372.64,0.0,0.0
2015-08-01,,,,106912.43,1197601.0,1197601.0,25928.1,0.0,0.0
2015-09-01,,,,101953.79,1142364.0,1142364.0,24878.56,0.0,0.0
2015-10-01,,,,108881.53,1205692.0,1205692.0,25662.32,0.0,0.0
2015-11-01,,,,78818.32,868937.0,868937.0,25041.52,0.0,0.0
2015-12-01,,,,99348.37,1115791.0,1115791.0,35317.7,0.0,0.0
2016-01-01,,,,28872.05,224909.0,325361.0,15885.69,0.0,0.0
2016-02-01,,,,41219.18,311126.0,471635.0,20695.92,0.0,0.0
2016-03-01,,,,24832.0,571964.0,1020669.0,88990.71,0.0,0.0
2016-04-01,,,,65087.0,430683.0,742678.0,20620.26,0.0,0.0
2016-05-01,,,,13977.7,78222.0,151383.0,1588.86,0.0,0.0
2016-06-01,,,,100403.73,560177.0,1129559.0,11073.52,0.0,0.0
2016-07-01,,,,101750.09,643625.0,1138586.0,26333.56,0.0,0.0
2016-08-01,,,,106535.1,637986.0,1186539.0,20426.26,0.0,0.0
2016-09-01,,,,87773.36,547338.0,977744.0,21148.91,0.0,0.0
2016-10-01,,,,102230.24,0.0,0.0,27023.23,135793.0,1139615.0
2016-11-01,,,,105858.04,679885.0,1175771.0,29441.44,0.0,0.0
2016-12-01,,,,101905.29,663259.0,1135389.0,30085.52,0.0,0.0
2017-01-01,,,,80304.36,507135.0,899107.0,20617.35,0.0,0.0
2017-02-01,,,,104283.73,651010.0,1153279.0,25269.47,0.0,0.0
2017-03-01,,,,54704.12,362437.0,756341.0,17422.17,0.0,0.0
2017-04-01,,,,67714.73,405911.0,779031.0,13062.99,0.0,0.0
2017-05-01,,,,105307.08,626200.0,1207325.0,19308.82,0.0,0.0
2017-06-01,,,,102922.82,639009.0,1173510.0,24242.24,0.0,0.0
2017-07-01,,,,105281.86,664653.0,1203214.0,26986.37,0.0,0.0
2017-08-01,,,,107185.97,691159.0,1217748.0,30357.12,0.0,0.0
2017-09-01,,,,84778.97,493316.0,1012667.0,13392.79,0.0,0.0
2017-10-01,,,,108763.19,666407.0,1250296.0,23854.24,0.0,0.0
2017-11-01,,,,93134.55,572544.0,1065360.0,20803.59,0.0,0.0
2017-12-01,,,,41423.85,256704.0,475153.0,9661.2,0.0,0.0
2018-01-01,,,,30489.04,201845.0,356498.0,9678.66,0.0,0.0
2018-02-01,,,,101203.98,620541.0,1153813.0,22285.75,0.0,0.0
2018-03-01,,,,107237.38,670127.0,1223980.0,26120.16,0.0,0.0
2018-04-01,,,,105449.67,655869.0,1202287.0,25070.62,0.0,0.0
2018-05-01,,,,71571.45,445466.0,798727.0,17077.82,0.0,0.0
2018-06-01,,,,111831.3,697169.0,1209640.0,26907.8,0.0,0.0
2018-07-01,,,,105815.36,675001.0,1209640.0,28512.18,0.0,0.0
