measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2021-10-01,2876.0,25435.0,25435.0
2021-11-01,12066.0,106712.0,106712.0
2021-12-01,16322.0,144352.0,144352.0
2022-01-01,38205.0,130355.0,130355.0
2022-02-01,42649.0,145518.0,145518.0
2022-03-01,61096.0,208460.0,208460.0
2022-04-01,68366.0,233265.0,233265.0
2022-05-01,81191.0,277024.0,277024.0
2022-06-01,81781.0,279037.0,279037.0
2022-07-01,80782.0,275628.0,275628.0
2022-08-01,75381.0,257200.0,257200.0
2022-09-01,71681.0,244576.0,244576.0
2022-10-01,46058.0,157150.0,157150.0
2022-11-01,46578.0,158924.0,158924.0
2022-12-01,35803.0,122160.0,122160.0
2023-01-01,37504.0,127964.0,127964.0
2023-02-01,48462.0,165352.0,165352.0
2023-03-01,60226.0,205491.0,205491.0
2023-04-01,82536.0,281613.0,281613.0
2023-05-01,93920.0,320455.0,320455.0
2023-06-01,95277.0,325085.0,325085.0
2023-07-01,101394.0,345956.0,345956.0
2023-08-01,87067.0,297073.0,297073.0
2023-09-01,74723.0,254955.0,254955.0
2023-10-01,75537.0,257732.0,257732.0
2023-11-01,54327.0,185364.0,185364.0
2023-12-01,45627.0,155679.0,155679.0
2024-01-01,44464.0,151711.0,151711.0
2024-02-01,51429.0,175476.0,175476.0
2024-03-01,72518.0,247431.0,247431.0
2024-04-01,86486.0,295090.0,295090.0
2024-05-01,104386.0,356165.0,356165.0
2024-06-01,104451.0,356387.0,356387.0
2024-07-01,99732.0,340286.0,340286.0
2024-08-01,94946.0,323956.0,323956.0
2024-09-01,84317.0,287690.0,287690.0
2024-10-01,68202.0,232705.0,232705.0
2024-11-01,53473.0,182450.0,182450.0
2024-12-01,44509.0,151865.0,151865.0
2025-01-01,54133.0,184702.0,184702.0
2025-02-01,57366.0,195733.0,195733.0
2025-03-01,75299.0,256920.0,256920.0
2025-04-01,87973.0,300164.0,300164.0
2025-05-01,96292.0,328548.0,328548.0
2025-06-01,99088.0,338088.0,338088.0
2025-07-01,101055.0,344800.0,344800.0
2025-08-01,89892.0,306712.0,306712.0
2025-09-01,77954.0,265979.0,265979.0
2025-10-01,72119.0,246070.0,246070.0
