measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2001-06-01,,,,12221.0,136499.0,136499.0
2001-07-01,,,,28781.0,316675.0,316675.0
2001-08-01,,,,33016.0,357253.0,357253.0
2001-09-01,,,,9676.0,108038.0,108038.0
2001-10-01,,,,1399.0,14561.0,14561.0
2001-11-01,,,,29.0,417.0,417.0
2001-12-01,,,,0.0,0.0,0.0
2002-01-01,,,,0.0,0.0,0.0
2002-02-01,,,,503.0,8869.0,8869.0
2002-03-01,,,,800.0,6314.0,6314.0
2002-04-01,,,,11748.0,132379.0,132379.0
2002-05-01,,,,1160.0,12692.0,12692.0
2002-06-01,,,,14401.0,159076.0,159076.0
2002-07-01,,,,36575.0,407274.0,407274.0
2002-08-01,,,,26768.0,297906.0,297906.0
2002-09-01,,,,6300.0,70016.0,70016.0
2002-10-01,,,,962.0,11014.0,11014.0
2002-11-01,,,,238.0,2600.0,2600.0
2002-12-01,,,,12.0,159.0,159.0
2003-01-01,,,,4881.0,52899.0,52899.0
2003-02-01,,,,1463.0,15718.0,15718.0
2003-03-01,,,,867.0,9417.0,9417.0
2003-04-01,,,,429.0,4691.0,4691.0
2003-05-01,,,,224.0,2734.0,2734.0
2003-06-01,,,,1107.0,12470.0,12470.0
2003-07-01,,,,5032.0,56385.0,56385.0
2003-08-01,,,,11421.0,120048.0,120048.0
2003-09-01,,,,199.0,2319.0,2319.0
2003-10-01,,,,929.0,10362.0,10362.0
2003-11-01,,,,2611.0,28240.0,28240.0
2003-12-01,,,,110.0,1224.0,1224.0
2004-01-01,,,,429.0,4700.0,4700.0
2004-02-01,,,,3855.0,41859.0,41859.0
2004-03-01,,,,181.0,2024.0,2024.0
2004-04-01,,,,0.0,0.0,0.0
2004-05-01,,,,363.0,4549.0,4549.0
2004-06-01,,,,401.0,5921.0,5921.0
2004-07-01,,,,1897.0,21977.0,21977.0
2004-08-01,,,,3566.0,38242.0,38242.0
2004-09-01,,,,2266.0,26001.0,26001.0
2004-10-01,,,,416.0,5785.0,5785.0
2004-11-01,,,,1905.0,21703.0,21703.0
2004-12-01,,,,273.0,4472.0,4472.0
2005-01-01,,,,883.0,10449.35,10449.35
2005-02-01,,,,1562.0,17647.62,17647.62
2005-03-01,,,,530.0,7066.43,7066.43
2005-04-01,,,,1025.0,12443.0,12443.0
2005-05-01,,,,170.0,3400.55,3400.55
2005-06-01,,,,3809.0,39375.18,39375.18
2005-07-01,,,,9270.0,100013.37,100013.37
2005-08-01,,,,21005.0,229610.16,229610.16
2005-09-01,,,,10905.0,119074.1,119074.1
2005-10-01,,,,3866.0,42817.48,42817.48
2005-11-01,,,,2644.0,29225.91,29225.91
2005-12-01,,,,106.0,2739.44,2739.44
2006-01-01,,,,266.0,4064.0,4064.0
2006-02-01,,,,-125.0,0.0,0.0
2006-03-01,,,,1091.0,13035.0,13035.0
2006-04-01,,,,377.0,5726.0,5726.0
2006-05-01,,,,2604.0,29505.0,29505.0
2006-06-01,,,,933.0,11523.0,11523.0
2006-07-01,,,,12894.0,144454.0,144454.0
2006-08-01,,,,13074.0,144429.0,144429.0
2006-09-01,,,,415.0,5957.0,5957.0
2006-10-01,,,,4708.0,52550.0,52550.0
2006-11-01,,,,5662.0,63394.0,63394.0
2006-12-01,,,,2748.0,31317.0,31317.0
2007-01-01,,,,1572.0,18749.0,18749.0
2007-02-01,,,,29.0,1559.0,1559.0
2007-03-01,,,,446.0,6009.0,6009.0
2007-04-01,,,,418.0,6115.0,6115.0
2007-05-01,,,,864.0,10946.0,10946.0
2007-06-01,,,,3182.0,37238.0,37238.0
2007-07-01,,,,5158.0,61587.0,61587.0
2007-08-01,,,,26123.0,303512.0,303512.0
2007-09-01,,,,10672.0,126560.0,126560.0
2007-10-01,,,,11899.0,140638.0,140638.0
2007-11-01,,,,1561.0,18504.0,18504.0
2007-12-01,,,,2086.0,23068.0,23068.0
2008-01-01,0.0,0.0,0.0,1246.0,20174.0,20174.0
2008-02-01,0.0,0.0,0.0,3136.0,32705.0,32705.0
2008-03-01,0.0,0.0,0.0,2186.0,26190.0,26190.0
2008-04-01,0.0,0.0,0.0,1401.0,16787.0,16787.0
2008-05-01,0.0,0.0,0.0,226.0,4571.0,4571.0
2008-06-01,0.0,0.0,0.0,3114.0,38108.0,38108.0
2008-07-01,0.0,0.0,0.0,7917.0,97246.0,97246.0
2008-08-01,0.0,0.0,0.0,9079.0,111449.0,111449.0
2008-09-01,0.0,0.0,0.0,8470.0,100844.0,100844.0
2008-10-01,0.0,0.0,0.0,3247.0,41269.0,41269.0
2008-11-01,0.0,0.0,0.0,4162.0,50506.0,50506.0
2008-12-01,0.0,0.0,0.0,8828.0,101205.0,101205.0
2009-01-01,,,,2899.0,35204.0,35204.0
2009-02-01,,,,3832.0,48405.0,48405.0
2009-03-01,,,,5803.0,68825.0,68825.0
2009-04-01,,,,496.0,8754.0,8754.0
2009-05-01,,,,2225.0,31785.0,31785.0
2009-06-01,,,,1947.0,24322.0,24322.0
2009-07-01,,,,609.5,7848.5,7848.5
2009-08-01,,,,1773.0,21536.5,21536.5
2009-09-01,,,,3132.0,35617.0,35617.0
2009-10-01,,,,993.0,15224.0,15224.0
2009-11-01,,,,1983.0,23558.0,23558.0
2009-12-01,,,,3359.0,39877.0,39877.0
2010-01-01,,,,3406.0,38655.0,38655.0
2010-02-01,,,,2342.0,28645.0,28645.0
2010-03-01,,,,4109.0,47884.0,47884.0
2010-04-01,,,,1488.0,18774.0,18774.0
2010-05-01,,,,7449.0,88804.0,88804.0
2010-06-01,,,,9156.0,108002.0,108002.0
2010-07-01,,,,22308.0,262508.0,262508.0
2010-08-01,,,,21672.0,249189.0,249189.0
2010-09-01,,,,8115.0,103677.0,103677.0
2010-10-01,,,,242.0,6347.0,6347.0
2010-11-01,,,,2318.0,24659.0,24659.0
2010-12-01,,,,9505.0,107480.0,107480.0
