measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2012-12-01,5474.0,52091.0,52091.0
2013-01-01,11279.0,107613.0,107613.0
2013-02-01,8572.0,81785.0,81785.0
2013-03-01,9583.0,91431.0,91431.0
2013-04-01,8760.0,83579.0,83579.0
2013-05-01,6677.0,63705.0,63705.0
2013-06-01,7108.0,67817.0,67817.0
2013-07-01,5153.0,49165.0,49165.0
2013-08-01,5544.0,52895.0,52895.0
2013-09-01,6193.0,59087.0,59087.0
2013-10-01,8689.0,82902.0,82902.0
2013-11-01,10924.0,104226.0,104226.0
2013-12-01,11423.0,108987.0,108987.0
2014-01-01,12368.0,117620.0,117620.0
2014-02-01,9633.0,91610.0,91610.0
2014-03-01,10287.0,97829.0,97829.0
2014-04-01,9268.0,88139.0,88139.0
2014-05-01,7452.0,70869.0,70869.0
2014-06-01,4704.0,44735.0,44735.0
2014-07-01,5191.0,49366.0,49366.0
2014-08-01,4666.0,44374.0,44374.0
2014-09-01,5583.0,53094.0,53094.0
2014-10-01,9622.0,91505.0,91505.0
2014-11-01,9422.0,89603.0,89603.0
2014-12-01,7001.0,66580.0,66580.0
2015-01-01,10345.0,96405.0,96405.0
2015-02-01,6561.0,61142.0,61142.0
2015-03-01,8739.0,81439.0,81439.0
2015-04-01,8828.0,82268.0,82268.0
2015-05-01,6477.0,60359.0,60359.0
2015-06-01,6534.0,60890.0,60890.0
2015-07-01,4423.0,41218.0,41218.0
2015-08-01,4303.0,40100.0,40100.0
2015-09-01,5323.0,49605.0,49605.0
2015-10-01,10605.0,98828.0,98828.0
2015-11-01,9819.0,91503.0,91503.0
2015-12-01,8351.0,77823.0,77823.0
2016-01-01,7448.0,68760.0,68760.0
2016-02-01,9420.0,86965.0,86965.0
2016-03-01,8651.0,79866.0,79866.0
2016-04-01,6613.0,61051.0,61051.0
2016-05-01,6647.0,61365.0,61365.0
2016-06-01,6004.0,55429.0,55429.0
2016-07-01,5375.0,49622.0,49622.0
2016-08-01,5345.0,49345.0,49345.0
2016-09-01,5906.0,54524.0,54524.0
2016-10-01,7278.0,67190.0,67190.0
2016-11-01,7129.0,65815.0,65815.0
2016-12-01,8741.0,80697.0,80697.0
2017-01-01,8306.039,76524.0,76524.0
2017-02-01,9399.549,86598.0,86598.0
2017-03-01,9496.474,87491.0,87491.0
2017-04-01,6926.926,63818.0,63818.0
2017-05-01,6854.003,63146.0,63146.0
2017-06-01,6236.278,57455.0,57455.0
2017-07-01,4036.86,37192.0,37192.0
2017-08-01,5135.765,47316.0,47316.0
2017-09-01,5381.523,49580.0,49580.0
2017-10-01,8056.494,74224.0,74224.0
2017-11-01,9703.301,89397.0,89397.0
2017-12-01,9827.788,90543.0,90543.0
2018-01-01,9008.919,82017.0,82017.0
2018-02-01,6269.704,57079.0,57079.0
2018-03-01,9645.459,87812.0,87812.0
2018-04-01,8324.376,75785.0,75785.0
2018-05-01,5072.958,46184.0,46184.0
2018-06-01,4874.019,44373.0,44373.0
2018-07-01,4072.044,37072.0,37072.0
2018-08-01,4006.767,36478.0,36478.0
2018-09-01,4155.971,37836.0,37836.0
2018-10-01,7606.329,69248.0,69248.0
2018-11-01,8371.003,76210.0,76210.0
2018-12-01,5918.451,53882.0,53882.0
2019-01-01,7842.666,69839.0,69839.0
2019-02-01,8466.984,75398.0,75398.0
2019-03-01,8690.003,77384.0,77384.0
2019-04-01,8043.066,71624.0,71624.0
2019-05-01,5148.856,45851.0,45851.0
2019-06-01,4730.047,42121.0,42121.0
2019-07-01,3685.414,32819.0,32819.0
2019-08-01,3507.72,31236.0,31236.0
2019-09-01,5116.852,45566.0,45566.0
2019-10-01,6555.328,58375.0,58375.0
2019-11-01,8133.714,72431.0,72431.0
2019-12-01,9053.35,80620.0,80620.0
2020-01-01,4184.0,36681.0,36681.0
2020-02-01,5731.0,50244.0,50244.0
2020-03-01,8674.0,76045.0,76045.0
2020-04-01,9964.0,87354.0,87354.0
2020-05-01,8562.0,75063.0,75063.0
2020-06-01,4608.0,40398.0,40398.0
2020-07-01,5039.0,44177.0,44177.0
2020-08-01,6021.0,52786.0,52786.0
2020-09-01,5955.0,52207.0,52207.0
2020-10-01,7135.0,62553.0,62553.0
2020-11-01,11326.0,99295.0,99295.0
2020-12-01,9998.0,87652.0,87652.0
2021-01-01,2497.0,22083.0,22083.0
2021-02-01,6057.0,53568.0,53568.0
2021-03-01,9564.0,84584.0,84584.0
2021-04-01,7475.0,66109.0,66109.0
2021-05-01,7871.0,69611.0,69611.0
2021-06-01,5607.0,49588.0,49588.0
2021-07-01,5012.0,44326.0,44326.0
2021-08-01,4196.0,37109.0,37109.0
2021-09-01,5948.0,52604.0,52604.0
2021-10-01,8583.0,75908.0,75908.0
2021-11-01,8519.0,75342.0,75342.0
2021-12-01,7148.0,63217.0,63217.0
2022-01-01,5256.0,17933.0,17933.0
2022-02-01,6737.0,22987.0,22987.0
2022-03-01,10648.0,36331.0,36331.0
2022-04-01,9140.0,31186.0,31186.0
2022-05-01,6770.0,23099.0,23099.0
2022-06-01,6263.0,21369.0,21369.0
2022-07-01,5522.0,18841.0,18841.0
2022-08-01,3567.0,12171.0,12171.0
2022-09-01,6434.0,21953.0,21953.0
2022-10-01,7331.0,25013.0,25013.0
2022-11-01,9510.0,32448.0,32448.0
2022-12-01,5534.0,18882.0,18882.0
2023-01-01,4022.0,13723.0,13723.0
2023-02-01,7828.0,26709.0,26709.0
2023-03-01,9278.0,31657.0,31657.0
2023-04-01,8156.0,27828.0,27828.0
2023-05-01,5541.0,18906.0,18906.0
2023-06-01,3314.0,11307.0,11307.0
2023-07-01,3593.0,12259.0,12259.0
2023-08-01,6047.0,20632.0,20632.0
2023-09-01,7107.0,24249.0,24249.0
2023-10-01,6406.0,21857.0,21857.0
2023-11-01,6100.0,20813.0,20813.0
2023-12-01,6841.0,23341.0,23341.0
2024-01-01,3295.0,11243.0,11243.0
2024-02-01,1211.0,4132.0,4132.0
2024-03-01,6522.0,22253.0,22253.0
2024-04-01,5083.0,17343.0,17343.0
2024-05-01,5371.0,18326.0,18326.0
2024-06-01,6123.0,20892.0,20892.0
2024-07-01,3603.0,12293.0,12293.0
2024-08-01,4410.0,15047.0,15047.0
2024-09-01,4521.0,15426.0,15426.0
2024-10-01,7845.0,26767.0,26767.0
2024-11-01,10520.0,35894.0,35894.0
2024-12-01,5758.0,19646.0,19646.0
2025-01-01,5869.0,20025.0,20025.0
2025-02-01,2249.0,7674.0,7674.0
2025-03-01,8682.0,29623.0,29623.0
2025-04-01,8275.0,28234.0,28234.0
2025-05-01,7721.0,26344.0,26344.0
2025-06-01,6205.0,21171.0,21171.0
2025-07-01,4234.0,14446.0,14446.0
2025-08-01,3824.0,13047.0,13047.0
2025-09-01,3649.0,12450.0,12450.0
2025-10-01,7617.0,25989.0,25989.0
