measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2022-01-01,7913.0,26999.0,26999.0
2022-02-01,12268.0,41858.0,41858.0
2022-03-01,15107.0,51545.0,51545.0
2022-04-01,16133.0,55046.0,55046.0
2022-05-01,16682.0,56919.0,56919.0
2022-06-01,13451.0,45895.0,45895.0
2022-07-01,15261.0,52071.0,52071.0
2022-08-01,14302.0,48798.0,48798.0
2022-09-01,12584.0,42937.0,42937.0
2022-10-01,13254.0,45223.0,45223.0
2022-11-01,10287.0,35099.0,35099.0
2022-12-01,11089.0,37836.0,37836.0
2023-01-01,12757.0,43527.0,43527.0
2023-02-01,12817.0,43732.0,43732.0
2023-03-01,15872.0,54155.0,54155.0
2023-04-01,13445.0,45874.0,45874.0
2023-05-01,14329.0,48891.0,48891.0
2023-06-01,13043.0,44503.0,44503.0
2023-07-01,12914.0,44063.0,44063.0
2023-08-01,15166.0,51746.0,51746.0
2023-09-01,13373.0,45629.0,45629.0
2023-10-01,13191.0,45008.0,45008.0
2023-11-01,10645.0,36321.0,36321.0
2023-12-01,8907.0,30391.0,30391.0
2024-01-01,7819.0,26678.0,26678.0
2024-02-01,12881.0,43950.0,43950.0
2024-03-01,13875.0,47342.0,47342.0
2024-04-01,15820.0,53978.0,53978.0
2024-05-01,14985.0,51129.0,51129.0
2024-06-01,11931.0,40709.0,40709.0
2024-07-01,12676.0,43251.0,43251.0
2024-08-01,12504.0,42664.0,42664.0
2024-09-01,11420.0,38965.0,38965.0
2024-10-01,10482.0,35765.0,35765.0
2024-11-01,10256.0,34993.0,34993.0
2024-12-01,10456.0,35676.0,35676.0
2025-01-01,9332.0,31841.0,31841.0
2025-02-01,11347.0,38716.0,38716.0
2025-03-01,14862.0,50709.0,50709.0
2025-04-01,13514.0,46110.0,46110.0
2025-05-01,11946.0,40760.0,40760.0
2025-06-01,12031.0,41050.0,41050.0
2025-07-01,12461.0,42517.0,42517.0
2025-08-01,12814.0,43721.0,43721.0
2025-09-01,11642.0,39723.0,39723.0
2025-10-01,11738.0,40050.0,40050.0
