measured_on,Waste heat not directly attributed to a fuel source Generation,Waste heat not directly attributed to a fuel source Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source Total Fuel Consumed
2015-03-01,7092.44,66094.0,66094.0
2015-04-01,5947.184,55422.0,55422.0
2015-05-01,9865.56,91937.0,91937.0
2015-06-01,9589.215,89362.0,89362.0
2015-07-01,10084.111,93974.0,93974.0
2015-08-01,8810.753,82107.0,82107.0
2015-09-01,6906.041,64357.0,64357.0
2015-10-01,10957.148,102110.0,102110.0
2015-11-01,9519.998,88717.0,88717.0
2015-12-01,8829.22,82280.0,82280.0
2016-01-01,7373.533,68072.0,68072.0
2016-02-01,6146.303,56743.0,56743.0
2016-03-01,5740.352,52995.0,52995.0
2016-04-01,7320.219,67580.0,67580.0
2016-05-01,6572.814,60680.0,60680.0
2016-06-01,8065.257,74458.0,74458.0
2016-07-01,8756.502,80840.0,80840.0
2016-08-01,10236.195,94501.0,94501.0
2016-09-01,9183.034,84778.0,84778.0
2016-10-01,7798.518,71996.0,71996.0
2016-11-01,7734.304,71403.0,71403.0
2016-12-01,6793.969,62722.0,62722.0
2017-01-01,6115.0,56337.0,56337.0
2017-02-01,6775.0,62418.0,62418.0
2017-03-01,7324.47,67480.0,67480.0
2017-04-01,6594.06,60751.0,60751.0
2017-05-01,4331.0,39902.0,39902.0
2017-06-01,2567.0,23650.0,23650.0
2017-07-01,6783.0,62492.0,62492.0
2017-08-01,6218.0,57286.0,57286.0
2017-09-01,806.0,7426.0,7426.0
2017-10-01,8275.0,76238.0,76238.0
2017-11-01,8959.0,82539.0,82539.0
2017-12-01,9748.0,89808.0,89808.0
2018-01-01,9115.0,82983.0,82983.0
2018-02-01,8414.0,76601.0,76601.0
2018-03-01,8333.0,75864.0,75864.0
2018-04-01,6643.0,60478.0,60478.0
2018-05-01,8928.0,81281.0,81281.0
2018-06-01,6001.0,54633.0,54633.0
2018-07-01,4404.0,40094.0,40094.0
2018-08-01,8067.0,73442.0,73442.0
2018-09-01,5591.0,50900.0,50900.0
2018-10-01,5731.0,52175.0,52175.0
2018-11-01,6338.0,57701.0,57701.0
2018-12-01,4589.0,41778.0,41778.0
2019-01-01,8365.0,74490.0,74490.0
2019-02-01,5004.0,44561.0,44561.0
2019-03-01,7413.0,66013.0,66013.0
2019-04-01,8831.0,78640.0,78640.0
2019-05-01,9040.0,80501.0,80501.0
2019-06-01,8555.0,76182.0,76182.0
2019-07-01,8377.0,74597.0,74597.0
2019-08-01,7974.0,71008.0,71008.0
2019-09-01,7178.0,63920.0,63920.0
2019-10-01,6950.0,61890.0,61890.0
2019-11-01,8774.0,78132.0,78132.0
2019-12-01,9145.0,81436.0,81436.0
2020-01-01,8483.0,74370.0,74370.0
2020-02-01,0.0,0.0,0.0
2020-03-01,8117.0,71162.0,71162.0
2020-04-01,6784.0,59475.0,59475.0
2020-05-01,6976.0,61159.0,61159.0
2020-06-01,7911.0,69356.0,69356.0
2020-07-01,8227.0,72126.0,72126.0
2020-08-01,6356.0,55723.0,55723.0
2020-09-01,7556.0,66243.0,66243.0
2020-10-01,6674.0,58511.0,58511.0
2020-11-01,8395.0,73599.0,73599.0
2020-12-01,8277.0,72564.0,72564.0
2021-01-01,8234.0,72821.0,72821.0
