measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,284.825,2916.89,2916.89
2003-02-01,273.074,2796.55,2796.55
2003-03-01,275.91900000000004,2825.69,2825.69
2003-04-01,252.245,2583.24,2583.24
2003-05-01,256.75100000000003,2629.39,2629.39
2003-06-01,268.286,2747.52,2747.52
2003-07-01,310.60900000000004,3180.95,3180.95
2003-08-01,332.374,3403.84,3403.84
2003-09-01,283.432,2902.63,2902.63
2003-10-01,276.063,2827.16,2827.16
2003-11-01,277.582,2842.72,2842.72
2003-12-01,302.839,3101.37,3101.37
2004-01-01,289.75,2903.87,2903.87
2004-02-01,289.75,2903.87,2903.87
2004-03-01,289.75,2903.87,2903.87
2004-04-01,289.75,2903.87,2903.87
2004-05-01,289.75,2903.87,2903.87
2004-06-01,289.75,2903.87,2903.87
2004-07-01,289.75,2903.87,2903.87
2004-08-01,289.75,2903.87,2903.87
2004-09-01,289.75,2903.87,2903.87
2004-10-01,289.75,2903.87,2903.87
2004-11-01,289.75,2903.87,2903.87
2004-12-01,289.75,2903.87,2903.87
2005-01-01,346.90200000000004,3468.67,3468.67
2005-02-01,302.772,3027.42,3027.42
2005-03-01,293.676,2936.46,2936.46
2005-04-01,317.154,3171.23,3171.23
2005-05-01,371.1,3710.62,3710.62
2005-06-01,341.713,3416.79,3416.79
2005-07-01,318.455,3184.23,3184.23
2005-08-01,223.728,2237.06,2237.06
2005-09-01,190.61,1905.91,1905.91
2005-10-01,221.43800000000002,2214.16,2214.16
2005-11-01,232.348,2323.25,2323.25
2005-12-01,273.106,2730.78,2730.78
2006-01-01,244.73,2427.0,2427.0
2006-02-01,220.674,2189.0,2189.0
2006-03-01,194.417,1928.0,1928.0
2006-04-01,211.61700000000002,2099.0,2099.0
2006-05-01,250.20100000000002,2482.0,2482.0
2006-06-01,245.839,2438.0,2438.0
2006-07-01,257.796,2557.0,2557.0
2006-08-01,255.93300000000002,2539.0,2539.0
2006-09-01,166.131,1648.0,1648.0
2006-10-01,146.45600000000002,1453.0,1453.0
2006-11-01,171.548,1702.0,1702.0
2006-12-01,181.657,1802.0,1802.0
2007-01-01,235.976,2332.0,2332.0
2007-02-01,200.633,1983.0,1983.0
2007-03-01,245.03300000000002,2422.0,2422.0
2007-04-01,261.079,2581.0,2581.0
2007-05-01,245.919,2431.0,2431.0
2007-06-01,208.50900000000001,2061.0,2061.0
2007-07-01,161.156,1593.0,1593.0
2007-08-01,160.074,1582.0,1582.0
2007-09-01,134.18200000000002,1326.0,1326.0
2007-10-01,230.561,2279.0,2279.0
2007-11-01,167.949,1660.0,1660.0
2007-12-01,181.929,1798.0,1798.0
2008-01-01,270.216,2663.0,2663.0
2008-02-01,130.52200000000002,1286.0,1286.0
2008-03-01,65.526,646.0,646.0
2008-04-01,215.228,2121.0,2121.0
2008-05-01,212.339,2092.0,2092.0
2008-06-01,271.113,2672.0,2672.0
2008-07-01,320.928,3162.0,3162.0
2008-08-01,246.895,2433.0,2433.0
2008-09-01,192.869,1901.0,1901.0
2008-10-01,179.524,1769.0,1769.0
2008-11-01,272.536,2686.0,2686.0
2008-12-01,244.304,2407.0,2407.0
2009-01-01,174.318,1701.0,1701.0
2009-02-01,118.635,1158.0,1158.0
2009-03-01,160.829,1570.0,1570.0
2009-04-01,159.126,1553.0,1553.0
2009-05-01,167.41,1634.0,1634.0
2009-06-01,204.33800000000002,1994.0,1994.0
2009-07-01,214.33200000000002,2092.0,2092.0
2009-08-01,204.657,1997.0,1997.0
2009-09-01,165.61700000000002,1616.0,1616.0
2009-10-01,199.497,1947.0,1947.0
2009-11-01,204.59,1997.0,1997.0
2009-12-01,147.651,1441.0,1441.0
2010-01-01,198.53300000000002,1937.0,1937.0
2010-02-01,153.01500000000001,1493.0,1493.0
2010-03-01,127.616,1245.0,1245.0
2010-04-01,277.223,2705.0,2705.0
2010-05-01,206.23700000000002,2012.0,2012.0
2010-06-01,282.059,2752.0,2752.0
2010-07-01,301.23900000000003,2939.0,2939.0
2010-08-01,265.74600000000004,2593.0,2593.0
2010-09-01,147.467,1439.0,1439.0
2010-10-01,225.204,2197.0,2197.0
2010-11-01,286.259,2793.0,2793.0
2010-12-01,212.40200000000002,2072.0,2072.0
2011-01-01,281.436,2734.0,2734.0
