measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Other Biomass Gas - Combined Cycle Combustion Turbine Part - Other Renewables - Generation,Other Biomass Gas - Combined Cycle Combustion Turbine Part - Other Renewables - Quantity Consumed For Electricity,Other Biomass Gas - Combined Cycle Combustion Turbine Part - Other Renewables - Total Fuel Consumed,Other Biomass Gas - Combined Cycle Steam Part - Other Renewables - Generation,Other Biomass Gas - Combined Cycle Steam Part - Other Renewables - Quantity Consumed For Electricity,Other Biomass Gas - Combined Cycle Steam Part - Other Renewables - Total Fuel Consumed,Other Biomass Gas - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Generation,Other Biomass Gas - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Quantity Consumed For Electricity,Other Biomass Gas - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Total Fuel Consumed
2015-06-01,0.0,0.0,0.0,,,,,,,3816.47,50682.0,61356.0
2015-07-01,0.0,0.0,0.0,,,,,,,4576.293,60772.0,73572.0
2015-08-01,0.0,0.0,0.0,,,,,,,4396.437,58383.0,70681.0
2015-09-01,0.0,0.0,0.0,,,,,,,4028.644,53499.0,64767.0
2015-10-01,0.0,0.0,0.0,,,,,,,4626.771,61442.0,74384.0
2015-11-01,0.0,0.0,0.0,,,,,,,4662.145,61912.0,74952.0
2015-12-01,0.0,0.0,0.0,,,,,,,4892.24,64968.0,78652.0
2016-01-01,2.251,24.0,34.0,,,,,,,4514.239,47803.0,67052.0
2016-02-01,2.143,23.0,32.0,,,,,,,4202.613,44503.0,62424.0
2016-03-01,2.286,24.0,34.0,,,,,,,4386.937,46455.0,65162.0
2016-04-01,2.207,23.0,33.0,,,,,,,4674.413,49500.0,69431.0
2016-05-01,2.484,26.0,37.0,,,,,,,4653.45,49278.0,69120.0
2016-06-01,2.824,30.0,42.0,,,,,,,4371.286,46290.0,64929.0
2016-07-01,3.198,34.0,47.0,,,,,,,4427.83,46888.0,65769.0
