measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2018-12-01,38.61,352.0,352.0
2019-01-01,1022.0,9101.0,9101.0
2019-02-01,1764.0,15708.0,15708.0
2019-03-01,4133.0,36804.0,36804.0
2019-04-01,4894.0,43581.0,43581.0
2019-05-01,5378.0,47891.0,47891.0
2019-06-01,5912.0,52646.0,52646.0
2019-07-01,10923.0,97269.0,97269.0
2019-08-01,10554.0,93983.0,93983.0
2019-09-01,11342.0,101001.0,101001.0
2019-10-01,11401.0,101526.0,101526.0
2019-11-01,9165.0,81614.0,81614.0
2019-12-01,8292.0,73840.0,73840.0
2020-01-01,8583.0,75247.0,75247.0
2020-02-01,10004.0,87705.0,87705.0
2020-03-01,14211.0,124588.0,124588.0
2020-04-01,19308.0,169273.0,169273.0
2020-05-01,19701.0,172719.0,172719.0
2020-06-01,18849.0,165249.0,165249.0
2020-07-01,23211.0,203491.0,203491.0
2020-08-01,17700.0,155176.0,155176.0
2020-09-01,14381.0,126078.0,126078.0
2020-10-01,13264.0,116285.0,116285.0
2020-11-01,11244.0,98576.0,98576.0
2020-12-01,8750.0,76711.0,76711.0
2021-01-01,9946.0,87962.0,87962.0
2021-02-01,9357.0,82753.0,82753.0
2021-03-01,16833.0,148871.0,148871.0
2021-04-01,22003.0,194595.0,194595.0
2021-05-01,23159.0,204818.0,204818.0
2021-06-01,20391.0,180338.0,180338.0
2021-07-01,22068.0,195169.0,195169.0
2021-08-01,20052.0,177340.0,177340.0
2021-09-01,18729.0,165639.0,165639.0
2021-10-01,14354.0,126947.0,126947.0
2021-11-01,12866.0,113787.0,113787.0
2021-12-01,8570.0,75793.0,75793.0
2022-01-01,10309.0,35174.0,35174.0
2022-02-01,11383.0,38839.0,38839.0
2022-03-01,16072.0,54838.0,54838.0
2022-04-01,22233.0,75859.0,75859.0
2022-05-01,20899.0,71307.0,71307.0
2022-06-01,22904.0,78148.0,78148.0
2022-07-01,20124.0,68663.0,68663.0
2022-08-01,19886.0,67851.0,67851.0
2022-09-01,17529.0,59809.0,59809.0
2022-10-01,13287.0,45335.0,45335.0
2022-11-01,10724.0,36590.0,36590.0
2022-12-01,8823.0,30104.0,30104.0
2023-01-01,9222.0,31465.0,31465.0
2023-02-01,11021.0,37604.0,37604.0
2023-03-01,17208.0,58714.0,58714.0
2023-04-01,19340.0,65988.0,65988.0
2023-05-01,19597.0,66865.0,66865.0
2023-06-01,20592.0,70260.0,70260.0
2023-07-01,21471.0,73259.0,73259.0
2023-08-01,20107.0,68605.0,68605.0
2023-09-01,16013.0,54636.0,54636.0
2023-10-01,16486.0,56250.0,56250.0
2023-11-01,11976.0,40862.0,40862.0
2023-12-01,9108.0,31076.0,31076.0
2024-01-01,10390.0,35451.0,35451.0
2024-02-01,13066.0,44581.0,44581.0
2024-03-01,17270.0,58925.0,58925.0
2024-04-01,18826.0,64234.0,64234.0
2024-05-01,19971.0,68141.0,68141.0
2024-06-01,23601.0,80527.0,80527.0
2024-07-01,19163.0,65384.0,65384.0
2024-08-01,18095.0,61740.0,61740.0
2024-09-01,12982.0,44295.0,44295.0
2024-10-01,15651.0,53401.0,53401.0
2024-11-01,9381.0,32008.0,32008.0
2024-12-01,9105.0,31066.0,31066.0
2025-01-01,11051.0,37706.0,37706.0
2025-02-01,8804.0,30039.0,30039.0
2025-03-01,14955.0,51026.0,51026.0
2025-04-01,16718.0,57042.0,57042.0
2025-05-01,17284.0,58973.0,58973.0
2025-06-01,19352.0,66029.0,66029.0
2025-07-01,19646.0,67032.0,67032.0
2025-08-01,16384.0,55902.0,55902.0
2025-09-01,12268.0,41858.0,41858.0
2025-10-01,12935.0,44134.0,44134.0
