measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2018-03-01,2032.0,62188.0,62188.0
2018-04-01,54544.0,617257.0,617257.0
2018-05-01,128714.0,1009143.0,1009143.0
2018-06-01,324483.0,2093074.0,2093074.0
2018-07-01,381337.0,2617492.0,2617492.0
2018-08-01,468948.0,3178500.0,3178500.0
2018-09-01,507130.0,3496000.0,3496000.0
2018-10-01,382881.0,3595500.0,3595500.0
2018-11-01,480132.0,3981922.0,3981922.0
2018-12-01,714583.0,4783821.0,4783821.0
2019-01-01,922056.0,5946248.0,5946248.0
2019-02-01,801045.0,5238996.0,5238996.0
2019-03-01,1068743.0,6806346.0,6806346.0
2019-04-01,861506.0,5446222.0,5446222.0
2019-05-01,652968.0,4218989.0,4218989.0
2019-06-01,829866.0,5384346.0,5384346.0
2019-07-01,1024448.0,6594327.0,6594327.0
2019-08-01,910621.0,5864806.0,5864806.0
2019-09-01,604117.0,3933262.0,3933262.0
2019-10-01,633930.0,4151553.0,4151553.0
2019-11-01,964715.0,6266525.0,6266525.0
2019-12-01,889053.0,5932985.0,5932985.0
2020-01-01,897540.0,5989000.0,5989000.0
2020-02-01,789687.0,5308750.0,5308750.0
2020-03-01,701814.0,4749500.0,4749500.0
2020-04-01,757739.0,4915118.0,4915118.0
2020-05-01,317867.0,2167300.0,2167300.0
2020-06-01,709948.0,4841001.0,4841001.0
2020-07-01,954761.0,6252980.0,6252980.0
2020-08-01,905050.0,6028300.0,6028300.0
2020-09-01,749045.0,5073000.0,5073000.0
2020-10-01,489088.0,3306000.0,3306000.0
2020-11-01,898047.0,5812000.0,5812000.0
2020-12-01,1055756.0,6819001.0,6819001.0
2021-01-01,1070854.0,6882000.0,6882000.0
2021-02-01,961038.0,6204000.0,6204000.0
2021-03-01,1037139.0,6708415.0,6708415.0
2021-04-01,612767.0,4003500.0,4003500.0
2021-05-01,664133.0,4201000.0,4201000.0
2021-06-01,749536.0,4928985.0,4928985.0
2021-07-01,1020304.0,6525100.0,6525100.0
2021-08-01,1030346.0,6646000.0,6646000.0
2021-09-01,743329.0,5018500.0,5018500.0
2021-10-01,614030.0,3971000.0,3971000.0
2021-11-01,993148.0,6417287.0,6417287.0
2021-12-01,1058698.0,6872301.0,6872301.0
2022-01-01,979989.0,6474073.0,6474073.0
2022-02-01,900652.0,5845085.0,5845085.0
2022-03-01,967656.0,6249665.0,6249665.0
2022-04-01,804253.0,5350296.0,5350296.0
2022-05-01,342827.0,2476178.0,2476178.0
2022-06-01,545844.0,4236466.0,4236466.0
2022-07-01,806281.0,5393869.0,5393869.0
2022-08-01,1028436.0,6605001.0,6605001.0
2022-09-01,883232.0,5847658.0,5847658.0
2022-10-01,701481.0,4756888.0,4756888.0
2022-11-01,385225.0,2661146.0,2661146.0
2022-12-01,802568.0,5104677.0,5104677.0
2023-01-01,1039479.0,6540305.0,6540305.0
2023-02-01,939544.0,5918803.0,5918803.0
2023-03-01,1041173.0,6792973.0,6792973.0
2023-04-01,552861.0,3491616.0,3491616.0
2023-05-01,617941.0,3943879.0,3943879.0
2023-06-01,863348.0,5517963.0,5517963.0
2023-07-01,1011972.0,6297996.0,6297996.0
2023-08-01,1040963.0,6450107.0,6450107.0
2023-09-01,916564.0,5712249.0,5712249.0
2023-10-01,725588.0,4514427.0,4514427.0
2023-11-01,649829.0,4058629.0,4058629.0
2023-12-01,1069236.0,6640210.0,6640210.0
2024-01-01,886486.0,5545560.0,5545560.0
2024-02-01,894548.0,5642300.0,5642300.0
2024-03-01,869262.0,5475592.0,5475592.0
2024-04-01,901699.0,5629914.0,5629914.0
2024-05-01,564639.0,3561573.0,3561573.0
2024-06-01,953184.0,6000175.0,6000175.0
2024-07-01,1041601.0,6513741.0,6513741.0
2024-08-01,873149.0,5575277.0,5575277.0
2024-09-01,890991.0,5590615.0,5590615.0
2024-10-01,524926.0,3240496.0,3240496.0
2024-11-01,500005.0,3086417.0,3086417.0
2024-12-01,707323.0,4502483.0,4502483.0
2025-01-01,939931.0,6045104.0,6045104.0
2025-02-01,870755.0,5491752.0,5491752.0
2025-03-01,876922.0,5462528.0,5462528.0
2025-04-01,979108.0,6044507.0,6044507.0
2025-05-01,819489.0,5054370.0,5054370.0
2025-06-01,871450.0,5571853.0,5571853.0
2025-07-01,702474.0,4415705.0,4415705.0
2025-08-01,793735.0,5219636.0,5219636.0
2025-09-01,472557.0,2970777.0,2970777.0
2025-10-01,466553.0,2953251.0,2953251.0
